x,y,imputed,ind,ind_snv
18,26,13,82,1868187
18,27,30,1329,19140357.5
18,28,2,8,104439.2
19,23,1,10,302994.7
19,24,76,2210.5,43720728.4
19,25,188,3909.5,85905329.3
19,26,88,4160.5,68791025.6
19,27,2,4,70874
19,28,4,94,1392505.2
19,29,13,904.5,13868196.5
20,23,92,11555,290678198.9
20,24,84,1802,43159068
20,25,69,920,16999009.7
20,26,134,3465.5,61675670.5
20,27,71,3079,50387070.3
20,28,103,3467,56568798
20,29,3,394,5777967.6
21,19,3,212.5,3778107.6
21,20,95,2534.5,46252441.2
21,21,104,2969.5,70286994
21,22,5,1858.5,28655317.2
21,23,107,59532,1254556765.5
21,24,195,5795.5,126223994.3
21,25,16,76.5,1539844.7
21,27,214,2906.5,45320828.4
21,28,78,2207,36572844.5
22,19,1,12,214441.9
22,20,122,4264,96461335.2
22,21,79,3700,80274707.6
22,22,6,208,5124112
22,23,120,32497,665899836.6
22,24,277,12738,268042983.4
22,25,270,5186,89677272.2
22,26,191,8011.5,123115090.7
22,27,194,5041.5,91306994.4
22,28,15,1243.5,20112835.3
23,20,75,3793.5,87474887.9
23,21,90,6193,119342947
23,22,117,10120.5,229160619.9
23,23,149,10603,222137846.2
23,24,291,8391.5,170558987.1
23,25,280,6891,133858221.6
23,26,149,7455.5,146819997.5
23,27,12,1484.5,23655944.4
24,19,1,5,78006.4
24,20,240,7860.5,167137263.6
24,21,322,6028.5,115715120.1
24,22,284,11641.5,240868208.8
24,23,278,9122.5,169579396.4
24,24,176,9020,169585291.9
24,25,88,3255.5,71249525.7
24,26,36,4037.5,78635620.2
25,18,3,12,234331.6
25,19,46,1493,28196649.5
25,20,286,7769,138254336.6
25,21,385,6608,118296246
25,22,366,5624,103623229.4
25,23,145,5789,118110010.5
25,24,49,981.5,21889180.4
25,25,17,360,8380929.6
25,26,25,507,13539500.8
26,18,1,1,19527.6
26,19,125,2263.5,41772653.3
26,20,230,4415.5,85541597.4
26,21,143,4580.5,79890201.7
26,22,110,2679.5,67869630.4
26,23,3,4,103212.4
