x,y,imputed,ind,ind_snv
0,27,1,13.0,307042.2
0,38,1,6.0,131713.5
0,40,1,6.0,131713.5
0,55,1,6.0,118036.6
0,56,1,5.0,98363.8
0,65,1,1.0,21499.0
0,105,1,2.0,47122.3
0,110,1,15.0,294684.0
0,111,1,14.0,275038.4
0,120,1,9.0,195674.5
0,126,1,18.5,403754.1
0,127,1,8.0,174596.4
0,130,1,11.0,260211.5
0,131,1,9.0,212900.3
0,151,1,1.0,22662.1
0,166,1,2.0,44171.1
0,170,1,18.5,388054.6
0,171,0,69.0,1206497.5
0,172,1,2.0,41951.9
0,174,1,1.0,22748.5
0,192,1,1.0,22530.3
0,193,1,16.0,360485.3
0,197,1,2.0,45060.7
0,198,1,15.0,259503.3
0,199,1,4.0,69200.9
0,222,1,4.0,97272.6
1,36,1,16.0,304474.3
1,38,1,4.0,87809.0
1,39,1,2.0,43904.5
1,41,1,2.5,54880.6
1,42,1,3.0,65856.7
1,43,1,2.0,40780.0
1,44,1,2.0,40780.0
1,54,1,2.0,39345.5
1,55,1,2.0,39345.5
1,66,1,9.0,193490.8
1,103,1,2.0,47122.3
1,104,1,12.0,282733.8
1,105,1,7.0,164928.1
1,110,1,4.0,78582.4
1,119,1,7.0,152191.3
1,124,1,9.0,196420.9
1,135,1,5.0,132125.7
1,170,1,17.0,356590.7
1,171,0,21.0,436352.0
1,172,0,31.5,579213.7
1,213,1,10.0,194119.4
2,25,1,5.0,118093.2
2,42,1,2.0,43904.5
2,44,1,1.0,20390.0
2,64,1,2.0,42997.9
2,67,1,15.0,322484.6
2,69,1,10.0,248487.7
2,70,1,14.0,347882.8
2,92,1,2.5,47203.0
2,93,1,1.0,18881.2
2,101,1,2.0,47122.3
2,104,1,15.0,353417.3
2,118,1,3.0,65224.8
2,119,1,7.0,152191.3
2,120,1,10.0,217416.2
2,121,0,33.5,705108.4
2,122,1,11.0,239157.8
2,135,1,1.5,39637.7
2,171,1,8.0,167807.4
2,176,1,1.0,22748.5
2,177,1,2.0,45496.9
2,198,1,2.0,34600.4
2,199,1,2.5,43250.5
2,211,1,2.0,38823.9
2,212,1,2.0,38823.9
2,213,1,5.0,97059.7
2,230,1,7.0,140927.1
3,23,1,2.0,47237.3
3,24,1,6.0,141711.8
3,44,1,18.0,367020.0
3,45,1,10.0,203900.0
3,63,1,4.0,76265.7
3,64,1,5.0,95332.1
3,65,1,9.0,171597.8
3,93,1,1.0,18881.2
3,103,1,2.0,47122.3
3,120,1,10.0,223607.3
3,121,1,19.0,424853.8
3,122,1,13.0,290689.5
3,153,1,3.0,67986.4
3,171,1,5.0,113742.4
3,172,1,3.0,68245.4
3,175,1,5.0,113742.4
3,195,1,4.0,90121.3
3,205,1,1.0,21524.7
3,209,1,8.0,164311.1
3,210,1,2.0,41077.8
3,237,1,1.0,20132.4
3,238,1,6.0,120794.7
3,241,1,9.0,181192.0
4,25,1,7.0,165330.4
4,26,1,9.0,212567.7
4,44,1,6.0,122340.0
4,53,1,4.0,78691.1
4,54,1,10.0,196727.6
4,63,1,1.0,19066.4
4,94,1,12.0,226574.4
4,95,1,9.0,169930.8
4,96,1,8.0,151049.6
4,120,1,19.0,424853.8
4,121,1,9.0,201246.6
4,129,1,1.0,19158.4
4,135,1,17.0,449227.3
4,145,1,3.0,63148.6
4,146,1,12.5,263119.3
4,154,1,3.0,67986.4
4,163,1,3.0,66256.7
4,170,1,1.0,22748.5
4,173,1,2.0,45496.9
4,182,1,1.0,20608.2
4,206,1,7.0,150673.0
4,207,1,9.0,193722.4
4,209,1,11.5,236197.3
4,210,1,3.0,61616.7
4,240,1,1.0,20132.4
5,24,1,7.0,165330.4
5,25,0,30.0,622278.3
5,26,1,20.0,472372.7
5,27,1,17.0,401516.8
5,28,1,4.0,76118.6
5,45,1,2.0,40780.0
5,65,1,14.0,266929.9
5,84,1,9.0,216884.5
5,85,1,7.0,168687.9
5,86,1,5.0,120491.4
5,114,1,6.0,119617.3
5,115,1,2.0,39872.4
5,120,1,4.0,89442.9
5,122,1,13.0,290689.5
5,129,1,8.0,153267.0
5,130,1,6.0,114950.2
5,154,1,4.0,90648.5
5,161,1,7.5,165641.8
5,166,1,3.0,66256.7
5,174,1,1.0,22748.5
5,207,1,6.0,129148.3
5,208,0,26.0,573801.7
5,209,0,44.0,977682.8
5,210,1,11.0,225927.8
5,211,1,2.0,41077.8
5,243,1,6.0,120794.7
5,251,1,4.0,98695.9
6,25,1,2.0,47237.3
6,26,1,2.0,47237.3
6,27,1,1.0,23618.6
6,57,1,7.0,137709.3
6,65,1,19.0,362262.1
6,84,1,3.0,72294.8
6,86,1,3.0,72294.8
6,87,1,5.0,120491.4
6,88,1,8.0,151049.6
6,113,1,2.0,39872.4
6,114,0,28.0,683641.4
6,116,1,13.0,259170.9
6,117,1,10.0,199362.2
6,153,1,4.5,101979.6
6,154,1,17.0,385256.3
6,155,1,23.0,521229.1
6,157,1,1.0,22662.1
6,158,1,1.0,22085.6
6,160,1,2.0,44171.1
6,161,1,4.0,88342.3
6,171,1,2.0,45496.9
6,185,1,2.0,41216.3
6,196,1,6.0,135182.0
6,197,1,6.0,135182.0
6,207,1,24.0,516593.2
6,208,0,66.0,1407226.1
6,209,1,14.0,287544.5
6,210,0,26.0,553253.3
6,211,0,37.0,647190.2
6,252,1,3.0,74021.9
6,253,1,3.0,74021.9
6,254,1,6.0,148043.8
6,255,1,4.0,98695.9
7,10,1,4.0,81994.6
7,16,1,3.0,61496.0
7,17,1,2.0,40997.3
7,57,1,2.0,39345.5
7,75,1,2.0,49697.5
7,87,1,1.0,24098.3
7,88,1,3.0,56643.6
7,114,1,6.5,129585.4
7,121,1,1.0,22360.7
7,131,1,12.0,229900.5
7,132,1,9.0,172425.4
7,133,1,1.0,26425.1
7,153,1,20.0,453242.7
7,154,1,17.0,385256.3
7,155,0,40.0,878036.8
7,156,1,23.5,532560.2
7,157,1,13.0,294607.8
7,158,1,12.0,265026.9
7,159,1,9.0,198770.2
7,160,1,2.0,44171.1
7,165,1,4.0,88342.3
7,169,1,7.5,170613.5
7,170,1,20.0,454969.5
7,171,1,3.0,68245.4
7,200,1,8.0,172197.7
7,208,0,32.0,681357.8
7,210,0,77.5,1042104.9
7,211,1,13.0,267005.6
7,227,1,8.0,194545.2
7,239,1,2.0,40264.9
7,252,1,2.0,49347.9
7,254,1,1.0,24674.0
8,1,1,7.0,131737.5
8,9,1,1.0,22620.7
8,16,1,8.0,180965.3
8,75,1,3.0,67495.0
8,76,1,8.0,179986.7
8,90,1,10.0,222707.6
