x,y,imputed,ind,ind_snv
0,180,0,63.5,1308414.4
0,181,0,49.5,1372467.4
0,182,0,103.0,2420850.6
0,183,1,2.0,42352.4
0,185,0,116.0,2730001.4
0,186,0,157.0,3075873.3
0,187,0,104.5,2317650.2
0,188,0,68.5,1293001.7
0,189,0,82.5,1756621.7
0,190,0,49.5,1158710.9
0,191,0,140.0,2667667.4
0,192,0,91.5,2148225.7
0,193,0,84.5,1700855.6
0,194,0,43.0,873691.1
0,195,0,38.0,529361.7
0,196,1,20.0,315157.0
0,197,0,55.0,789651.8
0,198,0,54.5,1043533.1
0,199,0,38.5,876564.5
0,200,1,15.0,266199.5
0,201,0,106.0,1586352.4
0,202,0,69.5,1505461.9
0,203,1,27.0,479159.2
0,204,1,19.0,337186.1
0,209,1,12.0,205331.6
0,210,1,8.0,116191.7
0,215,1,1.0,14524.0
0,222,1,3.0,52708.5
0,226,1,1.0,17569.5
0,229,1,1.0,17569.5
0,231,1,12.0,140602.9
0,232,1,1.0,11716.9
0,235,1,1.0,11716.9
0,254,1,25.0,384904.6
0,255,1,27.0,412127.7
1,180,1,14.0,296466.8
1,181,0,37.0,804323.4
1,182,0,114.5,2647023.6
1,183,1,13.0,275290.6
1,184,1,4.0,84704.8
1,186,0,69.5,1435894.0
1,187,0,100.5,1941833.7
1,188,0,64.5,1329179.8
1,189,0,68.0,1478458.6
1,190,0,75.5,2022217.9
1,191,0,64.5,1659404.3
1,192,0,36.5,669590.6
1,193,0,27.0,418687.1
1,194,1,18.5,400976.8
1,195,1,13.0,204852.0
1,196,1,11.0,173336.3
1,198,1,12.0,189094.2
1,199,0,30.0,454860.5
1,200,0,48.0,784886.1
1,201,0,167.5,3331971.3
1,202,0,102.5,2202334.7
1,203,0,43.0,705902.8
1,204,1,6.0,106479.8
1,210,0,55.0,736496.6
1,211,1,5.0,72619.8
1,217,1,3.0,43571.9
1,227,1,5.0,87847.4
1,231,1,3.0,35150.7
1,232,1,9.0,105452.2
1,233,1,5.0,58584.6
1,237,1,10.0,117169.1
1,240,1,2.0,30792.4
1,254,1,8.0,123169.5
1,255,0,82.0,1099614.5
2,180,1,2.0,42352.4
2,181,1,4.0,84704.8
2,182,0,34.5,701400.0
2,183,1,6.5,137645.3
2,185,1,7.0,112358.6
2,186,1,6.0,96307.3
2,187,1,4.0,64204.9
2,188,1,6.0,96307.3
2,189,1,9.0,144461.0
2,190,0,29.0,721933.7
2,191,0,119.0,2826553.7
2,192,0,93.0,2150038.5
2,193,1,5.0,108372.1
2,195,0,25.0,419734.6
2,196,0,90.5,1524424.0
2,198,1,2.0,31515.7
2,199,1,10.0,157578.5
2,200,1,16.0,283946.2
2,201,0,36.0,940053.3
2,202,0,78.0,1602173.8
2,203,0,65.5,1295382.4
2,204,1,9.5,168593.0
2,208,1,4.0,68443.9
2,209,1,27.0,461996.1
2,210,0,28.5,359874.6
2,212,1,4.0,58095.8
2,217,1,3.0,43571.9
2,226,1,1.0,17569.5
2,236,1,4.0,46867.6
2,251,1,1.0,15396.2
2,255,1,5.5,83951.9
3,182,1,10.0,211762.0
3,187,1,2.0,32102.4
3,188,1,1.0,16051.2
3,189,1,15.0,240768.3
3,190,1,17.0,368465.2
3,191,1,23.0,498511.7
3,192,1,11.0,238418.7
3,195,1,3.0,47273.5
3,196,1,2.0,31515.7
3,199,1,15.0,236367.7
3,200,1,13.0,230706.3
3,201,1,11.0,195213.0
3,203,1,3.0,53239.9
3,204,1,1.0,17746.6
3,205,1,3.0,51332.9
3,207,1,2.0,34221.9
3,208,1,2.0,34221.9
3,209,1,2.0,34221.9
3,217,1,4.0,58095.8
3,229,1,3.0,52708.5
3,230,1,3.0,35150.7
3,237,1,5.0,58584.6
3,244,1,2.0,30792.4
4,180,1,13.0,187739.4
4,181,1,9.0,129973.4
4,182,0,31.5,459591.3
4,187,0,29.0,703194.6
4,188,1,25.0,434539.8
4,189,0,35.0,702156.9
4,190,0,26.5,459057.6
4,191,1,22.5,338254.8
4,192,1,8.0,120268.4
4,193,1,12.0,180402.6
4,195,1,3.0,53483.0
4,196,1,21.0,374380.9
4,197,1,9.0,160448.9
4,198,1,6.0,106966.0
4,199,1,2.0,35655.3
4,204,1,2.0,33301.5
4,205,1,4.0,61906.1
4,210,1,2.0,37045.5
4,217,1,4.0,74091.1
4,232,1,2.0,31393.1
4,239,1,4.0,62786.2
4,244,1,11.0,178412.6
4,253,1,1.0,16016.8
5,180,1,18.0,259946.9
5,181,0,57.0,1005600.2
5,182,0,146.0,1972959.9
5,183,1,6.0,86649.0
5,187,1,13.0,225960.7
5,188,1,10.0,173815.9
5,189,0,42.5,787107.0
5,190,0,38.0,744873.4
5,191,0,25.0,488987.8
5,192,0,48.0,773936.0
