x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
69,52,1,25.0,2.0,1.0,0.5,3.1,7.7,0.5,3.6,4.1,0.5,2.0,0.0
69,53,0,79.0,4.0,12.0,10.0,12.0,24.0,2.0,8.0,2.0,4.0,1.0,0.0
69,54,0,92.0,3.0,5.0,5.0,12.0,18.0,0.0,10.0,24.0,5.0,10.0,0.0
69,55,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
70,45,1,10.0,0.3,0.5,0.6,0.9,1.8,0.0,2.2,2.4,0.3,1.0,0.0
70,46,1,56.0,1.7,2.5,3.3,5.0,10.0,0.0,12.5,13.4,1.7,5.9,0.0
70,47,0,58.0,2.0,4.0,5.0,6.0,11.0,1.0,9.0,13.0,0.0,7.0,0.0
70,48,0,53.0,0.0,6.0,1.0,2.0,18.0,0.0,7.0,11.0,1.0,7.0,0.0
70,49,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
70,54,1,9.0,0.7,0.4,0.2,1.1,2.7,0.2,1.3,1.5,0.2,0.7,0.0
70,61,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
71,44,1,18.0,0.0,0.8,1.3,0.4,5.4,0.0,3.4,3.4,0.4,2.1,0.8
71,45,0,148.5,4.0,16.0,12.0,16.0,31.0,4.0,17.0,25.0,9.5,13.0,1.0
71,46,1,27.0,2.4,0.8,2.4,2.4,6.3,0.0,4.8,5.5,0.0,2.4,0.0
71,48,1,4.0,0.3,0.1,0.4,0.4,0.9,0.0,0.7,0.8,0.0,0.4,0.0
71,51,1,2.0,0.2,0.1,0.0,0.3,0.6,0.0,0.3,0.3,0.0,0.2,0.0
72,43,0,23.0,2.0,1.0,2.0,1.0,7.0,0.0,3.0,5.0,1.0,1.0,0.0
72,44,0,67.0,6.0,7.0,8.0,2.0,16.0,1.0,6.0,16.0,0.0,5.0,0.0
72,46,0,66.0,3.0,8.0,1.0,14.0,9.0,1.0,18.0,6.0,5.0,1.0,0.0
72,47,1,3.0,0.2,0.1,0.3,0.3,0.7,0.0,0.5,0.6,0.0,0.3,0.0
72,50,1,8.0,0.6,0.3,0.2,1.0,2.4,0.2,1.1,1.3,0.2,0.7,0.0
72,53,1,1.0,0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
72,61,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
73,40,0,20.0,0.0,1.0,0.0,1.0,6.0,1.0,4.0,5.0,0.0,2.0,0.0
73,41,0,42.0,3.0,3.0,2.0,6.0,8.0,0.0,9.0,5.0,2.0,4.0,0.0
73,42,0,76.0,3.0,6.0,5.0,8.0,19.0,0.0,15.0,12.0,1.0,7.0,0.0
73,43,1,4.0,0.0,0.2,0.3,0.1,1.2,0.0,0.7,0.7,0.1,0.5,0.2
73,45,0,227.0,18.0,43.0,26.0,43.0,40.0,6.0,12.0,6.0,32.0,1.0,0.0
74,39,1,32.0,2.1,3.6,1.4,2.8,4.3,1.4,6.4,5.0,1.4,2.9,0.7
74,40,0,51.0,1.0,2.0,3.0,14.0,12.0,1.0,7.0,6.0,2.0,1.0,2.0
74,43,0,44.0,1.0,2.0,9.0,5.0,12.0,1.0,2.0,2.0,2.0,1.0,7.0
74,44,1,3.0,0.0,0.1,0.2,0.1,0.9,0.0,0.6,0.6,0.1,0.3,0.1
74,67,1,6.0,0.0,0.3,0.6,0.7,1.1,0.0,1.0,1.1,0.0,1.2,0.0
75,39,0,58.0,0.0,7.0,0.0,6.0,8.0,1.0,11.0,19.0,2.0,3.0,1.0
75,40,1,18.0,0.0,0.8,1.3,0.4,5.4,0.0,3.4,3.4,0.4,2.1,0.8
75,53,1,3.0,0.2,0.1,0.1,0.4,0.9,0.1,0.4,0.5,0.1,0.2,0.0
76,35,0,52.0,2.0,14.0,4.0,4.0,10.0,0.0,5.0,8.0,1.0,3.0,1.0
76,36,1,8.0,0.2,0.6,1.0,1.0,1.8,0.2,1.8,0.8,0.2,0.4,0.0
76,38,1,3.0,0.1,0.2,0.4,0.4,0.6,0.1,0.7,0.3,0.1,0.1,0.0
76,39,1,5.0,0.1,0.4,0.6,0.6,1.1,0.1,1.2,0.5,0.1,0.3,0.0
76,47,1,2.0,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0.0
77,34,1,7.0,0.0,0.4,0.4,0.4,1.3,0.0,1.6,1.6,0.2,0.4,0.7
77,35,0,65.0,1.0,3.0,2.0,9.0,13.0,2.0,11.0,14.0,1.0,9.0,0.0
77,37,1,5.0,0.1,0.4,0.6,0.6,1.1,0.1,1.2,0.5,0.1,0.3,0.0
77,38,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
77,39,1,2.0,0.0,0.2,0.2,0.3,0.5,0.0,0.5,0.2,0.0,0.1,0.0
77,40,1,9.0,0.6,1.0,0.4,0.8,1.2,0.4,1.8,1.4,0.4,0.8,0.2
78,34,1,9.0,0.0,0.5,0.5,0.5,1.7,0.0,2.1,2.1,0.2,0.5,0.9
78,39,1,9.0,0.2,0.7,1.1,1.1,2.0,0.2,2.1,0.9,0.2,0.5,0.0
79,34,1,7.0,0.0,0.4,0.4,0.4,1.3,0.0,1.6,1.6,0.2,0.4,0.7
80,34,1,9.0,0.0,0.5,0.5,0.5,1.7,0.0,2.1,2.1,0.2,0.5,0.9
80,35,1,7.0,0.1,0.5,0.9,0.9,1.6,0.2,1.6,0.7,0.2,0.3,0.0
80,48,1,2.0,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.3,0.1,0.2,0.0
81,34,1,4.0,0.0,0.0,0.3,0.3,1.0,0.0,1.2,0.4,0.1,0.2,0.5
82,33,1,20.0,0.0,0.0,1.7,1.7,5.0,0.0,6.1,1.7,0.5,1.1,2.2
82,34,1,6.0,0.0,0.0,0.5,0.5,1.5,0.0,1.8,0.5,0.2,0.3,0.7
83,31,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.1
83,32,1,2.0,0.0,0.0,0.2,0.2,0.5,0.0,0.6,0.2,0.0,0.1,0.2
84,30,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.1
85,33,1,2.0,0.0,0.0,0.2,0.2,0.5,0.0,0.6,0.2,0.0,0.1,0.2
86,30,1,6.0,0.0,0.3,0.3,0.3,1.1,0.0,1.4,1.4,0.2,0.3,0.7
90,23,1,6.0,0.2,0.3,0.2,0.5,1.0,0.0,1.7,1.2,0.2,0.5,0.2
91,22,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
91,23,1,9.0,0.2,0.5,0.3,0.8,1.5,0.0,2.6,1.8,0.2,0.8,0.3
92,21,0,25.0,0.0,2.0,2.0,3.0,5.0,0.0,3.0,7.0,2.0,1.0,0.0
92,22,0,252.0,20.0,37.0,22.0,49.0,52.0,17.0,17.0,10.0,25.0,0.0,3.0
92,23,0,49.5,5.5,4.0,1.0,13.0,11.0,3.0,2.0,1.0,7.0,0.0,2.0
92,24,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.6,0.4,0.0,0.2,0.1
93,20,1,7.0,0.2,0.4,0.2,0.6,1.2,0.0,2.0,1.4,0.2,0.6,0.2
93,21,0,60.0,4.0,3.0,3.0,9.0,13.0,0.0,7.0,11.0,6.0,3.0,1.0
93,22,0,77.0,6.0,10.5,4.5,9.0,22.0,1.0,10.0,5.0,6.0,2.0,1.0
93,23,0,112.0,6.0,12.5,7.5,12.0,29.0,2.0,25.0,11.0,5.0,1.0,1.0
93,85,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.4,0.0,0.4,0.0
94,0,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.5,0.4,0.0,0.3,0.0
94,18,1,9.0,0.4,0.0,0.6,1.5,1.1,0.0,2.1,1.9,0.2,1.2,0.0
94,19,0,38.5,2.0,1.0,2.0,5.0,7.0,0.0,7.0,7.0,1.0,6.0,0.5
94,21,1,9.0,0.2,0.5,0.3,0.8,1.5,0.0,2.6,1.8,0.2,0.8,0.3
94,24,0,415.5,55.0,75.5,33.0,83.0,55.0,34.0,11.0,6.0,63.0,0.0,0.0
94,85,0,103.0,1.0,12.0,3.0,14.0,22.0,3.0,15.0,11.0,10.0,10.0,2.0
94,86,1,31.0,0.0,1.5,2.9,3.7,5.9,0.0,5.2,5.9,0.0,5.9,0.0
95,1,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.5,0.4,0.0,0.3,0.0
95,2,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
95,17,1,31.0,1.3,0.0,2.0,5.3,3.9,0.0,7.2,6.6,0.7,4.0,0.0
95,18,0,52.0,2.0,2.0,1.0,5.0,14.0,0.0,5.0,8.0,3.0,12.0,0.0
95,19,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.5,0.4,0.0,0.3,0.0
95,21,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
95,78,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
95,85,0,220.0,2.0,11.0,11.0,19.0,43.0,3.0,29.0,44.0,7.0,48.0,3.0
95,86,0,64.0,2.0,6.0,1.0,4.0,12.0,1.0,5.0,19.0,2.0,12.0,0.0
96,0,1,2.0,0.2,0.1,0.0,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0.1
96,3,1,5.0,0.5,0.3,0.1,1.1,0.8,0.1,0.4,0.7,0.6,0.2,0.2
96,4,1,32.0,3.1,2.1,0.5,6.8,5.2,1.1,2.6,4.7,3.7,1.1,1.1
96,5,1,10.0,0.4,0.8,0.3,1.3,2.2,0.4,2.1,1.6,0.1,0.7,0.1
96,6,1,18.0,0.7,1.4,0.5,2.4,4.0,0.7,3.8,2.9,0.2,1.2,0.2
96,7,1,11.0,0.4,0.9,0.3,1.5,2.4,0.4,2.3,1.8,0.1,0.8,0.1
96,15,1,17.0,0.3,1.1,0.3,1.4,3.0,0.0,5.2,3.8,0.5,1.4,0.0
96,16,0,63.0,0.0,4.0,7.0,5.0,13.0,0.0,6.0,18.0,2.0,7.0,1.0
96,17,0,158.0,4.0,17.0,8.0,15.0,39.0,0.0,24.0,26.0,10.0,14.0,1.0
96,18,0,85.0,2.0,10.0,6.0,11.0,23.0,1.0,10.0,13.0,4.0,3.0,2.0
96,20,1,4.0,0.0,0.2,0.2,0.2,1.4,0.1,0.8,0.7,0.3,0.1,0.0
96,84,1,17.0,0.7,0.7,0.0,0.7,2.7,0.7,5.4,4.1,0.0,2.0,0.0
96,85,0,112.0,2.0,7.0,6.0,16.0,26.0,2.0,25.0,13.0,0.0,15.0,0.0
97,4,1,5.0,0.5,0.3,0.1,1.1,0.8,0.1,0.4,0.7,0.6,0.2,0.2
97,6,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0.2,0.0,0.1,0.0
97,7,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0.2,0.0,0.1,0.0
97,9,1,5.0,0.2,0.4,0.1,0.7,1.1,0.2,1.1,0.8,0.0,0.3,0.1
97,10,0,123.0,1.0,9.0,4.0,9.0,28.0,0.0,26.0,21.0,3.0,22.0,0.0
97,11,0,99.0,7.0,7.0,9.0,8.0,20.0,2.0,14.0,17.0,4.0,11.0,0.0
97,12,0,35.5,1.0,1.0,2.0,6.0,6.0,0.5,10.0,4.0,0.0,4.0,1.0
97,13,0,59.0,2.0,7.0,3.0,2.0,15.0,0.0,9.0,16.0,0.0,5.0,0.0
97,14,0,111.0,3.0,12.0,12.0,11.0,31.0,3.0,9.0,13.0,10.0,5.0,2.0
97,15,0,103.0,2.0,13.0,8.0,11.0,23.0,2.0,16.0,16.0,1.0,9.0,2.0
97,16,0,36.0,0.0,2.0,0.0,2.0,6.0,0.0,8.0,11.0,0.0,7.0,0.0
97,17,0,75.0,3.0,3.0,2.0,12.0,19.0,1.0,16.0,3.0,5.0,11.0,0.0
