x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
100,58,0,30.0,0.0,0.0,5.0,2.0,5.0,0.0,9.0,7.0,0.0,2.0,0.0
100,60,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.1,0.0,0.0
100,61,1,18.0,0.6,0.6,1.8,0.9,2.7,0.0,4.2,5.7,0.9,0.6,0.0
100,62,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.3,0.2,0.1,0.3,0.0
101,57,0,68.0,0.0,7.0,3.0,2.0,10.0,0.0,21.0,18.0,0.0,7.0,0.0
101,58,1,17.0,0.6,0.6,1.7,0.8,2.5,0.0,4.0,5.4,0.8,0.6,0.0
101,59,1,5.0,0.2,0.2,0.5,0.2,0.7,0.0,1.2,1.6,0.2,0.2,0.0
101,60,1,19.0,0.6,0.6,1.9,1.0,2.9,0.0,4.4,6.0,1.0,0.6,0.0
101,61,0,114.5,3.0,6.5,10.0,15.0,15.0,0.0,26.0,27.0,6.0,6.0,0.0
101,62,0,124.0,5.0,3.0,8.0,15.0,16.0,2.0,21.0,29.0,8.0,17.0,0.0
101,63,0,112.0,2.0,9.5,14.0,13.0,19.0,2.0,19.0,23.0,3.5,7.0,0.0
101,64,0,101.0,5.0,16.0,6.0,10.0,21.0,3.0,12.0,15.0,8.0,4.0,1.0
101,65,0,41.5,4.0,6.5,2.0,4.0,8.0,2.0,7.0,6.0,2.0,0.0,0.0
102,56,1,31.5,0.0,3.4,3.7,1.8,4.9,0.0,4.9,9.8,0.0,3.0,0.0
102,57,0,85.0,4.0,7.0,8.0,6.0,10.0,2.0,15.0,21.0,2.0,10.0,0.0
102,58,0,47.0,3.0,3.0,5.0,7.0,8.0,0.0,9.0,11.0,0.0,1.0,0.0
102,60,0,122.5,11.0,15.5,12.0,31.0,29.0,5.0,3.0,3.0,13.0,0.0,0.0
102,61,0,112.0,1.0,10.0,11.0,9.0,29.0,1.0,21.0,16.0,6.0,8.0,0.0
102,62,0,182.5,5.0,12.0,8.0,14.0,34.0,7.0,25.0,47.0,13.5,17.0,0.0
102,63,0,203.5,7.0,10.0,18.0,26.0,42.0,3.0,32.0,42.0,10.5,13.0,0.0
102,64,0,173.5,3.0,3.5,10.0,25.0,23.0,5.0,26.0,50.0,8.0,20.0,0.0
102,65,0,107.5,3.0,8.5,10.0,16.0,22.0,1.0,19.0,13.0,9.0,5.0,1.0
102,66,0,113.5,3.0,9.0,10.0,13.0,25.0,4.0,19.0,16.0,5.5,9.0,0.0
102,67,1,4.0,0.3,0.3,0.4,0.7,0.8,0.0,0.5,0.5,0.2,0.3,0.0
103,55,1,20.0,0.0,2.1,2.3,1.2,3.1,0.0,3.1,6.2,0.0,2.0,0.0
103,56,0,50.0,0.0,3.0,4.0,4.0,8.0,1.0,6.0,15.0,0.0,9.0,0.0
103,57,0,174.5,4.0,16.0,15.0,18.0,32.0,2.0,31.0,35.0,5.5,16.0,0.0
103,58,0,356.5,15.0,27.5,19.0,81.0,69.0,6.5,55.0,44.0,19.5,20.0,0.0
103,59,0,137.0,2.0,12.0,8.0,21.0,22.0,3.0,18.0,31.0,13.0,7.0,0.0
103,60,0,233.5,6.0,16.0,22.0,29.0,50.0,8.0,38.0,35.0,20.5,9.0,0.0
103,61,0,154.0,2.0,9.0,11.5,22.0,31.0,3.0,28.0,25.0,9.5,13.0,0.0
103,62,0,180.0,3.0,19.0,11.0,18.0,39.0,1.0,34.0,37.0,9.0,9.0,0.0
103,63,0,136.0,1.0,12.0,4.0,10.0,24.0,2.0,19.0,35.0,10.0,19.0,0.0
103,64,0,172.5,6.0,15.5,9.5,25.0,37.0,6.0,19.0,27.0,12.5,15.0,0.0
103,65,0,114.0,1.0,7.0,5.5,11.0,21.0,1.0,20.0,27.0,6.5,14.0,0.0
103,66,1,22.0,0.5,2.1,1.9,2.8,4.8,0.0,2.9,2.4,1.7,2.9,0.0
104,55,0,50.5,0.0,1.0,2.0,2.0,6.0,0.5,11.0,21.0,1.0,6.0,0.0
104,56,0,61.0,0.0,4.0,2.0,8.0,4.0,0.0,14.0,21.0,0.0,8.0,0.0
104,57,0,262.5,3.5,25.0,34.0,27.0,72.0,3.0,45.0,26.0,15.0,12.0,0.0
104,58,0,155.0,3.0,17.5,9.0,26.0,36.0,8.0,21.0,12.0,11.5,11.0,0.0
104,59,0,69.0,5.0,4.0,7.0,12.0,8.0,2.0,8.0,13.0,2.0,8.0,0.0
104,60,0,111.0,2.0,13.0,10.0,9.0,20.0,3.0,20.0,20.0,6.0,8.0,0.0
104,61,0,179.0,12.0,7.0,11.0,31.0,36.0,2.0,19.0,36.0,11.0,14.0,0.0
104,62,0,174.0,4.0,17.0,15.0,32.0,34.0,3.0,20.0,33.0,5.0,11.0,0.0
104,63,0,136.0,3.0,10.5,13.0,16.0,31.0,0.0,26.0,25.0,3.5,8.0,0.0
104,64,0,151.5,8.0,8.5,17.0,17.0,30.0,4.0,29.0,23.0,7.0,8.0,0.0
104,65,0,83.0,5.0,11.0,3.0,14.0,19.0,2.0,10.0,10.0,4.0,5.0,0.0
104,66,1,22.0,0.5,2.1,1.9,2.8,4.8,0.0,2.9,2.4,1.7,2.9,0.0
105,54,1,3.0,0.0,0.4,0.1,0.1,0.6,0.0,0.7,0.9,0.0,0.2,0.0
105,55,0,118.0,1.0,7.0,16.0,6.0,17.0,0.0,20.0,32.0,2.0,17.0,0.0
105,56,0,172.0,4.0,16.5,12.0,21.0,32.0,5.0,25.0,35.0,11.5,10.0,0.0
105,57,1,42.0,3.3,0.7,2.0,11.3,6.0,3.3,4.7,4.7,4.0,2.0,0.0
105,58,0,214.0,5.5,21.5,24.0,17.0,46.0,2.0,34.0,41.0,11.0,12.0,0.0
105,59,0,174.5,6.0,16.5,16.5,25.0,40.0,4.5,26.0,28.0,9.0,3.0,0.0
105,60,1,21.0,1.7,0.3,1.0,5.7,3.0,1.7,2.3,2.3,2.0,1.0,0.0
105,61,0,39.0,0.0,2.0,5.0,3.0,10.0,0.0,13.0,5.0,0.0,1.0,0.0
105,62,0,118.5,1.0,6.5,10.0,14.0,27.0,4.0,18.0,19.0,8.0,11.0,0.0
105,63,0,178.5,7.0,13.5,14.0,26.0,44.0,4.0,27.0,19.0,11.0,13.0,0.0
105,64,0,138.5,4.0,12.5,17.5,19.0,32.0,5.0,25.0,12.0,10.5,1.0,0.0
105,65,0,118.0,3.0,21.5,11.0,13.0,40.0,3.0,6.0,6.0,14.5,0.0,0.0
105,66,1,15.0,1.5,2.8,0.7,4.8,2.1,0.7,0.0,0.0,2.1,0.3,0.0
106,54,0,161.5,8.0,16.5,8.0,16.0,29.0,0.0,22.0,49.0,4.0,9.0,0.0
106,55,0,247.5,7.0,15.0,17.0,27.0,28.0,2.0,35.0,62.0,16.5,38.0,0.0
106,56,0,183.5,2.0,15.0,13.0,23.0,36.0,4.5,27.0,40.0,6.0,17.0,0.0
106,57,0,333.5,7.0,11.5,29.0,43.0,43.0,4.5,49.0,85.0,8.5,53.0,0.0
106,58,0,288.0,16.5,22.5,20.5,66.0,50.0,5.0,38.0,47.0,13.5,9.0,0.0
106,59,0,174.0,9.0,12.5,14.0,21.0,40.0,5.0,18.0,31.0,14.5,9.0,0.0
106,60,0,198.0,3.5,18.0,17.5,17.0,38.0,3.0,23.0,57.0,9.0,12.0,0.0
106,61,0,227.0,8.0,32.5,16.0,26.0,57.0,4.0,32.0,28.0,14.5,9.0,0.0
106,62,0,103.0,1.0,14.0,13.0,7.0,24.0,1.0,20.0,18.0,4.0,1.0,0.0
106,63,0,140.5,0.0,19.5,21.0,11.0,35.0,3.0,33.0,13.0,4.0,1.0,0.0
106,64,0,159.5,8.0,19.5,18.5,20.0,42.0,6.5,25.0,6.0,11.0,3.0,0.0
106,65,0,144.5,9.0,22.0,13.0,20.0,42.0,7.0,11.0,5.0,12.5,3.0,0.0
106,67,1,4.0,0.3,0.3,0.4,0.7,0.8,0.0,0.5,0.5,0.2,0.3,0.0
106,70,1,3.0,0.2,0.2,0.3,0.5,0.6,0.0,0.4,0.4,0.2,0.2,0.0
106,71,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.2,0.0
107,52,0,33.0,0.5,0.0,1.0,2.0,4.0,0.0,8.0,8.0,0.5,9.0,0.0
107,53,0,198.0,1.0,5.0,11.0,15.0,23.0,0.0,37.0,69.0,5.0,32.0,0.0
107,54,0,193.0,5.0,16.0,14.5,31.0,33.0,4.5,34.0,35.0,13.0,7.0,0.0
107,55,0,107.0,2.0,10.0,5.0,6.0,11.0,0.0,12.0,35.0,2.0,24.0,0.0
107,56,0,278.5,6.0,8.0,23.5,30.0,46.0,4.0,53.0,83.0,9.0,16.0,0.0
107,57,0,168.5,9.0,19.5,11.0,31.0,38.0,3.0,19.0,17.0,11.0,10.0,0.0
107,58,0,225.5,7.0,10.5,12.0,28.0,37.0,5.0,36.0,60.0,11.0,19.0,0.0
107,59,0,83.0,8.0,14.0,6.0,12.0,20.0,2.0,4.0,6.0,8.0,3.0,0.0
107,60,0,534.5,24.0,79.5,55.0,85.0,101.0,17.5,60.0,45.0,50.5,17.0,0.0
107,61,0,128.5,3.5,10.0,18.0,12.0,25.0,1.0,28.0,21.0,7.0,3.0,0.0
107,62,0,170.0,4.0,5.5,14.0,22.0,28.0,2.0,37.0,36.0,10.5,11.0,0.0
107,63,0,137.5,5.0,14.5,11.0,19.0,30.0,3.0,24.0,22.0,8.0,1.0,0.0
107,64,0,87.0,3.0,12.5,4.5,9.0,25.0,3.0,14.0,4.0,12.0,0.0,0.0
107,65,0,138.0,1.0,23.0,19.0,20.0,39.0,2.0,9.0,3.0,19.0,3.0,0.0
107,68,1,3.0,0.2,0.2,0.3,0.5,0.6,0.0,0.4,0.4,0.2,0.2,0.0
107,69,1,8.0,0.6,0.6,0.7,1.3,1.6,0.0,1.1,1.1,0.4,0.6,0.0
108,50,0,78.0,3.0,4.0,3.0,13.0,6.0,0.0,9.0,24.0,3.0,13.0,0.0
108,51,0,360.0,10.0,30.5,21.5,80.0,62.0,2.0,44.0,66.0,11.0,33.0,0.0
108,52,0,460.0,17.0,45.0,33.5,79.0,93.0,10.0,63.0,76.0,22.5,21.0,0.0
108,53,0,259.5,6.0,16.5,31.0,31.0,51.0,4.0,28.0,60.0,7.0,25.0,0.0
108,54,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.5,0.6,0.0,0.1,0.0
108,56,1,8.0,0.0,1.0,0.3,0.3,1.6,0.0,1.9,2.3,0.0,0.6,0.0
108,57,0,133.5,7.0,16.0,10.0,22.0,31.0,2.0,10.0,20.0,10.5,5.0,0.0
108,58,0,643.0,41.5,79.5,48.0,115.0,104.0,30.0,66.0,77.0,50.0,23.0,9.0
108,59,0,323.0,14.0,56.5,28.0,52.0,55.0,16.0,34.0,16.0,47.5,4.0,0.0
108,60,0,201.5,15.5,21.0,12.0,32.0,42.0,4.0,20.0,32.0,19.0,4.0,0.0
108,61,0,69.0,4.0,6.5,8.5,15.0,15.0,2.0,9.0,1.0,6.0,2.0,0.0
