x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,22,1,3.0,0.0,0.1,0.3,0.4,0.7,0.0,0.6,0.5,0.2,0.2,0.0
0,23,1,8.0,0.0,0.4,0.8,0.9,1.9,0.1,1.5,1.3,0.5,0.6,0.0
0,24,1,5.0,0.0,0.2,0.5,0.6,1.2,0.1,0.9,0.8,0.3,0.4,0.0
0,46,1,44.0,2.0,3.3,8.0,7.3,9.3,0.7,4.0,5.4,2.0,2.0,0.0
0,47,1,9.0,0.4,0.7,1.6,1.5,1.9,0.2,0.8,1.1,0.4,0.4,0.0
0,51,0,125.0,3.0,6.0,7.0,22.0,19.0,4.0,29.0,24.0,5.0,6.0,0.0
0,52,0,59.5,2.0,4.0,5.5,11.0,13.0,2.0,10.0,7.0,5.0,0.0,0.0
0,55,0,168.0,11.0,16.0,12.0,45.0,43.0,5.5,12.0,4.0,18.5,0.0,1.0
0,56,1,46.5,3.2,6.8,2.4,9.5,9.5,0.0,11.9,1.6,0.8,0.8,0.0
0,57,0,66.0,2.0,3.0,6.0,10.0,15.0,5.0,15.0,3.0,5.0,2.0,0.0
0,58,0,114.0,7.0,5.0,13.0,20.0,24.0,6.0,14.0,12.0,9.0,4.0,0.0
0,59,0,181.0,3.0,12.0,14.0,33.0,39.0,2.0,41.0,21.0,12.0,4.0,0.0
0,60,0,68.0,3.0,9.0,4.0,8.0,16.0,1.0,14.0,7.0,4.0,2.0,0.0
1,0,1,6.0,0.4,0.4,0.2,1.2,0.7,0.0,1.3,1.3,0.5,0.0,0.0
1,23,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.4,0.3,0.1,0.2,0.0
1,24,1,6.0,0.0,0.3,0.6,0.7,1.4,0.1,1.1,1.0,0.4,0.4,0.0
1,43,1,4.0,0.2,0.2,0.5,0.8,0.8,0.0,1.1,0.2,0.1,0.1,0.0
1,44,1,18.0,1.0,1.0,2.1,3.5,3.8,0.0,4.8,1.0,0.4,0.4,0.0
1,45,1,2.0,0.1,0.1,0.2,0.4,0.4,0.0,0.6,0.1,0.0,0.1,0.0
1,50,1,13.0,0.6,1.0,2.3,2.2,2.7,0.2,1.2,1.6,0.6,0.6,0.0
1,51,0,113.0,4.0,13.0,6.0,15.0,27.0,2.0,14.0,19.0,9.0,4.0,0.0
1,52,1,14.0,0.9,2.3,0.9,3.1,2.8,0.0,2.3,1.1,0.6,0.0,0.0
1,55,1,14.0,0.9,2.3,0.9,3.1,2.8,0.0,2.3,1.1,0.6,0.0,0.0
1,57,1,3.0,0.2,0.4,0.2,0.6,0.6,0.0,0.8,0.1,0.0,0.1,0.0
1,58,0,62.5,2.5,2.0,4.0,22.0,9.0,3.0,6.0,6.0,7.0,1.0,0.0
1,59,0,82.0,4.0,5.0,11.0,20.0,18.0,0.0,12.0,9.0,3.0,0.0,0.0
1,60,0,105.0,2.0,13.0,10.0,16.0,29.0,1.0,21.0,8.0,4.0,1.0,0.0
2,0,1,14.0,1.0,1.0,0.5,2.7,1.7,0.0,2.9,3.0,1.2,0.0,0.0
2,1,1,7.0,0.5,0.5,0.2,1.3,0.9,0.0,1.5,1.5,0.6,0.0,0.0
2,41,1,12.0,0.7,0.7,1.4,2.3,2.6,0.0,3.2,0.7,0.2,0.2,0.0
2,42,0,63.0,3.0,8.0,3.0,7.0,16.0,2.0,14.0,4.0,5.0,1.0,0.0
2,43,0,122.0,9.0,10.0,9.0,19.0,28.0,2.0,20.0,11.0,10.0,4.0,0.0
2,44,0,77.5,0.0,9.5,9.0,7.0,25.0,1.0,11.0,5.0,9.0,0.0,1.0
2,45,1,16.0,0.9,0.9,1.9,3.1,3.4,0.0,4.3,0.9,0.3,0.3,0.0
2,60,1,4.0,0.3,0.6,0.2,0.8,0.8,0.0,1.0,0.1,0.1,0.1,0.0
3,0,1,9.0,0.6,0.6,0.3,1.8,1.1,0.0,1.9,1.9,0.8,0.0,0.0
3,1,1,3.0,0.2,0.2,0.1,0.6,0.4,0.0,0.6,0.6,0.3,0.0,0.0
3,10,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
3,25,1,4.0,0.0,0.2,0.4,0.5,0.9,0.0,0.8,0.7,0.2,0.3,0.0
3,39,1,48.0,2.9,3.5,4.7,7.0,12.3,0.6,5.9,6.4,2.3,2.4,0.0
3,40,1,34.0,2.1,2.5,3.3,5.0,8.7,0.4,4.1,4.6,1.6,1.7,0.0
3,41,0,183.0,15.0,11.0,6.0,42.0,32.0,2.0,19.0,35.0,16.0,5.0,0.0
3,42,0,88.5,4.0,9.0,10.0,18.0,21.0,2.0,11.0,7.0,4.5,2.0,0.0
3,43,0,50.0,0.0,10.0,5.0,5.0,17.0,0.0,6.0,3.0,4.0,0.0,0.0
4,26,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
4,39,1,4.0,0.1,0.5,0.3,0.6,1.0,0.1,0.5,0.6,0.3,0.0,0.0
4,40,1,21.0,0.2,2.6,1.8,3.3,5.4,0.2,2.6,3.1,1.8,0.0,0.0
4,41,0,209.5,23.5,31.5,11.0,55.0,41.0,13.0,10.0,5.0,19.5,0.0,0.0
4,42,0,94.0,11.0,14.0,3.5,27.0,23.0,7.5,0.0,0.0,8.0,0.0,0.0
5,1,1,6.0,0.0,0.6,0.1,0.9,1.1,0.1,1.1,1.1,0.5,0.5,0.0
5,2,1,11.0,0.0,1.1,0.3,1.7,2.0,0.3,2.0,2.0,0.8,0.8,0.0
5,40,1,18.0,0.2,2.2,1.6,2.9,4.6,0.2,2.2,2.6,1.5,0.0,0.0
5,41,0,150.5,3.0,25.0,8.0,31.0,34.0,9.0,16.0,9.0,12.5,3.0,0.0
5,42,0,160.5,4.0,13.5,13.0,35.0,32.0,4.0,27.0,17.0,8.0,7.0,0.0
5,43,0,20.0,0.0,1.0,1.0,3.0,4.0,0.0,4.0,5.0,2.0,0.0,0.0
5,55,1,19.0,0.0,0.0,0.0,2.8,5.6,0.0,2.8,5.7,1.4,0.7,0.0
5,56,1,5.0,0.1,0.3,0.2,1.4,0.9,0.3,0.9,0.5,0.3,0.1,0.0
6,2,1,4.0,0.0,0.4,0.1,0.6,0.7,0.1,0.7,0.8,0.3,0.3,0.0
6,29,1,11.0,0.8,1.0,1.0,2.6,2.4,0.0,1.6,0.8,0.8,0.0,0.0
6,30,1,4.0,0.3,0.4,0.4,0.9,0.8,0.0,0.6,0.3,0.3,0.0,0.0
6,37,1,18.0,0.2,2.2,1.6,2.9,4.6,0.2,2.2,2.6,1.5,0.0,0.0
6,38,0,39.5,4.0,2.0,6.0,8.0,11.0,2.0,3.0,0.0,1.5,2.0,0.0
6,39,0,31.0,1.0,3.0,2.0,5.0,7.0,1.0,1.0,6.0,4.0,1.0,0.0
6,40,0,32.0,3.0,1.0,3.0,7.0,9.0,2.0,3.0,4.0,0.0,0.0,0.0
6,41,0,112.0,4.0,11.0,8.0,23.0,18.0,4.0,23.0,13.0,4.0,4.0,0.0
6,42,0,318.5,17.5,32.0,32.0,56.0,78.0,15.0,33.0,19.0,32.0,4.0,0.0
6,43,0,97.5,0.0,8.5,9.0,15.0,32.0,2.0,13.0,7.0,11.0,0.0,0.0
6,44,0,53.5,2.0,8.5,5.0,8.0,11.0,0.0,8.0,5.0,6.0,0.0,0.0
6,45,1,24.0,1.5,2.2,2.2,2.2,6.5,0.0,0.7,7.3,0.7,0.7,0.0
6,46,1,27.0,1.3,1.5,3.1,5.4,6.1,1.0,4.1,2.5,2.0,0.0,0.0
6,51,1,3.0,0.0,0.0,0.0,0.4,0.9,0.0,0.5,0.9,0.2,0.1,0.0
6,55,0,43.0,1.0,9.0,5.0,7.0,10.0,1.0,4.0,3.0,3.0,0.0,0.0
7,1,1,3.0,0.0,0.3,0.1,0.5,0.5,0.1,0.5,0.6,0.2,0.2,0.0
7,30,1,8.0,0.6,0.7,0.8,1.9,1.7,0.0,1.1,0.6,0.6,0.0,0.0
7,32,1,5.0,0.2,0.7,0.2,0.9,1.2,0.0,0.9,0.5,0.2,0.2,0.0
7,33,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
7,34,1,3.0,0.1,0.4,0.1,0.6,0.7,0.0,0.6,0.3,0.1,0.1,0.0
7,35,1,7.0,0.3,1.0,0.3,1.3,1.6,0.0,1.3,0.6,0.3,0.3,0.0
7,36,1,13.0,0.1,1.6,1.1,2.1,3.3,0.2,1.6,1.9,1.1,0.0,0.0
7,37,0,155.5,6.5,29.0,12.0,25.0,31.0,10.0,19.0,12.0,10.0,1.0,0.0
7,38,0,222.5,5.5,38.5,18.0,40.0,58.0,7.0,17.0,20.0,14.5,4.0,0.0
7,39,0,224.5,18.0,18.5,13.5,52.0,44.0,8.0,32.0,13.0,13.5,9.0,3.0
7,40,0,121.5,9.0,21.0,12.0,20.0,23.0,3.0,11.0,7.0,11.5,4.0,0.0
7,41,0,324.0,21.0,46.5,27.0,58.0,60.0,16.0,25.0,25.0,38.5,6.0,1.0
7,42,0,395.0,31.0,63.0,48.0,64.0,79.0,14.0,44.0,19.0,29.0,3.0,1.0
7,43,0,159.5,4.5,22.0,20.0,28.0,45.0,3.0,18.0,8.0,9.0,2.0,0.0
7,44,0,80.0,2.0,14.0,7.0,11.0,23.0,1.0,10.0,7.0,4.0,1.0,0.0
7,45,1,9.0,0.5,0.8,0.8,0.8,2.5,0.0,0.3,2.7,0.3,0.3,0.0
7,46,1,26.0,1.2,1.5,2.9,5.1,5.9,1.0,3.9,2.5,2.0,0.0,0.0
8,1,1,2.0,0.0,0.2,0.0,0.3,0.4,0.0,0.4,0.4,0.1,0.2,0.0
8,15,1,1.0,0.0,0.1,0.0,0.1,0.5,0.0,0.1,0.1,0.0,0.1,0.0
8,17,1,6.0,0.3,0.7,0.6,1.1,1.5,0.2,0.4,0.2,0.8,0.2,0.0
8,18,1,11.0,0.6,1.2,1.0,2.1,2.8,0.3,0.8,0.4,1.5,0.3,0.0
8,31,1,4.0,0.2,0.5,0.2,0.7,0.9,0.0,0.7,0.4,0.2,0.2,0.0
8,34,1,2.0,0.1,0.3,0.1,0.3,0.4,0.0,0.4,0.2,0.1,0.1,0.0
8,38,0,28.0,0.0,1.0,1.0,3.0,7.0,1.0,5.0,9.0,0.0,1.0,0.0
8,39,0,59.0,3.0,2.0,4.0,7.0,9.0,1.0,22.0,8.0,2.0,1.0,0.0
8,40,1,8.0,0.1,1.0,0.7,1.2,2.0,0.1,1.0,1.2,0.7,0.0,0.0
8,41,0,147.0,4.0,18.0,9.0,33.0,24.0,3.0,28.0,14.0,11.0,3.0,0.0
8,42,0,228.0,15.0,25.5,14.0,42.0,55.0,1.0,30.0,24.0,18.5,3.0,0.0
8,43,0,152.5,7.0,21.0,13.0,24.0,52.0,2.0,16.0,8.0,8.5,1.0,0.0
8,44,0,30.0,0.0,5.0,2.0,3.0,7.0,1.0,8.0,3.0,1.0,0.0,0.0
8,54,1,5.0,0.0,0.0,0.0,0.7,1.5,0.0,0.7,1.5,0.4,0.2,0.0
9,15,1,5.0,0.1,0.6,0.2,0.6,2.2,0.0,0.4,0.4,0.2,0.3,0.0
9,16,1,3.0,0.2,0.3,0.3,0.6,0.7,0.1,0.2,0.1,0.4,0.1,0.0
9,19,0,78.0,3.0,10.0,7.0,16.0,23.0,0.0,7.0,5.0,6.0,1.0,0.0
9,20,0,76.0,2.0,11.0,10.0,13.0,21.0,1.0,5.0,6.0,7.0,0.0,0.0
9,38,1,45.0,3.5,7.8,4.1,10.2,7.9,3.2,5.1,1.0,2.2,0.0,0.0
9,39,1,32.5,2.5,5.6,3.0,7.4,5.7,2.3,3.7,0.7,1.6,0.0,0.0
9,40,1,3.0,0.2,0.5,0.3,0.7,0.5,0.2,0.3,0.1,0.2,0.0,0.0
9,42,1,7.0,0.4,0.5,0.4,1.3,1.6,0.2,1.1,0.8,0.5,0.2,0.0
9,43,0,96.0,5.0,11.0,8.0,18.0,22.0,2.0,13.0,7.0,8.0,2.0,0.0
9,44,1,10.0,0.6,0.8,0.6,1.8,2.2,0.3,1.6,1.1,0.7,0.3,0.0
9,53,1,5.0,0.2,0.4,0.4,0.9,0.9,0.2,0.7,0.8,0.2,0.3,0.0
9,54,1,7.0,0.3,0.6,0.5,1.3,1.2,0.3,1.0,1.1,0.3,0.4,0.0
10,0,1,10.0,0.0,1.0,0.3,1.5,1.8,0.2,1.8,1.8,0.8,0.8,0.0
10,1,1,15.0,1.5,1.5,0.9,2.8,1.9,1.2,3.7,0.9,0.6,0.0,0.0
10,2,1,4.0,0.4,0.4,0.2,0.7,0.5,0.3,1.0,0.3,0.2,0.0,0.0
10,15,1,5.0,0.1,0.6,0.2,0.6,2.2,0.0,0.4,0.4,0.2,0.3,0.0
10,16,1,23.0,1.2,2.6,2.2,4.4,5.8,0.6,1.7,0.8,3.1,0.6,0.0
10,17,1,12.0,0.7,1.4,1.1,2.3,3.0,0.3,0.9,0.4,1.6,0.3,0.0
10,18,1,4.0,0.2,0.5,0.4,0.8,1.0,0.1,0.3,0.1,0.5,0.1,0.0
10,19,1,4.0,0.2,0.5,0.4,0.8,1.0,0.1,0.3,0.1,0.5,0.1,0.0
10,20,0,52.0,0.0,9.0,1.0,13.0,9.0,1.0,7.0,6.0,5.0,0.0,1.0
10,35,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
10,39,1,2.0,0.2,0.3,0.2,0.5,0.4,0.1,0.2,0.0,0.1,0.0,0.0
10,40,0,59.5,1.0,4.0,6.0,8.0,21.0,3.5,6.0,3.0,3.0,4.0,0.0
10,41,1,8.0,0.5,0.6,0.5,1.5,1.8,0.2,1.2,0.9,0.6,0.2,0.0
10,43,0,87.5,3.0,5.0,7.0,16.0,18.0,1.0,10.0,23.0,3.5,1.0,0.0
10,44,0,45.0,4.0,2.0,4.0,13.0,7.0,2.0,8.0,3.0,1.0,1.0,0.0
10,45,1,12.0,0.7,0.9,0.8,2.2,2.7,0.3,1.9,1.3,0.9,0.3,0.0
10,52,1,3.0,0.1,0.3,0.2,0.6,0.5,0.1,0.4,0.5,0.1,0.2,0.0
10,54,1,8.0,0.3,0.7,0.6,1.4,1.3,0.4,1.2,1.3,0.3,0.5,0.0
11,0,1,3.0,0.0,0.3,0.1,0.5,0.5,0.1,0.5,0.6,0.2,0.2,0.0
11,1,1,8.0,0.8,0.8,0.5,1.5,1.0,0.6,2.0,0.5,0.3,0.0,0.0
11,16,1,13.0,0.7,1.5,1.2,2.5,3.3,0.3,1.0,0.4,1.7,0.4,0.0
11,18,1,14.0,0.7,1.6,1.3,2.7,3.5,0.4,1.0,0.5,1.9,0.4,0.0
11,20,1,2.0,0.1,0.2,0.2,0.4,0.5,0.0,0.1,0.1,0.3,0.1,0.0
11,21,1,10.0,0.7,1.1,0.7,2.5,1.9,0.2,1.9,0.4,0.5,0.1,0.0
11,22,1,17.0,1.2,1.9,1.2,4.2,3.3,0.3,3.3,0.6,0.9,0.1,0.0
11,23,1,22.0,1.5,2.5,1.5,5.4,4.2,0.4,4.3,0.8,1.2,0.2,0.0
11,24,0,40.0,8.0,3.5,1.0,9.0,6.0,1.0,2.0,2.0,7.5,0.0,0.0
11,32,1,11.0,0.8,1.0,1.0,2.6,2.4,0.0,1.6,0.8,0.8,0.0,0.0
11,33,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
11,39,1,5.0,0.4,0.9,0.5,1.1,0.9,0.3,0.6,0.1,0.2,0.0,0.0
11,42,1,3.0,0.2,0.2,0.2,0.5,0.7,0.1,0.5,0.3,0.2,0.1,0.0
11,43,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0.1,0.0
11,54,1,7.0,0.3,0.6,0.5,1.3,1.2,0.3,1.0,1.1,0.3,0.4,0.0
