x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
93,121,1,30.0,3.1,8.0,2.4,0.0,0.0,0.0
93,122,1,2.0,0.2,0.5,0.2,0.0,0.0,0.0
93,123,0,28.0,2.0,0.0,11.0,0.0,0.0,10.0
93,124,0,62.0,3.0,17.0,12.0,2.0,1.0,4.0
93,125,1,16.0,0.0,4.7,2.4,0.0,0.0,0.5
94,118,0,17.0,1.0,4.0,5.0,0.0,2.0,0.0
94,119,0,38.0,1.0,3.0,10.0,2.0,1.0,0.0
94,120,0,64.0,4.0,13.0,10.0,2.0,0.0,0.0
94,121,0,47.0,3.0,9.0,8.0,1.0,1.0,0.0
94,122,0,41.5,9.0,6.0,3.0,1.0,0.0,0.0
94,123,0,31.0,8.0,2.0,2.0,1.0,1.0,1.0
94,124,0,156.5,13.0,33.0,27.0,4.0,2.0,35.0
94,125,0,47.0,6.0,6.0,6.0,0.0,0.0,0.0
94,126,1,7.0,0.0,2.1,1.0,0.0,0.0,0.2
94,127,1,4.0,0.0,1.2,0.6,0.0,0.0,0.1
95,116,0,34.0,2.0,4.0,8.0,0.0,1.0,0.0
95,117,0,68.5,0.0,14.0,11.0,0.0,7.0,0.0
95,118,1,9.0,0.9,2.4,0.7,0.0,0.0,0.0
95,120,0,159.0,7.0,7.0,43.0,0.0,6.0,33.0
95,121,0,30.0,6.0,0.0,7.0,0.0,0.0,0.0
95,122,1,8.0,0.8,2.1,0.7,0.0,0.0,0.0
95,123,0,153.0,0.0,47.0,2.0,0.0,1.0,0.0
95,124,0,82.0,0.0,6.0,22.0,1.0,0.0,0.0
95,125,0,130.0,0.0,5.0,48.0,0.0,1.0,0.0
95,126,0,132.0,0.0,2.0,55.0,0.0,0.0,0.0
95,127,1,7.0,0.0,2.1,1.0,0.0,0.0,0.2
96,116,1,9.0,0.1,1.1,1.9,0.0,1.1,0.0
96,117,0,50.0,3.0,11.0,6.0,0.0,2.0,0.0
96,118,1,20.0,0.7,1.9,2.1,1.7,1.4,0.0
96,120,1,13.0,0.4,1.2,1.4,1.1,0.9,0.0
96,121,1,25.0,0.9,2.3,2.6,2.1,1.8,0.0
96,123,1,9.0,0.0,1.3,2.3,0.0,0.0,0.0
96,124,0,171.0,0.0,13.0,51.0,0.0,0.0,0.0
96,125,0,32.0,0.0,0.0,10.0,0.0,2.0,0.0
96,126,0,67.0,0.0,0.0,29.0,0.0,2.0,0.0
97,115,1,3.0,0.0,0.4,0.6,0.0,0.4,0.0
97,116,1,10.0,0.1,1.2,2.2,0.0,1.2,0.0
97,120,1,5.0,0.2,0.5,0.5,0.4,0.3,0.0
97,124,1,8.0,0.0,1.1,2.1,0.0,0.0,0.0
98,111,1,3.0,0.1,0.3,0.8,0.0,0.1,0.0
98,112,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
98,113,1,10.0,0.1,1.2,2.2,0.0,1.2,0.0
98,114,1,9.5,0.1,1.2,2.0,0.0,1.2,0.0
98,115,0,31.5,0.0,3.0,8.0,0.0,0.0,0.0
98,120,1,7.0,0.2,0.7,0.7,0.6,0.5,0.0
98,121,1,9.0,0.3,0.9,1.0,0.7,0.6,0.0
99,110,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
99,113,1,10.0,0.1,1.2,2.2,0.0,1.2,0.0
99,114,0,31.0,0.0,5.0,5.0,0.0,2.0,0.0
99,115,0,37.0,0.0,4.0,10.0,0.0,1.0,0.0
99,119,0,70.0,0.0,0.0,35.0,0.0,1.0,0.0
99,120,1,4.0,0.2,0.4,0.4,0.3,0.3,0.0
99,125,1,2.0,0.0,0.3,0.5,0.0,0.0,0.0
99,127,1,9.0,0.0,1.3,2.3,0.0,0.0,0.0
100,110,1,8.0,0.3,0.8,2.2,0.0,0.1,0.0
100,113,1,23.0,0.3,2.8,4.9,0.0,2.8,0.0
100,114,0,33.0,1.0,3.0,7.0,0.0,0.0,0.0
100,115,0,33.0,0.0,4.0,9.0,0.0,1.0,0.0
100,119,1,2.0,0.1,0.2,0.2,0.2,0.1,0.0
100,120,0,33.5,1.0,0.0,10.0,0.0,2.0,0.0
100,125,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
100,127,1,6.0,0.0,0.9,1.5,0.0,0.0,0.0
101,108,1,3.0,0.1,0.1,0.9,0.0,0.1,0.0
101,109,1,2.0,0.1,0.1,0.6,0.0,0.0,0.0
101,110,1,4.0,0.2,0.1,1.2,0.0,0.1,0.0
101,114,1,3.0,0.1,0.3,0.8,0.0,0.1,0.0
101,115,1,5.0,0.2,0.5,1.4,0.0,0.0,0.0
101,117,1,4.0,0.1,0.4,1.1,0.0,0.1,0.0
101,118,1,6.0,0.0,0.6,1.6,0.0,0.1,0.0
101,119,1,3.0,0.0,0.3,0.8,0.0,0.0,0.0
101,120,1,17.0,0.0,1.7,4.5,0.0,0.3,0.0
101,121,1,5.0,0.0,0.5,1.3,0.0,0.1,0.0
101,122,1,9.0,0.0,0.9,2.4,0.0,0.1,0.0
101,123,1,9.0,0.2,0.3,3.1,0.0,0.0,0.0
102,103,1,14.0,0.7,0.8,3.3,0.3,0.0,0.0
102,104,0,49.0,3.0,9.0,5.0,0.0,4.0,0.0
102,105,0,113.0,3.0,6.0,41.0,0.0,0.0,0.0
102,106,1,10.0,0.5,0.5,2.4,0.2,0.0,0.0
102,108,1,17.0,0.7,0.4,5.1,0.1,0.3,0.0
102,109,1,29.0,1.2,0.7,8.6,0.3,0.5,0.0
102,110,1,17.0,0.7,0.4,5.1,0.1,0.3,0.0
102,111,1,11.0,0.4,0.3,3.3,0.1,0.2,0.0
102,115,1,20.0,0.7,2.1,5.5,0.0,0.2,0.0
102,117,1,6.0,0.2,0.6,1.6,0.0,0.1,0.0
102,118,1,5.0,0.0,0.5,1.3,0.0,0.1,0.0
102,119,1,3.0,0.0,0.3,0.8,0.0,0.0,0.0
102,121,1,9.0,0.0,0.9,2.4,0.0,0.1,0.0
