x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
73,104,1,8.0,0.0,0.3,2.7,0.0,0.0,0.0
73,105,0,33.0,7.0,2.0,3.0,0.0,0.0,0.0
73,106,0,44.0,4.0,4.0,10.0,0.0,0.0,0.0
73,107,0,25.5,4.0,2.0,5.0,0.0,1.0,0.0
74,103,0,70.0,8.0,8.0,7.0,1.0,0.0,0.0
74,104,0,85.0,13.0,8.0,11.0,1.0,0.0,0.0
74,105,0,65.0,6.0,6.0,8.0,0.0,3.0,0.0
74,106,0,91.0,1.0,1.0,56.0,0.0,0.0,0.0
74,107,0,51.5,4.0,0.0,23.0,0.0,0.0,0.0
74,108,1,19.0,0.0,0.7,6.5,0.0,0.0,0.0
75,101,0,57.0,6.0,11.0,10.0,0.0,0.0,0.0
75,102,0,126.0,18.0,8.0,16.0,0.0,1.0,0.0
75,103,0,114.5,18.0,6.0,19.0,0.0,0.0,0.0
75,104,0,56.0,1.0,7.0,10.0,0.0,0.0,0.0
75,105,0,72.5,0.0,13.0,8.0,0.0,2.0,0.0
75,106,0,176.0,0.0,4.0,50.0,0.0,1.0,48.0
75,107,1,31.0,0.0,7.3,2.9,0.0,0.0,0.0
75,108,0,42.0,2.0,5.0,7.0,0.0,0.0,0.0
75,109,1,5.0,0.2,0.6,0.8,0.1,0.0,0.0
76,86,0,239.5,0.0,93.0,28.0,0.0,1.0,0.0
76,87,0,109.0,0.0,59.0,8.0,0.0,0.0,0.0
76,88,1,3.0,0.2,0.2,0.3,0.0,0.3,0.0
76,91,1,14.0,1.1,0.9,1.7,0.2,0.6,0.0
76,92,1,30.0,2.3,1.8,3.7,0.5,1.4,0.0
76,93,0,32.0,2.0,2.0,4.0,4.0,0.0,0.0
76,94,0,31.0,7.0,4.0,3.0,2.0,1.0,0.0
76,95,0,35.0,6.0,4.0,3.0,1.0,0.0,0.0
76,96,0,25.0,4.0,0.0,6.0,0.0,1.0,0.0
76,99,0,24.5,1.0,0.0,11.0,1.0,0.0,0.0
76,100,0,165.0,6.0,18.0,63.0,3.0,0.0,0.0
76,101,0,88.0,3.0,0.0,27.0,0.0,0.0,0.0
76,102,1,17.0,0.8,1.7,4.7,0.0,0.0,0.0
76,103,1,10.0,0.5,0.9,2.8,0.0,0.0,0.0
76,104,1,30.0,0.0,7.0,2.9,0.0,0.0,0.0
76,105,0,74.0,0.0,14.0,14.0,0.0,0.0,0.0
76,106,1,24.0,0.0,5.6,2.3,0.0,0.0,0.0
76,107,0,36.0,0.0,17.0,0.0,0.0,1.0,0.0
76,108,0,55.0,0.0,13.0,7.0,0.0,0.0,0.0
76,109,0,43.5,0.0,1.0,20.0,0.0,0.0,0.0
76,110,1,7.0,0.3,0.9,1.1,0.1,0.0,0.0
77,83,1,23.0,2.2,6.6,2.2,0.0,0.0,0.0
77,84,0,59.0,3.0,13.0,5.0,0.0,0.0,0.0
77,85,0,59.0,1.0,15.0,4.0,0.0,2.0,0.0
77,86,0,316.0,0.0,114.0,54.0,0.0,0.0,54.0
77,87,0,138.5,0.0,0.0,79.0,0.0,1.0,0.0
77,89,1,6.0,0.4,0.4,0.7,0.1,0.3,0.0
77,90,0,74.5,0.0,13.0,34.0,2.0,0.0,0.0
77,92,0,31.5,0.0,0.0,11.0,0.0,0.0,0.0
77,93,0,37.5,0.0,0.0,12.0,0.0,0.0,0.0
77,94,1,15.0,1.6,0.4,3.6,0.0,0.0,0.0
77,95,0,119.5,4.0,46.0,6.0,0.0,0.0,45.0
77,96,0,100.0,0.0,21.0,14.0,1.0,0.0,0.0
77,97,1,5.0,0.5,0.2,1.2,0.0,0.0,0.0
77,98,0,49.5,7.0,5.0,16.0,0.0,0.0,0.0
77,99,0,180.0,6.0,6.0,82.0,3.0,1.0,0.0
77,100,0,145.0,6.0,11.0,45.0,1.0,5.0,0.0
77,101,0,135.0,1.0,14.0,42.0,0.0,0.0,0.0
77,102,1,24.0,1.2,2.3,6.7,0.0,0.0,0.0
77,103,1,13.0,0.6,1.3,3.6,0.0,0.0,0.0
77,104,1,1.0,0.0,0.2,0.1,0.0,0.0,0.0
77,105,0,81.0,0.0,7.0,35.0,0.0,1.0,0.0
77,106,0,124.0,0.0,13.0,35.0,0.0,2.0,0.0
77,107,0,60.0,0.0,14.0,10.0,0.0,2.0,0.0
77,108,1,6.0,0.0,1.4,0.6,0.0,0.0,0.0
77,109,1,4.0,0.1,0.5,0.7,0.1,0.0,0.0
77,110,1,27.0,0.9,3.4,4.4,0.5,0.0,0.0
77,111,1,12.5,0.5,1.6,2.0,0.2,0.0,0.0
78,82,0,96.0,5.0,14.0,17.0,0.0,1.0,0.0
78,83,0,169.5,14.0,21.0,18.0,0.0,5.0,0.0
78,84,0,51.0,1.0,18.0,2.0,0.0,0.0,0.0
78,85,0,63.0,4.0,16.0,3.0,0.0,1.0,0.0
78,86,0,54.5,0.0,6.0,13.0,0.0,0.0,0.0
78,87,0,75.5,0.0,3.0,13.0,0.0,3.0,3.0
78,88,1,28.0,2.1,2.1,2.1,0.0,2.8,0.0
78,92,1,15.0,1.2,0.9,1.8,0.2,0.7,0.0
78,93,0,59.0,0.0,0.0,23.0,0.0,0.0,0.0
78,94,0,59.0,0.0,0.0,21.0,0.0,0.0,0.0
78,95,0,36.0,0.0,0.0,11.0,0.0,0.0,0.0
78,96,0,51.0,0.0,11.0,8.0,0.0,0.0,0.0
78,97,0,83.5,2.0,33.0,9.0,1.0,0.0,0.0
78,98,0,137.5,4.0,60.0,2.0,0.0,0.0,0.0
78,99,0,146.0,7.0,33.0,20.0,1.0,3.0,0.0
78,100,0,98.0,1.0,9.0,36.0,0.0,1.0,0.0
78,101,0,159.0,1.0,14.0,72.0,0.0,0.0,0.0
78,102,0,97.5,0.0,5.0,32.0,0.0,0.0,0.0
78,103,1,6.0,0.3,0.6,1.6,0.0,0.0,0.0
78,105,1,4.0,0.0,0.9,0.4,0.0,0.0,0.0
78,110,0,124.5,0.0,0.0,71.0,0.0,1.0,0.0
78,111,0,150.5,0.0,74.0,2.0,0.0,0.0,70.0
78,112,0,89.5,9.0,4.0,23.0,0.0,1.0,0.0
79,80,1,8.5,0.8,2.4,0.8,0.0,0.0,0.0
79,81,0,64.5,2.0,14.0,4.0,0.0,0.0,0.0
79,82,0,130.0,6.0,24.0,22.0,0.0,0.0,0.0
79,83,0,154.5,7.0,14.0,36.0,1.0,0.0,0.0
79,84,0,104.5,1.0,15.0,22.0,0.0,1.0,0.0
79,85,0,35.0,3.0,8.0,0.0,0.0,0.0,0.0
79,86,1,4.0,0.3,0.3,0.3,0.0,0.4,0.0
79,87,1,5.0,0.3,0.4,0.4,0.0,0.5,0.0
79,91,0,51.5,0.0,0.0,17.0,0.0,0.0,0.0
79,92,0,358.0,0.0,0.0,164.0,0.0,1.0,36.0
79,93,0,275.5,0.0,0.0,158.0,0.0,0.0,0.0
79,94,0,266.0,0.0,0.0,133.0,0.0,1.0,12.0
79,95,0,113.0,0.0,7.0,30.0,0.0,1.0,0.0
79,96,0,195.0,0.0,45.0,20.0,0.0,1.0,0.0
79,97,0,79.0,1.0,20.0,7.0,0.0,1.0,1.0
79,98,1,17.5,1.9,0.4,4.2,0.0,0.0,0.0
