x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,13.0,0.2,0.5,4.0,0.1,0.0,0.3
0,13,0,45.5,3.0,6.0,7.0,1.0,0.0,0.0
0,14,0,23.0,1.0,0.0,3.0,10.0,0.0,0.0
0,15,0,53.0,1.0,0.0,4.0,15.0,0.0,0.0
0,32,1,16.0,2.5,2.0,2.0,0.2,0.0,0.0
0,33,0,38.0,1.0,7.0,6.0,0.0,1.0,0.0
0,34,0,48.5,10.0,3.0,6.0,2.0,0.0,0.0
0,35,0,190.0,16.0,1.0,46.0,19.0,0.0,43.0
0,36,0,188.0,20.0,16.0,1.0,34.0,0.0,10.0
0,37,0,243.0,7.0,67.0,6.0,1.0,0.0,31.0
0,38,0,89.0,1.0,10.0,15.0,4.0,1.0,2.0
0,39,0,190.5,1.0,90.0,2.0,7.0,0.0,58.0
0,40,0,67.0,0.0,0.0,1.0,32.0,0.0,17.0
0,41,1,18.0,2.0,0.0,0.6,4.4,0.0,2.3
0,42,0,20.0,0.0,7.0,2.0,2.0,0.0,0.0
0,43,0,68.0,14.0,4.0,8.0,0.0,0.0,0.0
0,44,0,120.5,4.0,2.0,1.0,40.0,0.0,24.0
0,45,0,145.0,3.0,33.0,8.0,36.0,0.0,70.0
0,46,0,223.0,3.0,10.0,28.0,48.0,0.0,30.0
0,47,0,163.5,2.0,19.0,0.0,51.0,0.0,65.0
0,48,1,9.0,1.3,0.4,0.1,1.4,0.0,1.3
0,51,1,1.0,0.1,0.1,0.0,0.2,0.0,0.1
0,55,1,3.0,0.3,0.2,0.2,0.4,0.0,0.1
0,56,1,20.0,1.9,1.2,1.3,3.1,0.0,0.6
0,57,0,85.5,5.0,10.0,7.0,9.0,0.0,0.0
0,58,1,24.0,1.8,3.4,0.9,2.5,0.0,0.9
0,59,1,23.0,1.7,3.2,0.9,2.4,0.0,0.9
0,60,0,52.0,14.0,0.0,0.0,2.0,0.0,0.0
0,63,1,15.5,1.2,1.2,0.3,3.1,0.0,0.0
0,64,1,4.0,0.3,0.3,0.1,0.8,0.0,0.0
0,65,0,55.5,9.0,2.0,10.0,4.0,0.0,0.0
0,66,1,17.0,1.3,1.3,0.4,3.3,0.0,0.0
0,68,1,5.0,0.0,0.0,1.0,0.6,0.0,0.0
0,69,1,17.0,0.0,0.0,3.5,1.9,0.0,0.0
0,70,1,28.0,0.0,0.0,5.9,3.1,0.0,0.0
0,82,1,20.0,0.4,1.6,2.7,3.9,0.0,3.5
0,83,0,178.0,2.0,7.0,23.0,34.0,0.0,53.0
0,84,0,123.0,12.0,24.0,18.0,1.0,2.0,34.0
0,85,0,195.5,4.0,31.0,1.0,44.0,0.0,75.0
0,86,0,97.0,2.0,2.0,23.0,4.0,0.0,24.0
0,87,0,100.5,7.0,4.0,5.0,25.0,0.0,0.0
0,88,0,123.0,7.0,1.0,14.0,20.0,0.0,2.0
0,89,0,155.0,33.0,8.0,6.0,22.0,0.0,23.0
0,90,0,124.0,5.0,17.0,2.0,33.0,0.0,0.0
0,91,0,34.0,4.0,5.0,0.0,8.0,0.0,0.0
0,96,1,3.0,0.1,0.1,0.0,0.9,0.0,0.6
0,107,0,100.5,3.0,9.0,2.0,22.0,0.0,0.0
0,108,0,122.5,6.0,14.0,4.0,27.0,0.0,1.0
0,109,0,154.0,4.0,4.0,3.0,51.0,0.0,0.0
0,110,1,27.0,0.0,7.9,0.0,2.4,0.0,0.0
0,111,0,103.0,3.0,13.0,23.0,14.0,3.0,20.0
0,112,1,21.0,4.0,0.6,2.6,0.6,0.0,0.0
0,124,1,6.0,0.8,0.2,0.3,1.2,0.0,0.0
0,125,0,60.5,8.0,3.0,4.0,7.0,0.0,0.0
0,126,1,18.0,2.5,0.4,0.8,3.7,0.0,0.0
1,12,1,2.0,0.0,0.1,0.6,0.0,0.0,0.1
1,13,0,66.0,1.0,7.0,7.0,10.0,0.0,0.0
1,14,0,65.0,5.0,0.0,0.0,18.0,0.0,0.0
1,15,0,81.0,5.0,0.0,3.0,20.0,0.0,0.0
1,16,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
1,32,1,19.0,2.9,2.4,2.4,0.2,0.0,0.0
1,33,0,96.0,37.0,3.0,0.0,2.0,0.0,0.0
1,34,0,89.5,7.0,1.0,1.0,25.0,0.0,0.0
1,35,0,125.5,1.0,2.0,4.0,45.0,0.0,0.0
1,36,0,228.0,4.0,59.0,30.0,19.0,0.0,87.0
1,37,0,158.0,6.0,50.0,1.0,1.0,0.0,34.0
1,38,0,196.5,0.0,85.0,0.0,0.0,0.0,44.0
1,39,0,37.0,0.0,11.0,0.0,3.0,0.0,2.0
1,41,1,7.0,0.8,0.0,0.2,1.7,0.0,0.9
1,42,1,15.5,3.3,0.2,2.1,1.1,0.0,1.2
1,43,0,69.0,9.0,1.0,5.0,13.0,0.0,3.0
1,44,0,107.0,5.0,0.0,9.0,22.0,0.0,29.0
1,45,0,313.0,2.0,35.0,28.0,51.0,0.0,92.0
1,46,0,168.0,5.0,0.0,28.0,44.0,0.0,26.0
1,47,0,192.0,1.0,8.0,0.0,72.0,0.0,75.0
1,48,0,60.0,0.0,0.0,0.0,25.0,0.0,24.0
1,49,1,15.0,2.2,0.8,0.1,2.3,0.0,2.2
1,56,0,38.0,4.0,1.0,0.0,9.0,0.0,0.0
1,57,0,159.5,6.0,1.0,47.0,16.0,0.0,43.0
1,58,0,64.5,11.0,12.0,0.0,2.0,0.0,1.0
1,59,1,2.0,0.1,0.3,0.1,0.2,0.0,0.1
1,60,1,22.0,1.7,3.1,0.8,2.3,0.0,0.8
1,61,1,3.0,0.3,0.4,0.1,0.3,0.0,0.1
1,65,1,2.0,0.1,0.2,0.0,0.4,0.0,0.0
1,66,1,20.0,1.5,1.5,0.5,3.9,0.0,0.0
1,67,1,20.0,0.0,0.0,4.2,2.2,0.0,0.0
1,69,1,6.0,0.0,0.0,1.2,0.7,0.0,0.0
1,70,0,75.0,0.0,0.0,24.0,0.0,0.0,0.0
1,71,1,3.0,0.0,0.0,0.6,0.4,0.0,0.0
1,77,1,10.0,0.6,0.4,1.7,1.3,0.0,0.0
1,82,1,8.0,0.2,0.6,1.1,1.6,0.0,1.4
1,83,0,42.0,0.0,0.0,16.0,0.0,0.0,0.0
1,84,0,106.5,0.0,0.0,33.0,1.0,0.0,0.0
1,85,0,156.0,0.0,3.0,0.0,46.0,0.0,44.0
1,86,0,162.5,6.0,3.0,15.0,40.0,1.0,32.0
1,87,0,81.5,4.0,1.0,8.0,17.0,0.0,4.0
1,88,0,150.5,14.0,0.0,51.0,30.0,0.0,16.0
1,89,0,168.5,5.0,9.0,50.0,10.0,0.0,39.0
1,90,0,84.5,8.0,9.0,3.0,15.0,0.0,0.0
1,91,0,46.0,5.0,4.0,4.0,7.0,0.0,0.0
1,96,0,30.5,3.0,0.0,3.0,6.0,0.0,1.0
1,97,1,28.0,0.9,0.0,4.5,4.5,0.0,0.0
1,107,0,47.0,4.0,11.0,2.0,2.0,0.0,0.0
1,108,0,69.5,0.0,28.0,0.0,0.0,0.0,0.0
1,109,0,181.0,4.0,41.0,4.0,25.0,0.0,0.0
1,110,0,135.0,0.0,53.0,0.0,0.0,0.0,0.0
1,111,0,122.0,17.0,9.0,11.0,10.0,0.0,18.0
