x,y,imputed,ind,ind_snv
90,137,3,178,2409226.2
90,138,2,205,2505207.9
90,139,1,1,13773.4
90,140,1,1,11496.3
91,135,1,90,1580310.6
91,136,4,366,5167020.8
91,137,3,475.5,6160098.5
91,138,4,14,192828.1
91,140,1,1,11496.3
91,141,1,6,68977.8
92,134,4,32,617002.4
92,135,8,157,2271717.1
92,136,1,9,160533.9
92,137,2,4,71348.4
93,134,7,36,766848.2
94,132,1,6,107397.9
94,134,1,6,115688
95,125,0,102.5,1957566.8
95,126,4,445.5,8522929.6
95,127,4,855.5,15432320.3
95,128,3,5,81015.8
95,131,3,132.5,1828264.6
95,132,6,1020,16442835.1
95,143,1,1,11496.3
95,145,2,420,6045509
96,124,4,15,358948.2
96,125,7,290,6566731.5
96,126,8,188.5,4346501.1
96,127,6,305,6531969.6
96,128,8,61,1551474.1
96,129,14,104,2353763.8
96,130,4,1257.5,18550199
96,131,5,1339.5,19374534.2
96,132,2,6,102444.9
96,144,1,63,932668
96,145,4,165,2678458.8
97,122,3,135,2059352.8
97,123,8,539,10675429.3
97,124,12,121,2976326.7
97,125,12,79.5,1902425.3
97,126,19,139,3509041.3
97,127,6,53,1286077.2
97,128,6,145,2842182.3
97,129,6,33.5,718102.7
97,130,9,54.5,1281463
97,131,12,131,2569823.9
97,132,6,92,1575709.8
97,144,1,2,42133
98,120,1,17,453997
98,121,7,576.5,9233319.7
98,122,5,324.5,5201825.4
98,123,8,106,2193274.2
98,124,3,9,174856.2
98,125,11,130,3978433.7
98,126,13,334.5,8276697.8
98,127,7,83,1918383.3
98,128,9,22,550044.1
98,129,5,18,374137.5
98,130,12,64,1160317.4
98,131,1,8,136753.4
98,132,5,32.5,665527.5
98,133,2,9,184299.9
98,145,1,2,26454
99,119,1,9,264844.5
99,120,4,57,1522225.1
99,121,4,105,2622759.4
99,123,8,72.5,2214194.4
99,124,10,34.5,670282.1
99,125,15,105,2067832.7
99,126,13,507,9226967.3
99,127,2,23,546069.4
99,129,6,21,436493.7
99,130,11,49,837614.4
99,131,2,7,119659.2
99,132,5,74,1341581.9
99,133,6,48,1010278.1
99,137,1,1,17074.2
99,142,1,3,63199.6
99,143,1,3,63199.6
99,144,1,40,529080.3
99,145,5,438,6334802.2
100,118,2,11,291924.1
100,119,3,1663.5,31632130.7
100,120,15,1228.5,26796305
100,121,7,49,1329442.9
100,124,9,118,2534431.4
100,125,11,80.5,1694015.4
