x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
23,100,2,216,3.1,20.3,8.7,26.5,33.5,2,41.6,52.4,2,25.9,0
23,101,3,108,0.9,8.3,5.2,9.2,23.9,1,17.7,27.1,1,13.7,0
23,102,2,24,0.6,0,1.7,2.3,9.1,1.2,3.4,3.4,0.6,1.7,0
23,103,3,151,2.2,14,9.5,16.7,35.6,3.5,22.9,27.9,5.2,13.5,0
23,105,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
24,98,1,95,5.4,5,4.6,15.5,16.9,2,19.5,14.1,5.9,5.8,0.3
24,99,1,159,7,5.2,6,26.2,34.5,4,24.5,30,7,14.6,0
24,100,1,344,23.5,55.1,32,61.1,65.1,10,44.4,19.8,25.5,6.5,1
24,101,1,3,0,0.3,0.2,0.4,0.6,0,0.6,0.5,0,0.4,0
24,102,1,7,0.2,0,0.5,0.7,2.6,0.3,1,1,0.2,0.5,0
24,103,1,1,0,0,0.1,0.1,0.4,0.1,0.1,0.1,0,0.1,0
24,107,1,7,0,0,0.6,0.8,1.5,0,1.2,1.2,0,1.7,0
25,96,1,7,0,0.4,1.2,0.6,1,0,1.2,2,0,0.6,0
25,97,2,112,2.2,13.7,6.3,8.3,21.8,1,20.7,24.3,4,9.7,0
25,98,6,92,3.8,6.9,3.8,7.4,18.9,0,18.2,21.5,4.8,6,0.7
25,99,1,1,0,0,0,0,0.4,0,0.1,0.3,0,0.2,0
25,101,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0
25,103,1,3,0.1,0,0.2,0.3,1.1,0.2,0.4,0.4,0.1,0.2,0
26,96,3,22,0,1.3,3.7,1.9,3.2,0,3.7,6.3,0,1.9,0
26,97,1,2,0,0.2,0.3,0,0.4,0,0.6,0.3,0,0.2,0
26,98,1,8,0.2,0.7,1.1,0.2,1.6,0,2.4,1.1,0,0.7,0
26,101,1,2,0.1,0.2,0,0.2,0.3,0,0.4,0.5,0.2,0.1,0
27,95,1,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0
27,96,5,39,1,0,4.6,4.8,6.7,0,15.2,3.8,1,1.9,0
28,95,2,7,0,0.4,1.1,0.6,1.1,0,1.4,1.8,0,0.6,0
30,92,1,241,23,28,18.1,39,52.3,9,22.3,20.2,26,2.1,1
30,93,3,66,3.5,8.5,5.1,12.6,14.1,4,8.6,3.1,5,1.5,0
31,81,0,95,1,9,4,10,22,0,18,20,3,8,0
31,82,1,256,12.2,19.2,21.1,24.1,52.8,3.9,39.8,42.4,12.9,27.6,0
31,83,5,317,9.2,26.9,17.8,27.4,78.9,5.5,38.7,59.1,16.1,37.4,0
31,84,3,580,10.4,52.1,48.3,62.9,115.3,6.4,102.3,109.3,28.7,42.3,2
31,85,4,15,0.2,1.4,1.1,1.3,2.7,0.2,3.1,2.7,0.6,1.7,0
31,86,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
31,91,3,122,2.8,6.7,1.8,14.4,24.1,2,24.8,19.4,2,24,0
31,92,2,138,5.4,7.4,12.9,16.5,26.6,2,35.1,14.8,8,9.3,0
31,93,0,471,36,77.5,43,77,88,38,28,18,64.5,1,0
31,113,1,276.5,7,15.5,14.3,28.4,48.6,0,48.5,52.5,12,49.7,0
