x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
23,100,3,209.5,32.1,30.5,43.4,4,0,12
23,101,2,110,15.7,17.7,23.1,3,0,0
23,102,2,26,2.7,6.2,2,0,0,0
23,103,1,164,14.5,19.2,38.4,0,0,5
23,105,1,1,0.2,0.2,0.2,0,0,0
24,98,2,112,2.3,11.6,30.2,0,0,9
24,99,2,152,19.7,22.1,30.7,1,0,0
24,100,0,328.5,5,25,97,2,0,80
24,101,2,7,2.2,0.7,0.6,0,0,0
24,102,1,6,0.6,1.4,0.5,0,0,0
24,103,1,1,0.1,0.2,0.1,0,0,0
24,105,1,1,0.2,0.2,0.2,0,0,0
25,96,1,8,0.8,1.6,1.6,0,0,0
25,97,3,111,17,10.3,21.1,1,1,9
25,98,5,100,0.9,20.9,20.7,0,0,0
25,99,1,1,0.1,0.2,0.2,0,0,0
25,100,1,1,0.1,0.2,0.2,0,0,0
26,96,3,17,1.7,3.4,3.4,0,0,0
26,97,1,2,0,0.2,0.7,0,0,0
26,98,1,5,0,0.5,1.8,0,0,0
26,101,1,1,0,0.2,0.1,0,0,0
27,96,4,29,0.7,5.9,5.3,0,0.8,0
28,95,2,11,0.6,2.2,2.1,0,0.2,0
28,96,1,4,0.1,0.8,0.7,0,0.1,0
30,92,2,39,2.6,5.2,13,0,0,0
30,93,4,69,0.8,1.4,26.2,0,0,0
31,81,0,92,2,18,18,0,0,0
31,82,1,247.5,16.6,31.3,67.6,3,0,0
31,83,4,298.5,24.5,68.9,33.4,3,0,11.8
31,84,3,544,24.1,66.8,161.5,8,0,37.7
31,85,4,19,2.8,3.5,3.7,0.3,0,1.5
31,86,1,1,0.2,0.1,0.2,0.1,0,0
31,87,1,1,0.2,0.1,0.2,0.1,0,0
31,91,3,120,20.5,21,18.7,3.7,0,0
31,92,2,116.5,0.5,5.9,42.5,0,0,0
31,93,1,485.5,0.1,0.2,169.5,0,0,131
31,113,1,279,15.7,34.7,72.7,13.1,0.1,0
31,114,1,84,7,9,26,2.8,0.8,0
32,80,3,28,0.6,5.6,7.4,0,0,0
32,81,3,104.5,3.3,20.5,21.8,0,0,0
32,82,4,30,0.8,3,5.5,2.4,0,0
32,83,3,37,0.6,5.7,7.6,1.7,0,0
32,84,1,256,0,17.4,92.5,0,1,0
32,85,1,2,0,0.1,0.6,0,0,0
32,86,3,42,0,1.7,12.4,0,0.8,0
32,87,7,59,1.6,4.3,24.5,0.5,0,0
32,88,3,227,28.5,43.1,35.6,8.1,1,2
32,89,0,528.5,86,43,126,26,2,58
32,90,1,546,141.7,41.6,92.2,34.6,0,35
32,91,1,645,33,31.9,214.6,32.7,0,108
32,93,1,2,0.1,0.4,0.3,0.1,0,0
32,113,3,166,9,15.4,53.3,1,0,10
32,114,1,1,0,0.2,0.3,0,0,0
33,78,1,2,0.1,0,0.8,0,0,0
33,79,4,20,0.7,1.3,7.2,0,0,0
33,80,2,74,1.3,12,17.9,0,0,0
33,81,2,78,0.2,7,28.6,0,0,0
33,82,6,131.5,1.7,5.3,55.5,2,0,0
33,83,3,26,0.1,2.1,7.5,0,0,0
33,84,2,3,0,0.6,0.8,0,0,0
33,85,3,20,0,3.5,5,0,0.1,0
33,86,1,2,0,0.1,0.6,0,0,0
33,87,7,39,0.8,3.1,15.6,0.3,0,0
33,88,2,9,1.5,1.3,1.6,0,0,0
33,89,2,145,49.8,4,16,0,0,47
33,90,5,312,14,39.9,63.3,11.2,0,36
33,91,4,48,3.2,10.1,7.4,1.4,0,0
33,92,1,2,0.1,0.4,0.3,0.1,0,0
33,95,0,210,0,0,85,0,0,85
33,111,1,25,0,9.1,0,0.7,0,0
33,113,2,5,0,1,1.6,0,0,0
33,114,1,2,0,0.4,0.7,0,0,0
