x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,127,1,14,6.6,4,0.8,1.4,0.8,5.2,2.6,3,477.4
23,122,1,2,1,0.4,0,0.2,0.1,0.8,0.4,0.7,84.4
23,123,1,4,2,0.7,0,0.4,0.2,1.6,0.8,1.4,168.8
23,124,1,2,1,0.4,0,0.2,0.1,0.8,0.4,0.7,84.4
23,125,1,2,1,0.4,0,0.2,0.1,0.8,0.4,0.7,84.4
23,126,1,20,7.3,1.6,1.1,1.8,0.9,5.5,1.9,5.2,642.3
23,127,1,14,5.1,1.1,0.7,1.3,0.7,3.8,1.3,3.6,449.6
24,121,1,19,9.3,3.5,0.2,2,1.1,7.3,3.7,6.6,801.6
24,122,1,3,1.5,0.6,0,0.3,0.2,1.2,0.6,1,126.6
24,125,1,9,4.4,1.7,0.1,0.9,0.5,3.5,1.7,3.1,379.7
24,126,1,9,3.3,0.7,0.5,0.8,0.4,2.5,0.8,2.3,289
25,120,1,5,2.8,1.5,0.2,0.2,0.4,2.6,1.5,1.9,193.2
25,122,1,10,4.9,1.9,0.1,1,0.6,3.9,1.9,3.5,421.9
25,124,1,5,2.5,0.9,0,0.5,0.3,2,1,1.7,210.9
25,125,1,3,1.5,0.6,0,0.3,0.2,1.2,0.6,1,126.6
25,126,1,25,9.2,2,1.3,2.3,1.2,6.9,2.3,6.5,802.8
25,127,1,18,6.6,1.4,1,1.7,0.8,4.9,1.7,4.7,578
26,118,1,8,4.4,2.4,0.3,0.3,0.7,4.1,2.4,3.1,309.1
26,119,0,45.5,17,5,2,11,1,6,4,8,1439
26,120,0,35,14,7,3,6,2,8,4,8,1105
26,121,1,18,8.9,3.3,0.1,1.9,1,7,3.5,6.2,759.4
26,122,1,6,3,1.1,0,0.7,0.3,2.3,1.2,2.1,253.1
26,124,1,6,3,1.1,0,0.7,0.3,2.3,1.2,2.1,253.1
26,125,1,10,4.9,1.9,0.1,1,0.6,3.9,1.9,3.5,421.9
26,126,1,21,7.7,1.7,1.1,2,1,5.7,2,5.5,674.4
27,118,1,10.5,5.8,3.1,0.4,0.4,0.9,5.4,3.1,4,405.7
27,119,0,77,42,25,3,10,4,32,22,20,3131.3
27,120,0,50,22,8,1,6,1,16,11,11,1884
27,121,1,3,1.5,0.6,0,0.3,0.2,1.2,0.6,1,126.6
27,124,1,4,2,0.7,0,0.4,0.2,1.6,0.8,1.4,168.8
27,125,1,18,8.9,3.3,0.1,1.9,1,7,3.5,6.2,759.4
27,126,0,59,17,2,5,6,2,11,5,15,1765
28,117,0,19,11,5,0,1,2,10,5,5,885
28,118,0,72,26,4,4,7,7,19,6,19,2248.6
28,119,1,4,1.5,0.2,0.2,0.7,0.4,0.8,0.3,1.1,131
28,120,1,2,0.7,0.1,0.1,0.3,0.2,0.4,0.1,0.5,65.5
28,121,1,23,8.8,3.4,0.7,4.7,1.4,4.1,4.7,4.7,748.9
28,126,1,2,0.8,0.2,0.1,0.2,0.2,0.6,0.3,0.4,75
29,114,1,14,5.3,2.2,0.9,1.6,0,3.7,1.9,2.8,368
29,115,1,18,6.8,2.8,1.2,2,0,4.8,2.4,3.6,473.2
29,116,0,36,11,3,1,2,4,9,7,6,914
29,117,0,79,35,12,3,11,7,24,15,21,2839
29,118,0,47,18,4,2,8,1,10,1,10,1599.3
29,119,1,2,0.7,0.1,0.1,0.3,0.2,0.4,0.1,0.5,65.5
30,113,0,27,14,7,0,4,2,10,8,11,883.1
30,114,0,59,20,6,4,3,2,17,11,18,1660
30,115,0,93.5,26,8,5,11,1,15,9,21,2220.3
30,116,0,80,36,13,2,11,5,25,19,26,2985
30,117,0,64,27,7,2,17,7,10,9,17,2252
30,118,1,20.5,7.5,1,1,3.4,2,4.1,1.4,5.4,671.3
30,119,1,5,1.8,0.2,0.2,0.8,0.5,1,0.3,1.3,163.7
31,114,1,1,0.4,0.2,0.1,0.1,0,0.3,0.1,0.2,26.3
31,116,1,10,3.6,0.5,0.5,1.6,1,2,0.7,2.6,327.5
31,117,1,15,5.5,0.7,0.7,2.5,1.5,3,1,4,491.2
31,118,1,2,0.7,0.1,0.1,0.3,0.2,0.4,0.1,0.5,65.5
32,123,1,1,0.4,0.1,0,0.2,0.1,0.2,0.2,0.2,32.6
32,124,1,6,2.3,0.9,0.2,1.2,0.4,1.1,1.2,1.2,195.4
32,125,1,4,1.5,0.6,0.1,0.8,0.2,0.7,0.8,0.8,130.2
33,124,1,11,4.5,1.2,0.3,0.7,0.7,3.8,1.1,2.6,398.5
33,125,1,25,10.2,2.8,0.6,1.6,1.6,8.6,2.4,6,905.6
33,126,0,49.5,16,1,3,8,6,8,9,9,1244
34,125,1,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.5,72.5
34,126,1,9,3.6,1.1,0.4,1.1,0.9,2.5,1.2,2,337.4
34,127,0,29.5,15,7,1,10,6,5,6,2,1063
35,124,1,16,6.5,1.8,0.4,1,1,5.5,1.5,3.8,579.6
35,125,1,21,8.5,2.3,0.5,1.3,1.3,7.2,2,5,760.7
35,126,1,5,2,0.6,0.2,0.6,0.5,1.4,0.7,1.1,187.5
35,127,1,9,3.6,1.1,0.4,1.1,0.9,2.5,1.2,2,337.4
36,124,1,3,1.2,0.3,0.1,0.2,0.2,1,0.3,0.7,108.7
36,125,1,14.5,5.9,1.6,0.3,0.9,0.9,5,1.4,3.5,525.3
36,126,1,6,2.4,0.7,0.3,0.7,0.6,1.7,0.8,1.3,225
36,127,1,2,0.8,0.2,0.1,0.2,0.2,0.6,0.3,0.4,75
37,124,1,20,8.1,2.2,0.5,1.3,1.3,6.8,1.9,4.8,724.5
37,125,1,13,5.3,1.5,0.3,0.8,0.8,4.5,1.2,3.1,470.9
38,125,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,35.7
39,117,1,7,2.7,0.5,0.2,0.5,0.3,2.2,0.1,2,259.7
39,118,1,20,7.7,1.3,0.4,1.3,0.9,6.4,0.2,5.7,741.9
39,127,1,3,1.2,0.4,0.1,0.2,0.1,1,0.4,0.9,111.2
40,115,1,12,4.5,1.9,0.8,1.3,0,3.2,1.6,2.4,315.5
40,116,0,35,15,7,2,4,1,11,7,10,1212
40,117,0,64,25,10,3,3,2,22,9,17,1659
40,118,0,49.5,21,7,3,7,2,14,7,8,1673.6
40,119,1,20,7.7,1.3,0.4,1.3,0.9,6.4,0.2,5.7,741.9
40,120,1,13,5,0.9,0.3,0.9,0.6,4.1,0.1,3.7,482.3
41,119,0,44,17,5,3,5,1,12,1,10,1562
41,120,1,28,10.8,1.8,0.6,1.9,1.2,8.9,0.3,8,1038.7
41,121,1,28,10.7,3.6,1,1,2,9.7,1.5,8.1,1000.2
41,127,1,3,1.2,0.4,0.1,0.2,0.1,1,0.4,0.9,111.2
42,119,1,3,1.2,0.2,0.1,0.2,0.1,1,0,0.9,111.3
42,120,0,36,17,8,1,10,3,7,1,7,1224
42,121,1,24,9.2,3.1,0.9,0.9,1.7,8.3,1.3,7,857.3
43,120,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,71.4
43,121,1,3,1.1,0.3,0.2,0.1,0.2,1,0.2,0.8,102.3
44,122,1,18,6.4,1.7,1.2,0.6,1.2,5.8,1.2,4.6,613.5
44,123,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,34.1
45,122,1,8,2.8,0.8,0.5,0.2,0.5,2.6,0.5,2.1,272.7
45,126,1,14,4.5,0.2,0.2,0.2,0.2,4.3,0.2,3.6,526.8
45,127,0,42,13,3,3,1,0,12,1,7,1622.2
46,125,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,34.1
46,126,0,45,16,4,1,4,4,12,2,9,1647.6
46,127,1,26,8.4,0.4,0.4,0.5,0.4,7.9,0.4,6.6,978.3
47,123,0,28,12,5,1,0,3,12,7,3,881
47,124,0,81.5,38,10,1,14,7,24,8,18,2814.2
47,125,0,102.5,46,19,4,21,9,25,6,32,2995
47,126,0,84,36,13,1,8,1,28,3,25,3002
47,127,1,19,6.1,0.3,0.3,0.3,0.3,5.8,0.3,4.8,714.9
48,123,0,49,25,12,1,7,1,18,6,8,1754
48,124,0,81.5,35,14,3,10,8,25,7,15,2663.4
48,125,0,31,13,3,0,3,0,10,3,8,1094
48,126,0,83.5,38,15,1,23,4,15,4,24,2777
48,127,0,44,15,3,1,0,3,15,1,8,1413.8
49,123,1,8,3.1,0.6,0.3,2.5,1.4,0.6,1.1,0.6,267.7
