x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
11,124,0,0,0,0,1,1
11,125,5.5,2,6,2,3,2
11,126,5,2,4,2,4,2
11,127,56,3,48,3,45,2
12,124,27,2,24,2,17,2
12,125,13,2,13,2,11,2
12,126,25,3,17,3,14,2
12,127,48,3,52,3,47,3
13,123,156.5,2,141,2,101,2
13,124,114,2,106,2,95,2
13,125,6,1,6,1,5,1
13,126,35,4,38,4,37,4
13,127,93,0,80,1,81,1
14,121,34,2,32,2,26,2
14,122,147,1,134,0,112,0
14,123,153,2,125,2,181,0
14,124,27,2,25,2,2,1
14,127,0,0,2,1,2,1
15,120,9,1,27,0,15,1
15,121,143.5,1,153.5,1,151,1
15,122,181.5,2,169,2,174.5,2
15,123,18,2,27.5,3,25.5,3
15,127,2,1,0,0,0,0
16,123,2,1,0,0,7,2
16,125,5,1,1,1,0,0
16,126,50,3,46,4,43.5,2
16,127,42,0,49.5,0,80.5,0
17,126,50.5,3,39,3,33,3
17,127,54.5,3,52.5,3,36,3
18,126,50,4,50.5,4,48,4
18,127,12,3,8,2,9,2
19,121,1,1,0,0,0,0
19,122,11,1,7,1,5,1
19,123,21,1,20,1,16,1
19,126,1,1,1,1,1,1
19,127,3,1,3,1,3,1
20,121,13,1,12,1,8,1
20,122,99,0,99,0,101,0
20,123,108,0,113.5,1,88,2
20,124,81.5,2,69,3,69,3
20,127,3,1,3,1,3,1
21,123,1,1,3,1,2,1
21,124,75,2,65,3,62.5,2
21,125,1,1,0,0,0,0
22,125,29,2,27,3,20,2
22,127,65,1,56,1,34,2
23,125,28,0,28,0,20.5,1
23,126,231,1,185,1,200.5,1
23,127,185,2,174,2,174,1
24,125,54,0,57,1,60,1
24,126,207,2,198.5,0,174.5,0
24,127,139,1,130.5,1,122,1
25,126,263.5,1,239,1,206,1
25,127,36,3,28,3,32,3
26,126,145,1,125,1,118,1
26,127,92.5,3,194,1,100.5,3
27,126,64,0,59.5,0,53.5,1
27,127,210,0,185,0,196,0
28,126,191,2,157.5,2,166,2
28,127,115.5,2,107.5,2,119.5,2
29,125,48,4,32,4,38,4
29,126,181,2,163,1,152,1
29,127,57,0,50,0,46,1
30,124,6,2,6,2,0,0
30,125,86.5,0,71.5,0,79.5,0
30,126,8,1,8,1,11,1
30,127,20,1,31,0,39.5,0
