x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
11,124,,,,,1,20836.8,1,21306.9
11,125,5.5,101873.3,6,114143.5,3,62510.3,3,63920.8
11,126,5,92612.1,4,76095.6,4,83347,4,85227.8
11,127,56,1180392.8,48,988094.7,45,810258.8,41,791142.3
12,124,27,480571.9,24,449124.9,17,350078.1,15,317450.9
12,125,13,240791.5,13,247311,11,229204.4,14,298297.1
12,126,25,463060.5,17,323406.7,14,291714.7,12,255683.2
12,127,48,1063337.8,52,1170728,47,1158809.4,46,1165676.1
13,123,156.5,2535417.9,141,2425581.5,101,1571634.4,129.5,2338525.5
13,124,114,1922713.8,106,1931742.6,95,1821613.9,79,1530987
13,125,6,111134.5,6,114143.5,5,104183.8,6,127841.6
13,126,35,648284.8,38,722909,37,770960.2,41,873584.2
13,127,93,1456660.4,80,1463355.4,81,1609555,72,1544674.6
14,121,34,500320.6,32,571845.1,26,466888.1,26,409357.5
14,122,147,2116840,134,1960451.9,112,1813293.8,109,1895821.2
14,123,153,2524541.3,125,2410955,181,3731355.2,137.5,2978539.2
14,124,27,330510.2,25,362833.4,2,46368.8,2,44972.3
14,127,,,2,39793.2,2,35502.2,1,19560.7
15,120,9,132437.8,27,465817.3,15,269358.5,11,173189.7
15,121,143.5,2403692,153.5,2740445.2,151,2722901.9,146,2630264.4
15,122,181.5,2867471.5,169,2777148.4,174.5,3036718.1,151.5,2568127.6
15,123,18,378555.1,27.5,584688,25.5,591202.8,19,427236.4
15,127,2,41380.4,,,,,,
16,123,2,42061.7,,,7,159599,2,44972.3
16,125,5,57689.7,1,13926.5,,,1,22884.5
16,126,50,742102.5,46,899802.4,43.5,859680.8,46.5,851962
16,127,42,603243,49.5,791433.2,80.5,1304988.4,63,1068735.1
17,126,50.5,1090902.4,39,823914.9,33,747319.2,36,823840.5
17,127,54.5,903706.6,52.5,992595.1,36,639038.8,38,743306.9
18,126,50,1080101.4,50.5,1066864.3,48,1087009.7,47.5,1087011.8
18,127,12,248282.5,8,159172.7,9,159759.7,8,156485.6
19,121,1,14715.3,,,,,,
19,122,11,349883.9,7,246315.5,5,165068,10,362537.9
19,123,21,667960.2,20,703758.6,16,528217.7,18,652568.2
19,126,1,31100.9,1,29495.3,1,29467.8,1,34678.4
19,127,3,65003.5,3,70898.1,3,68686.6,3,78603.6
20,121,13,191299,12,214441.9,8,143657.9,7,110211.6
20,122,99,1543210.9,99,1632148.4,101,1642713,85,1596274.3
20,123,108,2859545.6,113.5,3144091.9,88,2448793.7,79,2390277.8
20,124,81.5,2678461.4,69,2268572.7,69,2175111.7,55.5,1695224.3
20,127,3,65003.5,3,70898.1,3,68686.6,3,78603.6
21,123,1,31807.6,3,105563.8,2,66027.2,9,326284.1
21,124,75,2091807.4,65,1778893,62.5,1735882.6,56,1770042.2
21,125,1,25382.2,,,,,,
22,125,29,736084.4,27,747656.9,20,453496.9,19,501062.8
22,127,65,2161476.2,56,1767806.4,34,1133799.4,29,944951.8
23,125,28,520521,28,498270.1,20.5,464834.4,27.5,489053.7
23,126,231,5373486.7,185,4130029.1,200.5,4744627.2,184,4760496.3
23,127,185,5618498.3,174,5072645.1,174,5176358.7,171,5522967.1
24,125,54,1083074.1,57,1203863.1,60,1364754.4,55,1244718.5
24,126,207,4228045.7,198.5,4373069.5,174.5,3721756.9,154.5,3354502.3
24,127,139,4161069.1,130.5,4018627.6,122,3862097.6,109,3589210.4
