x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
23,100,259.5,4,216,2,209.5,3
23,101,116,2,108,3,110,2
23,102,27,2,24,2,26,2
23,103,181,2,151,3,164,1
23,105,1,1,1,1,1,1
24,98,103,1,95,1,112,2
24,99,189,1,159,1,152,2
24,100,363,1,344,1,328.5,0
24,101,3,1,3,1,7,2
24,102,8,1,7,1,6,1
24,103,1,1,1,1,1,1
24,105,1,1,0,0,1,1
24,107,6,1,7,1,0,0
25,96,7,1,7,1,8,1
25,97,130,2,112,2,111,3
25,98,96,6,92,6,100,5
25,99,0,0,1,1,1,1
25,100,0,0,0,0,1,1
25,101,2,1,1,1,0,0
25,103,3,1,3,1,0,0
26,96,25,3,22,3,17,3
26,97,7,1,2,1,2,1
26,98,9,1,8,1,5,1
26,101,2,1,2,1,1,1
27,95,1,1,1,1,0,0
27,96,32,4,39,5,29,4
28,95,7,2,7,2,11,2
28,96,2,1,0,0,4,1
30,92,278,1,241,1,39,2
30,93,66.5,3,66,3,69,4
31,81,102.5,0,95,0,92,0
31,82,287,1,256,1,247.5,1
31,83,370.5,3,317,5,298.5,4
31,84,632.5,2,580,3,544,3
31,85,15,4,15,4,19,4
31,86,1,1,1,1,1,1
31,87,0,0,0,0,1,1
31,91,132.5,3,122,3,120,3
31,92,154,3,138,2,116.5,2
31,93,527.5,0,471,0,485.5,1
31,111,1,1,0,0,0,0
31,113,325,1,276.5,1,279,1
31,114,95,1,85,1,84,1
32,79,3,1,2,1,0,0
32,80,21.5,3,22,2,28,3
32,81,103.5,3,99.5,3,104.5,3
32,82,45,4,36,4,30,4
32,83,43,3,41,3,37,3
32,84,278,1,255,2,256,1
32,85,2,1,2,1,2,1
32,86,42,3,33,2,42,3
32,87,56,7,60,7,59,7
32,88,246,3,246,3,227,3
32,89,558.5,0,531,0,528.5,0
32,90,661,1,597,1,546,1
32,91,661.5,1,753,1,645,1
32,92,4,1,0,0,0,0
32,93,2,1,2,1,2,1
32,111,0,0,2,1,0,0
32,113,221,2,186,2,166,3
32,114,1,1,4,1,1,1
33,78,3,1,4,1,2,1
33,79,16,4,13,4,20,4
33,80,100,3,79,2,74,2
33,81,79,2,87,2,78,2
33,82,135.5,5,113,5,131.5,6
33,83,23,3,66,3,26,3
33,84,3,2,3,2,3,2
33,85,21,3,19,3,20,3
33,86,11,3,4,2,2,1
33,87,24,4,36,5,39,7
33,88,5,2,4,2,9,2
33,89,161,2,152,2,145,2
33,90,321,4,321.5,4,312,5
33,91,43,4,44,4,48,4
33,92,3,1,2,1,2,1
33,95,0,0,0,0,210,0
33,111,0,0,0,0,25,1
33,113,4,1,9,2,5,2
33,114,2,1,7,1,2,1
34,76,77,1,62,1,64,1
34,77,436.5,3,450.5,3,468.5,4
34,78,64,5,220,3,65,4
34,79,84,6,69,6,79,5
34,80,2,1,7,3,7,3
34,81,41,5,27,6,36,6
34,82,31.5,5,34,5,26,5
34,83,77.5,7,250,7,248.5,8
34,84,6,2,6,2,16,2
34,85,1,1,1,1,1,1
34,86,12,3,15,3,6,2
34,87,24.5,4,18,3,18,3
34,88,4,1,8,1,9,2
34,89,20,3,17,3,14,3
34,90,30,6,28,6,14,4
34,91,82,6,77,6,63,6
34,92,68,2,67,3,68,4
34,113,2,1,0,0,0,0
35,75,1,1,1,1,2,1
35,76,90.5,5,73,5,79,5
35,77,137.5,3,125,4,210.5,4
35,78,11,2,8,2,15,3
35,80,10,2,6,2,7,2
35,81,75.5,6,80,6,81,6
35,82,121,8,120,8,133.5,8
35,83,63,7,56,8,62,7
35,84,9,1,7,1,7,1
35,86,138,5,127,5,125,4
35,87,2,1,1,1,1,1
35,88,2,1,0,0,0,0
35,89,32.5,3,35,5,31,6
35,90,8,2,5,1,9,2
35,92,18,2,15,2,17,4
35,93,22,2,15,2,12,2
35,114,0,0,2,1,0,0
36,73,31,2,29,2,27,1
36,74,130.5,3,130.5,3,133.5,3
36,75,723,4,674.5,4,652.5,3
36,77,23,5,26,6,30.5,6
36,79,2,1,2,1,4,1
36,80,11,3,13,3,12,3
36,81,66,6,67,6,58,6
36,82,87,2,79,3,69,3
36,83,156.5,5,151.5,6,149,6
36,84,9,2,8,2,8,2
36,85,2,2,1,1,1,1
36,86,14,4,14,4,13,4
36,87,14,3,6,2,11,3
36,88,16,2,10,2,14,2
36,89,30,7,32,7,25,7
36,91,8,1,4,1,5,1
36,92,6,1,0,0,2,1
36,93,16.5,5,26,5,16,4
36,114,2,1,0,0,0,0
37,73,22,2,21,2,21,3
37,74,83,2,109,2,79,1
37,77,19,2,24,2,25,2
37,78,38,3,33,3,22,3
37,79,15,3,13,2,8,3
37,80,22,5,16,4,16,4
37,81,28,6,24,5,22,4
37,82,65,6,62,6,68,6
37,83,164,6,125.5,6,131.5,6
37,84,0,0,1,1,1,1
37,88,22,6,18,5,21,5
37,89,14,3,17,4,11,3
37,90,5,2,7,1,7,2
37,91,5,1,4,1,2,1
37,93,1,1,0,0,0,0
37,94,13,1,13,1,10,1
37,95,0,0,0,0,1,1
37,112,40,1,35,0,31,0
37,113,6,1,7,1,7,1
37,114,166,3,133,3,97.5,3
38,71,155,2,156.5,2,148.5,2
38,72,129,2,133,2,119.5,2
38,73,51,5,50,5,51,5
38,78,24.5,4,38.5,5,47,6
38,79,64.5,7,57.5,6,71.5,6
38,80,5,2,7,2,7,2
38,81,57,4,51,4,48,4
38,82,260,3,228,5,236.5,5
38,83,111,3,104,3,101,4
38,84,1,1,1,1,1,1
38,85,0,0,0,0,3,1
38,86,0,0,3,1,0,0
38,87,28,3,17,2,23,3
38,88,29,7,33,7,28,6
38,89,5,2,2,1,3,2
38,91,0,0,0,0,3,1
38,92,53,4,47,5,46,4
38,93,23,2,25,2,21,3
38,94,46,4,42,4,36,4
38,95,39,2,38,2,34,2
38,96,26,3,25,2,33,3
38,97,99,1,112,2,88,1
38,98,20,1,21,1,29,2
38,99,1,1,0,0,0,0
38,100,1,1,2,1,4,1
38,108,13,2,17,2,15,2
38,109,33,1,29,1,27,1
38,111,3,1,3,1,3,1
38,113,0,0,43,1,0,0
38,114,563,1,496,1,484.5,1
39,70,227.5,0,223,0,215,0
39,71,912,1,857.5,1,810,1
39,72,999.5,3,991.5,3,982,3
39,73,95,8,100,7,108,8
39,74,4,1,6,1,2,1
39,79,28,4,28,4,27,3
39,80,35,4,30,4,24,4
39,81,47.5,5,32,4,34,5
39,82,115,6,108,6,106,6
39,83,64,5,56.5,5,51.5,6
39,84,8,2,5,3,5,3
39,87,16,3,12,2,14,2
39,88,91,9,87,9,80,9
39,89,193,5,172,5,171,5
39,90,0,0,1,1,2,1
39,91,2,1,2,1,2,1
39,92,46,2,53,3,59,3
39,94,198,4,161,4,145,4
39,95,212.5,4,214,4,216,4
39,96,588,0,558,0,497,0
39,97,893.5,2,856.5,2,790,1
39,98,126,4,123,5,125,5
39,99,29.5,2,17.5,2,17,2
39,108,9,1,5,1,13,1
39,109,111,6,107,6,116,6
39,110,114,4,96,4,79,5
39,111,33,2,34,2,35,4
39,113,22,2,21,2,23,2
39,114,129,1,99,1,89,2
40,69,29,2,28,2,22,2
40,70,311.5,5,298,4,312,4
40,71,231.5,6,202,7,221.5,6
40,72,7,2,20,4,20,4
40,73,41,4,32,4,32.5,4
40,74,23,4,24,5,27,5
40,75,18,3,15,3,22,3
40,79,3,1,0,0,3,2
