x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
95,125,0,95,41,14,3,11,9,30,12,23,2579.6
95,126,5,398.5,178,65,11,54,33,124,43,84,14062.9
95,127,6,765.5,342,137,29.9,105.1,67,236.9,94.1,177,27061.6
96,124,3,9,4.5,2.1,0.3,0.9,0.5,3.6,1,3.1,374.3
96,125,6,274.5,127,51,7,35.2,14,91.8,37,76,11352.5
96,126,8,192,95,38,2.9,38.9,14,56.1,17.9,42,7304.8
96,127,7,282,126,42,8,43,25,83,23,79,11213.6
97,122,3,109,51,20,2,4,11,47,18,24,2823
97,123,7,703.5,291.1,90.1,26,119.1,92,172,91.1,124.9,22311.2
97,124,13,110,46.3,15.9,4.9,6.1,11,40.2,11,37.9,3941.8
97,125,14,65,32.5,14.8,1.8,6.3,3.7,26.2,7.8,22,2702.7
97,126,20,321,132.9,32,8.1,86,54.9,46.9,35,44.9,10531.2
97,127,6,59,22.1,5.9,2,5,3,17.1,5.1,13.9,2202
98,120,1,12,4.3,0.7,0.2,0.5,0.9,3.8,0.5,2.8,434.8
98,121,7,570,238.1,72,19,163,99,75.1,74,49.9,15427.8
98,122,5,279,100,19,13,64.9,39,35.1,21,22,7099.1
98,123,9,99,40.2,10,2,15.2,9,25,7.2,22,3593.8
98,124,3,10,4.2,0.7,0.2,0.5,0.5,3.7,1,3.7,339.3
98,125,11,136,54.1,10.9,3.1,16.2,3.1,37.9,3.9,40.8,5550
98,126,15,301.5,115,25.8,14.1,28.2,20,86.8,18.9,78,11399.4
98,127,7,84,35.8,12.7,4.3,3.5,2.6,32.3,5.6,26.6,3304.3
99,119,1,10,3.7,1.1,0.6,0,0.3,3.7,0.6,3.1,388.3
99,120,4,57,20.6,3.3,0.8,2.5,4.1,18.1,2.4,13.1,2065.1
99,121,4,130,57,20,3.1,11,8.1,46,3,36,4794.1
99,123,9,86.5,31,7.1,4,0,3.1,31,1,30,3927.1
99,124,8,35.5,14.8,2.2,0.6,1.6,1.6,13.2,3.8,13.2,1204.8
99,125,13,86,38.1,13.3,1.9,7,8.2,31.1,8.9,25.1,3069
99,126,15,453.5,202,64.9,10.9,82.1,59.8,119.9,62.1,79,15408.9
99,127,3,16,7.4,3.4,0.9,0.7,0.3,6.7,1.4,5.7,702.2
100,118,2,11,3.6,0.6,0.5,0.2,0.4,3.4,0.6,2.9,410.6
100,119,3,1578,682.9,247,49,280.9,146,402,182,339,54971
100,120,15,1231.5,493,137,40.1,252.7,124.9,240.3,104.9,207.9,46141.3
100,121,7,50,15,2.1,2.9,1,1,14,0,11,1291
100,124,9,101,47,18.8,3.1,10.1,9,36.9,11,28,3520
100,125,9,148.5,72.9,31,1,16.7,12,56.2,22.2,38.1,5961.7
100,126,17,234.5,98,39.4,10.3,2.3,20.9,95.7,29,62.3,8109.5
100,127,5,11,4.6,2,0.3,0,0.9,4.6,1.4,3,376.5
101,118,8,257,97,18,10,3.9,9,93.1,5.2,76.1,13467.1
101,119,21,242,82.5,13.5,10.3,13.3,13.8,69.2,13.7,64.1,9114.5
101,120,9,96,42,15.1,3,8,5.1,34,8,25.9,3659
101,121,11,52,19.1,5.2,4.2,2.2,2,16.9,3,17.2,1928.2
101,122,2,9,3.4,1,0.6,0,0.2,3.4,0.6,2.8,349.4
101,123,2,10,3.7,1.2,0.5,0,0.3,3.7,0.5,3.2,388.3
101,124,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,33.3
101,125,4,48,24.4,10.8,1.1,1.9,5.9,22.5,11.8,17.7,1598.7
101,126,16,323,137,51.7,15.1,4.8,20,132.2,59.1,100.8,10531.8
101,127,1,3,1.3,0.5,0.1,0,0.2,1.3,0.4,0.8,102.7
102,117,1,3,1.2,0.2,0.1,0.6,0.3,0.6,0.1,1.1,116.1
102,118,6,793.5,332,96,27.1,160,66,172,46.9,186.9,31801
102,119,12,142,57.1,13.8,3.9,11.1,7.9,46,4.1,40,5669.1
102,120,11,113.5,40.1,9,7,4.1,6.1,36,2,32,4156.3
102,121,1,4,1.5,0.4,0,0,0.3,1.5,0.1,1,155.7
102,123,2,6,2.2,0.6,0.4,0,0.2,2.2,0.4,1.8,233
103,117,1,934.5,451.8,191.8,20.9,243.4,92.7,208.4,119.9,193.9,31932.9
103,118,9,1228,544,205,45,236.9,105,307.1,170,283,40271.7
103,119,9,335.5,129,32.1,13,34.1,35.1,94.9,38.1,81.9,10533.1
103,120,6,58,18,1.9,3.1,1.9,1.9,16.1,3.1,14,2070
103,121,5,40,14.5,3.7,0,0,2.8,14.5,0.8,10.1,1557.2
104,115,2,26,10.6,1.9,0,4.8,0,5.8,0.9,8.7,1878.7
104,116,2,761.5,358,159,23,200,69,158,77,140,26943
104,117,5,1789.5,805.9,311.9,48,522.9,151.1,283,122.9,367.9,62465.7
104,118,5,2542,1228.9,509,56,762,227.1,466.9,176.1,616.9,100435.2
104,119,6,911.5,378.2,113,38.8,180.1,67,198.1,78,224,35812
104,120,3,30,12,4,0,0,2,12,3,10,1072
105,106,4,64,25,7,4,11,6,14,12,19.1,1968.9
105,114,1,79,37.4,16.1,2,26.2,9,11.2,19,9.3,2245.3
105,115,3,2437,1154,474.9,69,758,268.1,396,304.1,416.9,87091.2
105,116,2,3613.5,1700,708,94,1231,376,469,374,550,133435
105,117,6,1388.5,655.1,269,32,523.9,185.9,131.2,162.1,180,46703
105,118,9,346.5,148.1,44.9,10.1,59,23.1,89.1,15.1,90,14858.9
105,119,5,251,120,44.9,4,93,35,27,24.9,35,8061.9
105,120,12,93,46.2,18.8,0.9,19,8,27.2,14.2,18.8,3570
105,121,6,26,11,2,1.1,1.9,4,9.1,1.1,6,1159.9
105,122,7,77,33.8,10.5,1.6,5.4,2.4,28.4,5,20.6,2796.1
105,123,6,19,8.1,2.6,0.3,0.6,0.6,7.5,1.9,4.2,601.8
105,125,4,28.5,11.9,4.2,1.3,1.4,0.7,10.5,3.5,7.8,985.5
105,126,5,23,12.1,5.2,0,0,0.9,12.1,3.9,6,745.9
106,102,4,70,33,20,4,7,4,26,13,15,2387
106,103,5,354.5,171,76,8,96,40.1,75,80,60,12176.6
106,104,6,86,48.1,24,1,17.1,6,31,25,28.9,3989.2
106,105,1,7,4.2,2.3,0,0,0.4,4.2,2.8,2.5,302.6
106,106,6,44,20,7.9,1,1,4.1,19,12,14.1,2107
106,114,2,76.5,32,14,4,12,8,20,14,15,2108.7
106,115,5,2180.5,1077.1,485,59.1,554.2,212,522.9,269,499.1,81553
106,116,2,2577,1204,496,65,700,223,504,150,593,101330.9
106,117,6,1854.5,882,361,45,547.9,202,334.1,145.9,397,72438.4
106,118,14,1078,499.1,216.7,32,281.9,87,217.2,87.1,270.9,36563.1
106,119,15,1210.5,498,156,41.2,342,150.8,156,140.9,146.1,38707.9
106,120,9,552,259.1,103,14,113,48,146.1,52.1,152,21094.3
106,121,12,272.5,111.1,36,10,30.1,21.2,81,26,69.9,9855
106,122,1,13,5,2.3,1.1,1.2,0.8,3.8,0.4,3.4,452.7
106,123,1,13,5,2.3,1.1,1.2,0.8,3.8,0.4,3.4,452.7
106,126,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.6
107,100,3,231,108,52,9.9,33.9,10,74.1,48,56,8467.3
107,101,17,124,61.3,23.1,0.7,12.9,7,48.4,24.2,42.9,5231.6
107,102,9,569.5,256,98,21,79,32,177,67.1,169.9,21851.2
107,103,0,217.5,89,24,8,52,37,37,34,26,6214.9
107,104,6,64,32.7,16.6,2,5,2.6,27.7,23.3,23.4,2453.3
107,105,6,95,40.2,14.2,4.2,18.2,8.2,22,16,24.2,3334.4
107,106,14,221.5,99.9,32.9,6,37.8,13.9,62.1,32.9,65.1,7957.7
107,107,7,116,46.1,14.8,4.8,11.1,3.8,35,6.9,29,4204
107,108,3,23,16,9.9,0,13.1,0.9,2.9,5,9.9,801
107,115,3,3212,1547,750,100,1136,349,411,645,268.1,93805.5
107,116,2,4401.5,2167,1022,122,1343,522,824,960,596,132296.7
107,117,2,2297.5,1066,424,62,605,226,461,181,548,86343.7
107,118,2,2937,1368,554,86,1044,365,324,395,394,100943.6
107,119,3,1601,679,218.9,49,318,155,361,136,373,58120.6
107,120,11,647,252,82.1,32,86,41,166,67.1,167.9,21342.6
107,121,17,319,126.1,36.2,14.7,67.9,32,58.2,44,73.2,9641.3
