x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
77,48,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.7,96.2
78,51,1,25.0,12.9,4.3,0.0,0.7,0.7,12.2,2.1,9.3,1202.1
78,52,0,38.0,19.0,8.0,0.0,8.0,3.0,11.0,2.0,12.0,1296.0
79,51,1,8.0,4.1,1.4,0.0,0.2,0.2,3.9,0.7,3.0,384.7
79,52,0,25.0,13.0,6.0,0.0,2.0,1.0,11.0,0.0,8.0,988.0
91,43,1,4.0,1.6,0.1,0.0,0.0,0.1,1.6,0.0,1.5,222.4
92,41,1,8.0,3.3,0.3,0.0,0.0,0.3,3.3,0.0,3.0,444.7
92,43,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,111.2
92,44,1,9.5,3.9,0.3,0.0,0.0,0.3,3.9,0.0,3.5,528.1
93,45,1,10.0,6.5,2.8,0.0,0.0,0.9,6.5,1.9,2.8,578.1
93,46,1,6.0,3.9,1.7,0.0,0.0,0.6,3.9,1.1,1.7,346.9
93,48,1,2.0,1.3,0.6,0.0,0.0,0.2,1.3,0.4,0.6,115.6
93,49,1,1.5,1.0,0.4,0.0,0.0,0.1,1.0,0.3,0.4,86.7
94,36,1,2.0,1.1,0.6,0.0,0.0,0.2,1.1,0.2,0.8,69.1
94,37,1,10.0,5.7,2.9,0.2,0.0,0.8,5.7,0.8,4.0,345.5
94,45,0,35.0,19.0,8.0,0.0,0.0,2.0,19.0,4.0,12.0,1645.0
94,46,1,2.0,1.3,0.6,0.0,0.0,0.2,1.3,0.4,0.6,115.6
95,36,1,12.0,6.8,3.5,0.3,0.0,1.0,6.8,1.0,4.8,414.6
95,37,1,14.5,8.2,4.3,0.3,0.0,1.2,8.2,1.2,5.8,500.9
95,120,1,1.0,0.7,0.5,0.0,0.0,0.0,0.7,0.2,0.7,25.8
96,124,1,79.0,59.0,42.7,0.0,0.0,1.8,59.0,16.3,51.8,2035.8
97,125,1,6.0,4.5,3.2,0.0,0.0,0.1,4.5,1.2,3.9,154.6
104,41,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,111.2
105,34,1,2.0,1.1,0.6,0.0,0.0,0.2,1.1,0.2,0.8,69.1
105,35,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.4,34.5
105,37,1,4.0,2.3,1.2,0.1,0.0,0.3,2.3,0.3,1.6,138.2
