x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,34.0,14.0,4.0,1.0,0.0,1.0,14.0,4.0,12.0,1225.0
0,1,0,55.0,19.0,2.0,1.0,0.0,4.0,19.0,6.0,13.0,1456.0
0,2,0,207.0,69.0,13.0,10.0,52.0,32.0,17.0,33.0,11.0,4730.0
0,3,0,71.5,24.0,4.0,3.0,2.0,3.0,22.0,8.0,15.0,2109.0
0,4,0,167.5,52.0,10.0,12.0,0.0,8.0,52.0,11.0,46.0,4095.0
0,5,0,132.5,44.0,8.0,7.0,1.0,4.0,43.0,19.0,35.0,3225.0
0,6,0,82.0,25.0,3.0,4.0,0.0,5.0,25.0,7.0,19.0,2240.0
0,7,0,114.5,38.0,7.0,11.0,0.0,4.0,38.0,8.0,21.0,3668.0
0,8,0,110.0,42.0,8.0,3.0,0.0,4.0,42.0,2.0,28.0,4030.0
0,9,0,92.5,28.0,5.0,4.0,0.0,5.0,28.0,4.0,15.0,2947.0
0,10,0,43.0,15.0,2.0,3.0,0.0,0.0,15.0,7.0,14.0,1172.0
0,11,0,122.5,46.0,12.0,2.0,11.0,12.0,35.0,16.0,28.0,3489.0
0,12,0,195.5,75.0,24.0,8.0,39.0,24.0,36.0,32.0,13.0,5327.0
0,13,0,60.0,26.0,10.0,3.0,2.0,3.0,24.0,6.0,18.0,2057.0
0,18,1,13.0,3.4,0.6,0.9,0.0,0.4,3.4,1.0,2.3,311.0
0,19,0,189.5,60.0,7.0,11.0,0.0,12.0,60.0,18.0,39.0,3292.0
0,20,0,226.0,82.0,17.0,9.0,3.0,18.0,79.0,26.0,55.0,5395.0
0,21,0,111.5,44.0,12.0,4.0,13.0,7.0,31.0,7.0,22.0,3095.0
0,22,0,255.5,90.0,17.0,12.0,87.0,33.0,3.0,20.0,2.0,6587.0
0,23,0,112.5,58.0,26.0,3.0,57.0,13.0,1.0,5.0,8.0,3471.0
0,24,1,9.0,3.0,0.5,0.1,0.1,0.4,2.9,0.9,2.2,345.6
0,25,0,99.5,47.0,18.0,1.0,26.0,7.0,21.0,11.0,14.0,3544.0
0,26,1,14.0,5.4,1.6,0.2,0.0,1.1,5.4,0.7,3.4,520.7
1,0,0,63.0,18.0,3.0,7.0,0.0,1.0,18.0,3.0,14.0,1559.0
1,1,0,44.0,18.0,2.0,1.0,0.0,5.0,18.0,5.0,11.0,1654.0
1,2,0,79.5,33.0,8.0,3.0,0.0,4.0,33.0,6.0,16.0,3134.0
