x,y,imputed,ind,ind_snv
177,144,1,1,20594.8
176,144,1,2,41189.5
90,29,1,2,34619.3
97,43,1,2,37409
98,43,1,2,37409
46,144,1,2,42207.5
178,144,1,4,82379
86,4,1,5,101696.3
203,233,1,9,151404.1
204,20,1,4,77706.3
3,133,1,7,146194.6
159,144,1,2,39560
77,70,1,6,147430.1
69,43,1,1.5,25345.4
88,29,1,3,51928.9
64,95,1,22,443820.6
104,106,1,6,116394.4
124,31,1,2,39626.5
84,29,1,6,117924.7
96,43,1,4,74818
63,95,1,5,100868.3
164,52,1,2,41738.1
18,42,1,2,46492.3
76,70,1,2,49143.4
221,233,1,8,186179.5
205,20,1,10,194265.9
87,4,1,9,183053.3
0,133,1,2,41769.9
244,144,1,4,58498.6
75,43,1,6,131976.8
54,67,1,7,163160.6
92,5,1,2,37210.9
65,36,1,1,19699
144,48,1,4.5,78680.8
48,95,1,4,101863
77,204,1,2,41635.3
22,168,1,1,23919.1
105,43,1,1,18704.5
246,233,1,4,61817.4
1,133,1,13,271504.3
82,204,1,1,27751.9
80,70,1,7,172001.8
62,36,1,3,59096.9
76,80,1,4,78187.5
89,31,1,4,69238.5
59,95,1,2,35194.5
106,43,1,3.5,70942.3
222,233,1,1,23272.4
123,13,1,2,41519.5
8,38,1,2,41852.3
60,48,1,7,171899
47,95,1,1,25465.7
117,106,1,6,104725.3
81,71,1,6,146749.3
69,48,1,5,110395.5
255,233,1,3,46363.1
74,80,1,18,432937.3
220,233,1,2,43590.9
64,48,1,5,105458.5
33,204,1,4,73084.4
25,204,1,2,41009.5
68,43,1,2,33793.9
253,231,1,13,200906.7
32,204,1,3,54813.3
199,233,1,23,521617.9
118,106,1,5,87271
233,45,1,8,118642.8
42,95,1,1,25363.3
243,144,1,6,87747.8
97,48,1,5,120015.7
56,95,1,8,140778
80,45,1,1,16588.2
88,4,1,10,203392.6
123,31,1,2,39626.5
66,48,1,15,331186.5
229,45,1,4,59321.4
115,90,1,4,84842.1
209,4,1,10,167903.4
87,8,1,3,59855.4
124,13,1,2,41519.5
117,90,1,1,18564.6
99,29,1,3,56196.2
100,36,1,4,74928.3
42,106,1,9,234492
90,5,1,5,101696.3
46,95,1,2,50931.5
82,79,1,4,102438.2
32,120,1,1,22019.7
62,48,1,1,21091.7
5,231,1,1,24510.6
195,79,1,16,292074.9
13,155,1,6,120993.4
78,43,1,4,66352.7
150,144,1,5,98900.1
181,144,1,1,20594.8
163,53,1,1,19730.6
211,4,1,3,63063.7
91,5,1,7,130238.1
17,42,1,2,46492.3
65,90,1,7,133352.3
2,133,1,20,417698.9
220,4,1,5,78375
87,31,1,2,34619.3
90,31,1,4,69238.5
136,85,1,5,89731.9
54,106,1,2,35202.8
42,144,1,15,327331.2
13,133,1,2,40217.4
94,43,1,2,34976.6
75,80,1,1,24052.1
198,57,1,1,15694.7
43,144,1,4,87288.3
78,70,1,1,24571.7
242,144,1,4,58498.6
88,8,1,4,79807.3
206,4,1,4,67161.3
43,228,1,6,117547.6
89,5,1,5,101696.3
85,204,1,13,360774.8
197,79,1,2,40208.4
7,201,1,2,49957.9
69,60,1,2,46125.9
104,85,1,1,17592.8
65,48,1,7,147641.9
51,106,1,10,176014
42,228,1,4,78365
118,152,1,2,27724.7
56,106,1,3,70629.9
49,168,1,2,44175.6
33,101,1,20,373962.4
59,233,1,13,286969.7
88,5,1,2,40678.5
213,52,1,2,31389.3
86,79,0,27,454290.9
200,233,1,7,158753.3
71,205,1,2,35252.8
164,53,1,4,78922.3
10,201,1,3,74936.9
7,155,1,3,60496.7
197,85,1,2,37166
84,204,1,1,27751.9
3,231,1,2,49021.3
234,45,1,3,44491
13,204,1,6.5,164107.4
12,42,1,2,44383.7
85,31,1,1,19654.1
94,59,1,2,36359.3
59,43,1,3,73434.2
80,79,0,31,860772.9
123,85,1,2,40328.3
68,90,1,7,159242.2
8,159,1,6,120993.4
91,29,1,3,51928.9
62,43,1,3,76388.7
16,42,1,2,46492.3
85,79,1,13,332924.1
221,4,1,4,62700
63,48,0,51,890876.4
2,115,1,13,334547.8
49,59,1,4,92713.1
58,48,1,3,73671
44,106,1,2,52109.3
149,1,1,5,88840.7
21,120,1,6,148229.1
61,67,1,1,26202.1
218,233,1,3,65386.4
79,79,0,35,877265.4
50,61,0,37,817515.3
217,229,0,22.5,546248.6
4,201,1,3,68372.6
52,111,1,11,265799.9
86,31,1,1,17309.6
116,111,1,2,27779.4
79,205,1,2,41635.3
99,36,1,2,37464.2
34,120,1,20,440393.9
63,67,1,2,52404.2
61,42,1,3,49492.8
83,5,1,2,24029.4
3,42,1,5,110692.9
3,201,1,5,113954.3
44,111,1,4,90609.2
26,224,1,10,247832.3
56,233,1,13,286969.7
51,43,1,4,88950.1
40,228,1,1,25305.4
93,29,1,6,103857.8
10,42,1,4,83704.7
86,5,1,2,40678.5
50,111,1,7,169145.4
48,59,1,4,92713.1
51,48,1,2,36012.3
52,48,1,2,36012.3
150,1,1,5,88840.7
47,168,1,2,44175.6
15,133,1,1,20108.7
118,29,1,1,19813.2
51,111,1,5,120818.1
223,4,1,4,62700
58,233,1,1.5,33111.9
45,111,1,5,113261.4
78,79,0,55,1365348.8
22,224,1,6,109503.5
56,61,1,3,78555.1
33,111,1,5,109992.3
222,4,1,13,203774.9
156,53,1,6,125214.3
1,188,1,2,52090.5
57,172,1,11,295688.8
106,42,1,6,121615.4
84,79,1,2,51219.1
81,79,0,32,980597.2
0,115,1,3,72295.4
131,24,0,37.5,739958.7
64,233,1,2,45308.7
68,233,1,8,156016.7
149,60,1,3,52453.8
3,188,1,6,156271.5
107,42,1,8,162153.9
9,42,1,2,41852.3
46,111,1,3,72490.9
49,48,1,1,18006.1
218,50,1,2,23902
73,80,0,56,1204736.6
37,228,1,8,202443.4
60,80,1,23.5,400961.3
60,172,1,8,215046.4
90,4,1,2,40678.5
9,201,1,1,24979
20,43,1,4,92984.6
35,64,1,1,17253.7
32,111,1,4,87993.9
153,53,1,4,92143.4
26,213,1,12,247038
135,31,1,1,26353.7
140,26,1,7,170817.6
46,67,1,3,82547.5
62,42,1,4,65990.5
160,36,1,2,38567.5
42,94,1,2,50726.6
83,31,1,6,117924.7
154,58,1,2,34969.2
5,115,1,2,51468.9
61,43,1,2,50925.8
165,58,1,6,106291.8
238,212,1,2,36858.1
82,67,1,4,90929
100,29,1,2,37464.2
35,204,1,1,18271.1
50,48,1,2,36012.3
27,48,1,14,325403.7
61,54,1,2,46240.4
63,54,1,7,161841.4
86,13,1,7,123406.2
82,29,1,11,216195.3
89,4,1,17,345767.3
151,90,1,1,17499.1
0,42,1,6,111050.3
56,204,1,5,102344.8
172,106,1,4,79088.2
35,224,1,2,46342.2
30,246,1,10,207540.9
123,53,1,1,24003.1
106,31,1,2,49711.1
37,213,1,8,148877.9
47,119,1,3,64245.6
153,42,1,4,80650.7
162,58,1,2,35430.6
188,29,1,9,186914.2
3,132,1,10,178456
252,23,1,2,30721.4
41,59,1,2,40874.4
89,60,1,11,199975.9
74,43,1,11,241957.5
58,172,0,90,1408811.8
29,65,1,3,51761.2
41,106,1,11,286601.4
182,39,1,2,44491.1
90,8,1,9,179566.3
48,48,1,2,36012.3
34,48,1,6,139458.7
41,48,1,2,33461.8
165,57,1,8,157844.6
70,80,1,3,60115.2
91,84,1,5,104200.3
92,84,1,17,354281
147,1,1,7,124377
150,96,1,1,17499.1
37,155,1,3,58203.7
119,106,1,3,52362.6
95,29,1,2,34619.3
67,204,1,6,105758.5
134,29,1,6,158122
15,132,1,3,60326
6,119,1,4,68235
9,119,1,2,34117.5
101,31,1,1,18732.1
38,213,0,125.5,2258261
113,13,1,11,216541.8
12,155,1,5,100827.8
51,42,1,2,44475.1
135,29,0,31.5,630174.6
136,29,1,6,122419.2
71,60,1,8,161898.3
54,233,1,2,49400.8
215,242,1,5,95125.8
223,242,1,6,123815.3
137,26,1,5,122012.6
8,231,1,10,198736.8
91,106,1,2,31868.8
57,42,1,6,146868.3
94,42,1,2,34976.6
146,94,1,2,34998.1
112,98,1,1,20255.7
26,48,1,19,441619.3
163,57,1,9,177575.2
99,85,1,16,316050.2
101,85,0,64.5,748993.4
166,57,1,2,41738.1
58,54,1,6,120424.4
133,27,0,60,1158059.3
118,13,1,2,35550.2
161,106,1,1,19512.9
124,155,1,2,27724.7
170,106,1,5,98860.2
15,204,1,1,25247.3
14,141,1,1,21587.2
199,229,1,5,108229.6
5,224,1,8,160875.9
10,119,1,3,51176.2
114,111,1,20,345576.9
28,213,1,2,41173
195,31,1,4,83524.4
138,26,1,7,170817.6
148,1,1,4,71072.6
198,10,1,5,91917.1
72,58,1,3,60711.9
176,122,1,2,35722.2
145,58,1,3,52373.3
163,58,1,3,53145.9
92,13,1,2,35258.9
3,176,1,2,46333.1
70,45,1,2,33793.9
62,94,1,1,20173.7
36,212,1,2.5,53494.5
111,98,1,3,60767
106,98,0,24.5,343142.9
30,48,1,4,92972.5
207,212,1,7,179517.2
164,57,1,15,295958.7
135,26,1,2,49798.3
74,84,1,8,170884.1
83,71,1,6,146749.3
45,102,1,8,182597.3
158,36,1,3,57851.3
6,42,1,3,62778.5
102,29,1,3,56196.2
218,3,1,7,109725
36,246,1,18,319632.5
113,111,1,5,86394.2
96,31,1,2,37464.2
30,201,1,2,36542.2
129,31,1,2,56067.2
136,31,1,2,40806.4
135,27,0,32,881914.2
189,31,1,8,166145.9
54,39,1,4,88950.1
145,48,1,3,52453.8
80,42,1,6,104929.7
27,176,1,6,119718
160,39,1,1,20751.1
118,166,1,1,16275.5
59,59,1,5,130925.2
64,59,1,1,26202.1
163,52,1,4,83476.2
190,31,1,7,145377.7
100,7,1,5,117090.5
74,155,1,9,211330.8
