x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,27,1,2,0,0.1,0.2,0.2,0.5,0,0.3,0.4,0.1,0.2,0
0,41,1,9,0,1.8,0,0.7,2.8,0.5,1.2,0.9,0.9,0,0.2
0,44,1,2,0,0,0.1,0.2,0.5,0,0.5,0.5,0,0.2,0
0,60,1,7,0.4,0.7,0.7,0.6,1.4,0.2,1.3,0.8,0.5,0.3,0.1
0,61,1,19,1,2.1,1.8,1.5,3.8,0.5,3.6,2.3,1.3,0.8,0.3
0,69,1,4,0.1,0.4,0.3,0.8,0.5,0.2,0.4,0.5,0.3,0.5,0
0,111,1,4,0.1,0.4,0.1,0.4,1,0.2,0.6,0.7,0.1,0.3,0.1
0,112,0,37,1,9,1,4,8,0,5,4,1,4,0
0,113,1,18.5,0.2,2,0.5,1.8,4.8,0.7,3,3.2,0.5,1.6,0.2
0,114,1,10,0.8,0.8,0.6,2.2,1.4,0,1.4,2,0,0.8,0
1,28,1,3,0.1,0,0.2,0.7,1,0,0.3,0.3,0.1,0,0.3
1,41,1,1,0,0.2,0,0.1,0.3,0.1,0.1,0.1,0.1,0,0
1,42,1,1,0,0.2,0,0.1,0.3,0.1,0.1,0.1,0.1,0,0
1,43,0,32,2,2,5,5,8,0,3,4,3,0,0
1,44,1,11,0.2,0.2,0.5,1,2.5,0,2.8,2.5,0,1.3,0
1,60,1,4,0.2,0.4,0.4,0.3,0.8,0.1,0.8,0.5,0.3,0.2,0
1,61,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0
1,110,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
1,112,1,4,0.1,0.4,0.1,0.4,1,0.2,0.6,0.7,0.1,0.3,0.1
1,113,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
1,114,1,5,0.4,0.4,0.3,1.1,0.7,0,0.7,1,0,0.4,0
1,115,1,10,0.8,0.8,0.6,2.2,1.4,0,1.4,2,0,0.8,0
2,28,1,11,0.5,0,0.9,2.7,3.7,0,0.9,0.9,0.5,0,0.9
2,43,1,23,0,4.7,0,1.8,7.1,1.2,2.9,2.4,2.3,0,0.6
2,44,1,17,0.4,0.4,0.8,1.5,3.9,0,4.2,3.9,0,1.9,0
2,89,1,2,0,0.3,0.2,0,0.5,0,0.6,0.3,0.1,0,0
2,107,1,3,0,0.3,0.1,0.3,0.8,0.1,0.5,0.5,0.1,0.3,0
2,112,1,5,0.1,0.5,0.1,0.5,1.3,0.2,0.8,0.9,0.1,0.4,0.1
3,28,1,6,0.2,0,0.5,1.5,2,0,0.5,0.5,0.3,0,0.5
3,29,1,1,0,0,0.1,0.3,0.3,0,0.1,0.1,0,0,0.1
3,63,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0
3,66,1,6,0.2,0.6,0.4,1.2,0.8,0.2,0.6,0.8,0.4,0.8,0
3,89,1,7,0,0.9,0.6,0,1.7,0,2.1,1.1,0.3,0.1,0.2
3,112,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
4,29,1,1,0,0,0.1,0.3,0.3,0,0.1,0.1,0,0,0.1
4,62,1,15,0.8,1.6,1.4,1.2,3.1,0.4,2.9,1.8,1,0.6,0.2
4,63,1,9,0.5,1,0.9,0.7,1.8,0.2,1.7,1.1,0.6,0.4,0.1
4,66,1,2,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.3,0.1,0.3,0
4,67,1,7,0.2,0.7,0.5,1.4,0.9,0.2,0.7,0.9,0.5,1,0
4,88,1,5,0,0.7,0.4,0,1.2,0,1.5,0.8,0.2,0.1,0.1
4,89,1,6,0,0.8,0.5,0,1.5,0,1.8,0.9,0.3,0.1,0.1
4,118,1,3,0.2,0.2,0.2,0.7,0.4,0,0.4,0.6,0,0.3,0
5,62,1,4,0.2,0.4,0.4,0.3,0.8,0.1,0.8,0.5,0.3,0.2,0
5,63,1,10,0.5,1.1,1,0.8,2,0.3,1.9,1.2,0.7,0.4,0.1
5,64,1,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0
5,65,1,3,0.1,0.3,0.2,0.6,0.4,0.1,0.3,0.4,0.2,0.4,0
5,67,1,4,0.1,0.4,0.3,0.8,0.5,0.2,0.4,0.5,0.3,0.5,0
5,88,1,6,0,0.8,0.5,0,1.5,0,1.8,0.9,0.3,0.1,0.1
5,117,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0
6,63,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0
6,87,1,6,0,0.8,0.5,0,1.5,0,1.8,0.9,0.3,0.1,0.1
6,119,1,6,0.5,0.5,0.4,1.3,0.8,0,0.8,1.2,0,0.5,0
7,100,1,4,0,0.5,0.3,0,1,0,1.2,0.6,0.2,0.1,0.1
8,52,1,2,0,0,0.1,0.2,0.5,0,0.5,0.5,0,0.2,0
8,71,1,2,0,0.1,0,0.4,0.4,0,0.3,0.4,0.2,0.1,0.1
9,33,1,4,0,0.8,0,0.3,1.3,0.2,0.5,0.4,0.4,0,0.1
9,38,1,1,0,0.2,0,0.1,0.3,0.1,0.1,0.1,0.1,0,0
9,52,1,6,0.1,0.1,0.3,0.5,1.4,0,1.5,1.4,0,0.7,0
10,74,1,4,0.4,0.2,0.1,0.6,0.6,0.1,0.7,0.9,0.2,0.2,0
11,14,1,5,0.2,0.5,0.3,1.4,1,0.3,0.1,0.2,0.4,0.5,0.1
11,71,1,6,0,0.3,0.1,1.2,1.2,0.1,0.9,1.3,0.7,0.1,0.1
11,73,1,4,0,0.2,0.1,0.8,0.8,0.1,0.6,0.8,0.4,0.1,0.1
11,74,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
12,72,1,16,0,0.7,0.4,3.1,3.1,0.3,2.4,3.5,1.7,0.4,0.4
12,73,1,15,0,0.7,0.3,2.9,3,0.3,2.3,3.3,1.6,0.3,0.3
12,74,1,26,2.4,1.2,0.6,4.1,4.1,0.6,4.7,5.9,1.2,1.2,0
12,75,1,2,0.2,0.1,0,0.3,0.3,0,0.4,0.5,0.1,0.1,0
12,104,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0
13,73,1,3,0,0.1,0.1,0.6,0.6,0.1,0.4,0.6,0.3,0.1,0.1
13,74,0,30,1,2,2,6,7,1,3,5,1,2,0
13,75,1,2,0.2,0.1,0,0.3,0.3,0,0.4,0.5,0.1,0.1,0
14,75,1,8,0.7,0.4,0.2,1.3,1.3,0.2,1.4,1.8,0.3,0.4,0
14,100,1,4,0,0.5,0.3,0,1,0,1.2,0.6,0.2,0.1,0.1
15,75,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
15,86,1,2,0,0.3,0.2,0,0.5,0,0.6,0.3,0.1,0,0
16,51,1,2,0.1,0.1,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0
16,53,1,4,0.1,0.2,0.3,0.6,1,0.1,0.6,0.6,0.1,0.3,0.1
16,75,1,3,0,0.2,0.2,0.6,0.7,0,0.7,0.3,0.1,0.1,0.1
16,85,1,8,0.4,0.6,0.2,1.2,1.7,0.2,0.9,1.2,0.6,0.8,0.2
16,86,0,47,5,5,1,9,5,1,5,4,6,5,1
16,87,1,20,1,1.5,0.6,3,4.3,0.5,2.2,3.1,1.5,1.9,0.4
16,88,1,17,0.8,1.3,0.5,2.6,3.7,0.4,1.9,2.6,1.2,1.7,0.3
16,89,1,11,1,1,0.2,1.9,1.5,0.6,1.1,1.3,1.3,1.1,0
16,96,1,4,0.1,0.4,0.2,0.4,0.8,0,0.5,1.2,0.1,0.2,0.1
16,97,1,12,0.2,1.2,0.7,1.2,2.5,0,1.4,3.7,0.2,0.7,0.2
16,98,1,8,0.1,0.8,0.5,0.8,1.7,0,0.9,2.5,0.1,0.5,0.1
17,32,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0
17,45,1,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0
17,50,1,2,0.1,0.1,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0
17,51,1,16,0.6,0.7,1.2,2.4,3.9,0.3,2.4,2.6,0.6,1,0.3
17,52,1,16,0.6,0.7,1.2,2.4,3.9,0.3,2.4,2.6,0.6,1,0.3
17,84,1,20,1,1.5,0.6,3,4.3,0.5,2.2,3.1,1.5,1.9,0.4
17,85,1,19,0.9,1.5,0.6,2.8,4.1,0.5,2.1,2.9,1.4,1.8,0.4
17,86,0,67.5,6,9.5,4,9,14,5,7,6,5,2,0
17,87,0,36,0,4,3,1,12,0,6,3,1,5,1
17,88,0,33,0,3,4,1,8,0,3,7,1,5,1
17,89,1,5,0.4,0.4,0.1,0.9,0.7,0.3,0.5,0.6,0.6,0.5,0
17,90,1,15,1.3,1.3,0.3,2.6,2.1,0.8,1.5,1.8,1.8,1.5,0
17,91,1,25,2.2,2.2,0.4,4.3,3.4,1.3,2.6,3,3,2.6,0
17,97,1,10,0.2,0.9,0.6,1,2.1,0,1.1,3.1,0.2,0.6,0.2
17,98,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.6,0.1,0.1,0.1
18,32,1,13.5,0.4,0.6,0.4,1.5,2.6,0,1.9,2.7,0.7,2.7,0
18,33,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.4,0
18,34,1,24,1.1,3.4,1.5,3,6.5,0.4,2.7,3.1,0.4,1.1,0.8
18,35,1,9,0.4,1.3,0.6,1.1,2.4,0.2,1,1.1,0.2,0.4,0.3
18,46,1,4,0.1,0.2,0.1,0.7,0.6,0.1,0.7,0.8,0.2,0.4,0.1
18,47,1,5,0.1,0.3,0.2,0.8,0.7,0.2,0.9,1,0.2,0.5,0.1
18,49,1,9,0.3,0.4,0.6,1.4,2.2,0.2,1.4,1.4,0.3,0.6,0.2
18,50,1,14,0.5,0.6,1,2.1,3.4,0.3,2.1,2.3,0.5,0.9,0.3
18,51,1,7,0.3,0.3,0.5,1.1,1.7,0.1,1.1,1.1,0.3,0.4,0.1
