x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,0,2,6,0.2,0.4,0.8,1,0,0
126,5,1,1,0,0.3,0.1,0.1,0,0
126,6,3,21,1.8,2.6,2.5,3,0,0
126,7,7,105,7.1,10.7,15.2,13.9,0,0
126,9,4,20.5,0.7,1.3,4,2.3,0,0
126,11,2,4,0.1,0.3,0.8,0.4,0,0
126,12,2,5,0.2,0.4,0.9,0.7,0,0
126,14,3,21,0,3.8,3.4,2.4,0,0
126,15,2,6,0,0.6,0.6,1.1,0,0
126,17,1,3,0.1,0.1,0.2,0.7,0,0
126,20,4,13,0.4,0.9,1.2,2.9,0,0
126,28,1,2,0,0.2,0.3,0.4,0,0
126,29,3,19,0,2.9,4,2.3,0,0
126,30,2,76.5,0.1,1.4,13.1,18,0,0
126,31,5,34,1,3.1,8.6,2.8,0,0
126,32,2,8,0,0.2,0.8,2.2,0,0
126,33,3,8,0,0.2,0.8,2.2,0,0
126,34,1,20.5,0.9,0.9,4.4,2.9,0,0
126,37,6,36,0.4,2.9,7.2,5.4,0,0
126,38,4,16,0.2,0.9,3.6,2.2,0,0
126,39,3,14,0.4,0.9,1.6,2.5,0,0
126,40,4,47.5,1,2.6,5,9.5,0,0
126,44,1,2,0,0.2,0.5,0.1,0,0
126,47,2,8,0.4,0.4,0.4,1.7,0,0
126,48,3,10,0.3,0.9,0.6,2.1,0,0
126,49,5,27.5,1,2.4,1.5,5.9,0,0
126,50,4,12,0.3,1.5,0.7,2.4,0,0
126,54,2,4,0,0.4,0.3,1.1,0,0
126,56,2,7,0,0.9,0.5,1.9,0,0
126,57,1,12,0,0.2,2.6,1.4,0,0
126,58,4,28,0,1,6,3.3,0,0
126,59,1,4,0.1,0.6,0.9,0.3,0.1,0
126,60,2,2,0,0.3,0.4,0.2,0,0
126,61,1,4,0.2,0.4,0.2,0.8,0,0
126,62,2,4,0.1,0.4,0.3,0.8,0,0
126,63,1,44.5,0,1.2,15,1,0,0
126,65,3,12,0,1.2,1.5,2.1,0,0
126,66,2,3,0,0.6,0.2,0.6,0,0
126,67,6,33,0,6.2,3.3,4.4,0,0
126,68,6,32,0,6.1,3.7,3.2,0,0
126,69,3,12,0,3.6,0.8,0.6,0,0
126,70,2,6,0,2.1,0.3,0.2,0,0
126,73,7,85,4.2,8.4,20.7,2.9,0,0
126,74,2,60,3.8,13.8,4.8,3.9,0,0
126,75,0,490.5,10,192,27,8,0,81
126,76,3,480,139.3,59.1,29.6,12.1,1,0
126,77,1,135,15.2,14.6,29,3.5,0,0
126,78,1,5,0.2,0.6,1,0.5,0,0
126,81,3,573.5,0.9,118.5,162.5,2.3,0,234
126,82,3,520,1.6,107.5,163.7,2.6,0,0
126,83,1,298.5,0.6,113.4,26.8,1.1,0,0
126,84,1,4,0,0.4,0.7,0.9,0,0
126,85,1,4,0,0.4,0.7,0.9,0,0
126,95,2,7,0.1,0.5,1.8,0.6,0,0
126,96,3,15,0.2,1.3,2.8,2.2,0,0
126,97,4,19,0.2,1.2,3.3,2.8,0,0
126,98,3,11,0.2,0.8,1.6,2.1,0,0
126,99,2,6,0,0.8,1,1.6,0,0
126,107,1,2,0,0,0.2,0.6,0,0
126,108,1,3,0.1,0,0.3,0.9,0,0
126,110,1,3,0,0,0.4,0.7,0,0
126,117,2,13,0.2,0.2,2.6,2.6,0,0
126,118,2,4,0,0.2,0.8,0.8,0,0
126,123,1,5,0,0.2,0.1,1.8,0,0
126,125,2,8,0,0.4,0.2,2.8,0,0
126,126,1,4,0,0.2,0.1,1.4,0,0
124,0,3,11,0.2,1.2,0.9,2.6,0,0
124,1,4,32.5,0.5,3.8,2.2,6.9,0,0
124,2,1,3,0.1,0.3,0.2,0.6,0,0
124,5,3,17,0,4.3,2.4,1.5,0,0
124,6,3,47,1.6,11.7,5.6,2.1,0,0
124,7,6,44,1.5,4.5,8.2,4.1,0,0
124,8,2,38,0.5,0.8,15.4,1.2,0,0
124,9,6,121,4.8,37.4,15.9,6.8,0,0
124,10,3,26,1.5,5.8,4.3,2,0,0
124,11,3,17,0.9,1.3,2,3.6,0,0
124,14,2,12,0.6,1.8,3,1.2,0,0
124,19,3,13,0,1,2.9,0.6,0,0
124,20,6,42,0,3.1,9.5,1.9,0,0
124,27,2,3,0.1,0.3,0.2,0.8,0,0
124,28,2,11,0.3,1.1,0.8,3,0,0
124,29,1,5,0,0,1.6,0.4,0,0
124,30,2,18,0,0,5.7,1.3,0,0
124,31,1,2,0,0.1,0.2,0.5,0,0
124,36,4,14,0,1.9,2,2.5,0,0
124,37,1,1,0,0.1,0.1,0.2,0,0
124,38,3,9.5,0,0.7,1.3,1.8,0,0
124,39,2,6,0,0.4,0.9,1.1,0,0
124,40,6,43,0.9,3.5,4.4,8.5,0,0
124,41,5,18,0.8,1.8,1,3.6,0,0
124,42,1,2,0,0.1,0.2,0.5,0,0
124,44,1,4,0.2,0.3,1,0.9,0,0
124,45,3,232.5,8.4,10.2,19.7,71.8,0,0
124,46,3,20,1,3.4,4.7,0.3,0,0
124,47,1,4,0.2,0.7,0.9,0.1,0,0
124,48,4,26,0.6,2.3,3.4,4.1,0,0
124,49,4,70,3,10.9,13.1,3.5,0,0
124,50,5,36,0.2,4.4,8.2,2.8,0,0
124,51,4,52,0.7,3.7,15.4,3.7,0,0
124,52,2,9,0.1,0.6,2,1.1,0,0
124,53,4,9.5,0.1,0.8,0.5,2.1,0,0
124,54,1,4,0,0.5,0.3,1.1,0,0
124,55,1,2,0,0.3,0.2,0.5,0,0
124,56,4,9,0,1.2,1.5,2,0,0
124,57,5,110.5,5.5,5.7,24.6,16.4,0,0
124,58,6,122,1.1,4.9,33.4,11.9,0,8
124,59,4,47.5,1.9,2.8,10.1,6.6,0,0
124,60,6,37,1.1,3.1,4.7,6,0,0
124,61,3,15.5,0.3,2.2,3,1.6,0,0
124,62,2,9,0.3,1.2,1.3,1.3,0,0
124,63,5,25,1,3,2,4.5,0,0
124,64,4,17,0.4,1.7,0.5,4.1,0,0
124,65,3,38,0.5,3.3,6,5.7,0,1.1
124,66,6,152.5,1.6,7.9,40.4,16.6,1,8.6
124,67,7,39,0.2,2.9,6.5,7.3,0,0.9
124,68,4,8,0,0.5,0.8,2.4,0,0
124,69,2,4,0,1.8,0,0,0,0
124,71,1,312,55.2,41.1,40.5,1.9,0,0
124,72,2,398,29.3,37.2,95.2,14.8,0,6
124,73,4,30,1.7,7.8,4,1,0,0
124,74,5,101,2.9,9.5,24.8,4.5,0,17
124,75,2,195.5,0.3,1.1,80.4,7.1,0,35
124,78,1,1,0,0,0.3,0.1,0,0
124,80,3,7,0.2,1.2,0.7,1.3,0,0
124,81,2,5,0.1,0.9,0.4,1.1,0,0
124,82,3,231,3.3,7,97.1,3.4,0,0
124,83,2,34.5,2.5,4.2,8.3,2.1,0,0
124,86,2,4,0,0.4,0.8,0.8,0,0
124,90,1,2,0.1,0.1,0.2,0.4,0,0
124,91,2,7,0.4,0.4,0.5,1.4,0,0
124,92,2,6,0.3,0.3,0.5,1.2,0,0
124,97,4,38,0.8,2.4,7.4,5,0,0
124,104,2,19,0,3.5,1.4,2.4,0,0
124,106,1,3,0,0.6,0.2,0.4,0,0
124,107,1,1,0,0,0.1,0.3,0,0
124,111,1,2,0,0,0.2,0.6,0,0
124,113,1,2,0,0,0.2,0.6,0,0
124,117,1,1,0,0,0.2,0.2,0,0
124,118,4,9,0,0.3,1.8,1.8,0,0
124,125,1,2,0,0.1,0,0.7,0,0
125,0,2,9,0.3,0.6,1.1,1.6,0,0
125,2,1,2,0.1,0.2,0.1,0.4,0,0
125,3,1,2,0.1,0.2,0.1,0.4,0,0
125,4,1,3,0,0.8,0.4,0.2,0,0
125,5,4,20,0.3,4.7,2.7,1.8,0,0
125,6,4,64.5,17.2,7,4,3.8,0,0
125,7,5,153,19.6,9,28.8,6.6,0,0
125,8,1,2,0,0.2,0.4,0.3,0,0
125,9,1,1,0,0.1,0.2,0.1,0,0
125,10,2,9,0.1,0.8,1.7,1.3,0,0
125,11,4,32,0.8,2.1,6.7,3.2,0,0
125,12,6,26,1,2,4.2,4.1,0,0
125,14,4,8,0,1.5,1.3,0.9,0,0
125,15,6,38.5,0.3,5.8,6.7,3.9,0,0
125,16,5,46,1.7,2.7,10.2,1.7,0,0
125,19,2,6,0.2,0.5,0.6,1.3,0,0
125,20,4,6,0.1,0.5,0.6,1.3,0,0
125,26,2,6,0,0.4,0.2,1.9,0,0
125,27,1,2,0,0.1,0.1,0.6,0,0
125,28,1,7,0.2,0.7,0.5,1.9,0,0
125,30,1,1,0,0.1,0.1,0.3,0,0
125,31,3,14,0,0.3,4.5,0.8,0,0
125,32,2,7,0,0.2,1.8,0.8,0,0
125,34,1,3,0,0.4,0.4,0.6,0,0
125,35,2,5,0,0.6,0.8,0.9,0,0
125,36,3,6,0,0.8,0.9,1.1,0,0
125,37,8,82,0.8,5.5,17.5,12.2,0,0
125,38,5,81,0.6,2.4,20.3,7.4,0,0
125,39,5,26,0.8,1.6,2.9,4.7,0,0
125,40,6,32,0.8,2.1,3.6,5.7,0,0
125,44,2,35.5,0,3,9.3,1.9,0,0
125,45,4,48.5,3,1.8,5.2,14,0,0
125,48,4,18,0.3,2.5,1,3.8,0,0
125,49,2,3,0,0.4,0.2,0.6,0,0
125,50,2,8,0.2,0.8,0.4,1.8,0,0
125,52,1,2,0,0.2,0.1,0.4,0,0
125,53,6,28,0.5,2.3,1.5,6.1,0,0
