x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
126,107,1,4,2,1,0.2,0,0.1,2,0.3,1.8,236.7
126,108,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.2
127,108,1,2,1,0.5,0.1,0,0.1,1,0.2,0.9,118.3
126,109,1,4.5,2.3,1.2,0.2,0,0.1,2.3,0.4,2,266.3
127,109,1,3,1.5,0.8,0.1,0,0.1,1.5,0.2,1.3,177.5
124,110,1,2,1,0.5,0.1,0,0.1,1,0.2,0.9,118.3
123,111,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2
124,111,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2
122,112,1,2,1,0.4,0,0,0,1,0.2,0.9,118.4
127,112,1,18,10,4.5,0.2,0,0.5,10,1.3,8,1105.6
121,113,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,77.4
124,113,1,3,1.5,0.6,0,0,0,1.5,0.2,1.3,177.6
125,113,1,3,1.5,0.6,0,0,0,1.5,0.2,1.3,177.6
127,113,1,11,6.1,2.8,0.1,0,0.3,6.1,0.8,4.9,675.7
120,114,1,5,3.2,1.3,0,0,0,3.2,0.5,2.9,386.8
122,114,1,3,1.5,0.6,0,0,0,1.5,0.2,1.3,177.6
123,114,1,3,1.5,0.6,0,0,0,1.5,0.2,1.3,177.6
124,114,1,15,7.6,2.9,0,0,0.2,7.6,1.2,6.6,887.9
125,114,1,12,6.1,2.3,0,0,0.2,6.1,0.9,5.3,710.3
126,114,1,10,5.1,1.9,0,0,0.1,5.1,0.8,4.4,591.9
127,114,1,15,8.3,3.8,0.2,0,0.5,8.3,1.1,6.7,921.4
120,115,1,3,1.9,0.8,0,0,0,1.9,0.3,1.7,232.1
121,115,1,10,6.3,2.6,0,0,0,6.3,1.1,5.8,773.7
122,115,1,20,10.1,3.9,0,0,0.3,10.1,1.6,8.8,1183.9
123,115,0,30,16,4,0,2,0,14,1,12,1625
124,115,1,4,2,0.8,0,0,0.1,2,0.3,1.8,236.8
125,115,0,29,13,3,0,0,3,13,3,11,1427
126,115,0,39,16,4,2,0,1,16,2,13,1980
127,115,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,122.8
119,116,1,1,0.5,0.2,0,0,0,0.5,0,0.5,60
120,116,1,14,7.4,2.9,0.2,0,0.4,7.4,0.2,7.2,840.2
121,116,1,20,10.5,4.1,0.3,0,0.5,10.5,0.3,10.3,1200.3
122,116,1,13,6.2,1.7,0.1,0,0.1,6.2,0.7,5.8,720.2
123,116,1,8,3.8,1.1,0.1,0,0.1,3.8,0.5,3.5,443.2
124,116,1,6,2.9,0.8,0,0,0,2.9,0.3,2.7,332.4
125,116,1,18,8.6,2.4,0.1,0,0.1,8.6,1,8,997.2
126,116,1,8,3.8,1.1,0.1,0,0.1,3.8,0.5,3.5,443.2
127,116,1,21,8.6,1.5,0.5,0,0.3,8.6,0.5,7.6,987
120,117,1,4,2.1,0.8,0.1,0,0.1,2.1,0.1,2.1,240.1
122,117,1,3,1.4,0.4,0,0,0,1.4,0.2,1.3,166.2
125,117,1,2,1,0.3,0,0,0,1,0.1,0.9,110.8
126,117,1,2,1,0.3,0,0,0,1,0.1,0.9,110.8
127,117,0,22.5,11,3,0,0,1,11,1,10,1396
118,118,1,7,3.7,1.4,0.1,0,0.2,3.7,0.1,3.6,420.1
119,118,1,17,8.9,3.5,0.3,0,0.4,8.9,0.3,8.8,1020.3
120,118,1,2,1.1,0.4,0,0,0.1,1.1,0,1,120
122,118,1,9,4.3,1.2,0.1,0,0.1,4.3,0.5,4,498.6
126,118,1,11,5.3,1.5,0.1,0,0.1,5.3,0.6,4.9,609.4
127,118,1,14,5.7,1,0.3,0,0.2,5.7,0.3,5.1,658
117,119,1,13,6.8,2.7,0.2,0,0.3,6.8,0.2,6.7,780.2
118,119,0,37,15,2,0,0,0,15,1,13,1866
119,119,1,15,7.9,3.1,0.3,0,0.4,7.9,0.3,7.8,900.3
120,119,1,2,1.1,0.4,0,0,0.1,1.1,0,1,120
121,119,1,1,0.5,0.2,0,0,0,0.5,0,0.5,60
123,119,1,2,1,0.3,0,0,0,1,0.1,0.9,110.8
126,119,1,21,10.1,2.8,0.1,0,0.1,10.1,1.2,9.3,1163.4
127,119,1,20,8.2,1.4,0.5,0,0.3,8.2,0.5,7.2,940
116,120,0,22,12,2,0,0,1,12,0,12,1404
117,120,1,11,5.8,2.3,0.2,0,0.3,5.8,0.2,5.7,660.2
118,120,0,22,11,2,0,0,1,11,3,10,1097
119,120,1,2,1.1,0.4,0,0,0.1,1.1,0,1,120
120,120,1,7,3.7,1.4,0.1,0,0.2,3.7,0.1,3.6,420.1
122,120,1,7,3.4,0.9,0,0,0,3.4,0.4,3.1,387.8
123,120,1,12,5.7,1.6,0.1,0,0.1,5.7,0.7,5.3,664.8
125,120,1,3,1.4,0.4,0,0,0,1.4,0.2,1.3,166.2
126,120,1,17,8.1,2.3,0.1,0,0.1,8.1,1,7.5,941.8
127,120,0,45.5,24,11,1,0,2,24,2,21,2240
112,121,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,62.4
113,121,1,3,1.5,0.5,0.1,0,0.1,1.5,0.2,1.4,187.1
114,121,1,7,3.6,1.3,0.1,0,0.3,3.6,0.4,3.2,436.5
115,121,1,4,2.1,0.7,0.1,0,0.1,2.1,0.2,1.8,249.4
117,121,1,10,4.8,1.2,0.3,0.2,0.4,4.6,0.7,4.6,520
118,121,1,19,9.1,2.3,0.6,0.3,0.9,8.8,1.4,8.8,988
119,121,1,4,1.9,0.5,0.1,0.1,0.2,1.8,0.3,1.9,208
121,121,1,4,1.9,0.5,0.1,0.1,0.2,1.8,0.3,1.9,208
123,121,1,5,1.8,0.2,0.1,0.1,0,1.7,0,1.6,190.6
125,121,1,6,2.2,0.3,0.1,0.1,0,2.1,0,2,228.8
126,121,1,19,6.9,0.9,0.2,0.2,0,6.7,0,6.2,724.4
127,121,0,27,16,9,0,0,1,16,1,16,1679
112,122,1,10,5.1,1.8,0.2,0,0.4,5.1,0.5,4.6,623.5
113,122,1,11,5.6,2,0.2,0,0.4,5.6,0.6,5.1,685.9
114,122,1,13,6.7,2.3,0.2,0,0.5,6.7,0.7,6,810.6
115,122,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,62.4
118,122,1,8,3.8,1,0.2,0.1,0.4,3.7,0.6,3.7,416
119,122,1,5,2.4,0.6,0.1,0.1,0.2,2.3,0.4,2.3,260
121,122,1,8,3.8,1,0.2,0.1,0.4,3.7,0.6,3.7,416
122,122,1,2,0.7,0.1,0,0,0,0.7,0,0.7,76.2
123,122,1,2,0.7,0.1,0,0,0,0.7,0,0.7,76.2
124,122,1,4,1.5,0.2,0,0.1,0,1.4,0,1.3,152.5
126,122,1,19,6.9,0.9,0.2,0.2,0,6.7,0,6.2,724.4
127,122,0,20,11,7,1,0,0,11,0,10,1173
111,123,1,2,1,0.5,0.1,0,0,1,0.2,0.9,119.3
112,123,1,7,3.6,1.3,0.1,0,0.3,3.6,0.4,3.2,436.5
113,123,1,10,5.1,1.8,0.2,0,0.4,5.1,0.5,4.6,623.5
114,123,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,62.4
116,123,1,5,2.6,0.9,0.1,0,0.2,2.6,0.3,2.3,311.8
121,123,1,2,1,0.2,0.1,0.1,0.1,0.9,0.1,0.9,104
126,123,1,22,8,1.1,0.3,0.3,0,7.7,0,7.2,838.8
127,123,1,8,4.1,1.7,0.1,0,0.3,4.1,0.3,3.7,419.6
113,124,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,62.4
114,124,1,2,1,0.4,0,0,0.1,1,0.1,0.9,124.7
115,124,1,7,3.6,1.3,0.1,0,0.3,3.6,0.4,3.2,436.5
114,125,1,11,5.6,2,0.2,0,0.4,5.6,0.6,5.1,685.9
115,125,1,15,7.7,2.7,0.3,0,0.5,7.7,0.8,6.9,935.3
116,125,1,2,1,0.4,0,0,0.1,1,0.1,0.9,124.7
