x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,6,1,7,1,3,1
0,16,36,0,31,0,36,0
0,60,2,1,2,1,2,1
1,16,11.5,1,11.5,1,13,1
5,11,9,1,9,1,4,1
5,12,20.5,1,7,1,6,1
5,68,4,1,4,1,4,1
5,69,4,1,3,1,2,1
6,10,2,1,2,1,2,1
6,11,23,0,25,0,20,1
6,12,14.5,1,15,1,19,1
6,67,14,1,13,1,11,1
6,68,15,1,17,1,15,1
6,74,0,0,0,0,1,1
7,11,17,1,19,1,25,0
7,67,7,1,7,1,8,1
7,73,4,1,4,1,4,1
7,74,11,1,13,1,14,1
8,72,4,1,2,1,3,1
8,73,15,1,14,1,10,1
8,74,15,1,15,1,13,1
9,118,13,1,14,1,14,1
9,121,0,0,0,0,2,1
10,118,3,1,3,1,3,1
10,119,3,1,3,1,3,1
11,117,7,1,7,1,7,1
11,118,26,0,25,0,28,0
11,119,16,1,16,1,17,1
11,120,4,1,3,1,3,1
12,117,12,1,12,1,12,1
12,118,8,1,5,1,5,1
13,3,2,1,2,1,2,1
14,3,6,1,5,1,5,1
14,112,1,1,0,0,0,0
15,2,3,1,3,1,3,1
15,3,18,1,20.5,1,19,1
15,54,5,1,7,1,6,1
15,55,5,1,4,1,5,1
15,56,3,1,2,1,0,0
16,1,7,1,5,1,6,1
16,2,27,1,26,1,26,1
16,3,4,1,5,1,4,1
16,54,3,1,1,1,3,1
16,55,29,0,25.5,1,29,0
16,56,1,1,7.5,1,5.5,1
16,57,1,1,1,1,1,1
16,105,8,1,8,1,8,1
16,106,8,1,8,1,8,1
17,0,4,1,4,1,3,1
17,1,11,1,10,1,9,1
17,2,4,1,3,1,2,1
17,53,2,1,6,1,6,1
17,54,1,1,0,0,0,0
17,55,18,1,13,1,15,1
17,104,2,1,2,1,2,1
17,105,14,1,9,1,9,1
17,106,27,1,24,1,33,1
18,74,1,1,1,1,1,1
18,75,12,1,11,1,10,1
18,105,1,1,0,0,0,0
18,106,19,0,20,1,22,0
18,107,24,1,23,1,18,1
19,74,14,1,14,1,7,1
19,75,19,1,11,1,12,1
19,76,3,1,3,1,3,1
19,95,2,1,2,1,2,1
19,96,9,1,9,1,5,1
19,102,0,0,0,0,1,1
19,105,2,1,3,1,3,1
19,106,2,1,3,1,3,1
19,107,4,1,5,1,5,1
20,65,13,1,11,1,12,1
20,74,1,1,1,1,1,1
20,75,3,1,2,1,2,1
20,89,8,1,9,1,6,1
20,94,5,1,5,1,5,1
20,95,3,1,3,1,3,1
20,96,9,1,7,1,11,1
21,32,2,1,2,1,2,1
21,36,2,1,0,0,0,0
21,65,2,1,2,1,2,1
21,89,20,1,19,1,19,1
21,90,15,1,14,1,15,1
21,96,20,1,16,1,17.5,1
21,97,4,1,7,1,10,1
22,32,19,1,18,1,17,1
22,33,6,1,8,1,7,1
22,35,4,1,4,1,4,1
22,36,0,0,2,1,2,1
22,73,3,1,5,1,6,1
22,89,11,1,10,1,10,1
22,90,11,1,13,1,13,1
22,91,1,1,1,1,1,1
22,95,0,0,0,0,5,1
22,96,9,1,9,1,7,1
23,32,8,1,8,1,7,1
23,33,26,0,27,0,20,0
23,34,4,1,4,1,4,1
23,35,3,1,4,1,4,1
23,36,0,0,0,0,1,1
23,96,4,1,4,1,4,1
24,34,4,1,4,1,3,1
24,82,0,0,4,1,0,0
25,24,3,1,3,1,3,1
25,78,2,1,2,1,0,0
26,21,0,0,1,1,1,1
26,22,10,1,13,1,9,1
26,23,52,0,50,0,50,0
26,24,3,1,1,1,1,1
26,77,6,1,6,1,1,1
26,78,18,1,13,1,19,1
26,79,3,1,3,1,3,1
27,21,41,0,43.5,1,43.5,1
27,22,34.5,0,37.5,0,34.5,0
27,23,41,0,43.5,0,44,0
27,24,17,1,23,1,19,1
27,76,16,1,15,1,15,1
27,77,21,1,23,1,22,1
27,78,13,1,12,1,10,1
28,24,2,1,2,1,2,1
28,84,0,0,1,1,1,1
28,85,2,1,1,1,2,1
28,86,5,1,2,1,2,1
29,8,3,1,4,1,0,0
29,9,10,1,10,1,9,1
29,79,5,1,6,1,6,1
29,84,2,1,0,0,4,1
29,85,27,0,25,1,22.5,1
29,86,22,1,24,1,22,1
30,9,12,1,12,1,9,1
30,10,16,1,16,1,17,1
30,11,9,1,8,1,7,1
30,86,1,1,1,1,1,1
31,8,8,1,5,1,2,1
31,9,18,1,18,1,15.5,1
31,10,37,0,39,0,37,0
32,8,1,1,1,1,3,1
32,9,1,1,0,0,5,1
32,10,0,0,0,0,6,1
32,11,11,1,11,1,10,1
32,16,16,1,15,1,20,1
32,17,20,1,12,1,7,1
33,16,18,1,16,1,12,1
33,17,12,1,14,1,24,1
34,16,4,1,4,1,3,1
34,17,3,1,4,1,4.5,1
38,75,3,1,3,1,0,0
43,95,2,1,2,1,2,1
43,127,2,1,1,1,1,1
44,92,4,1,4,1,0,0
44,93,8,1,7,1,2,1
44,94,10,1,10,1,10,1
45,73,9,1,7,1,11,1
45,92,4,1,2,1,6,1
45,93,25,0,32,0,20,0
45,94,10,1,8,1,5,1
46,72,12,1,12,1,14,1
46,73,35,0,36,0,28,0
46,74,23.5,1,23,1,21,1
46,93,0,0,0,0,1,1
46,94,20,1,21,1,22,0
47,31,22,1,24,1,25,1
47,32,3,1,3,1,0,0
47,72,1,1,1,1,1,1
47,73,19,1,14,1,18,1
47,74,3,1,3,1,1,1
48,30,9,1,10,1,10,1
48,31,20,1,18,1,13,1
49,30,10,1,10,1,11,1
49,31,13,1,17,1,16,1
49,32,17,1,16,1,14,1
50,30,9,1,8,1,8,1
50,31,21,1,25,1,31,0
50,32,2,1,5,1,4,1
51,31,2,1,2,1,2,1
51,32,5,1,5,1,5,1
53,106,2,1,2,1,2,1
53,107,9,1,6,1,6,1
53,126,3,1,3,1,7,1
53,127,3,1,4,1,4,1
54,77,1,1,1,1,0,0
54,79,2,1,2,1,2,1
54,80,21,1,17,1,1,1
54,81,8,1,9,1,4,1
54,106,27,1,27,1,27,1
54,107,36,1,30,1,30,1
54,126,2,1,1,1,1,1
55,7,3,1,2,1,1,1
55,8,0,0,0,0,3,1
55,77,0,0,4,1,0,0
55,80,4,1,4,1,4,1
55,106,19,1,18,1,17,1
55,107,2,1,4,1,9,1
55,120,2,1,3,1,4,1
55,121,13,1,13,1,14,1
55,127,4,1,4,1,3,1
56,5,31.5,0,37,0,35,1
56,6,30,1,27.5,1,31,0
56,7,44,0,50,0,51,0
56,8,14,1,12,1,8,1
56,108,2,1,2,1,2,1
56,120,11,1,11,1,11,1
56,121,19,1,12,1,7,1
57,5,2,1,2,1,2,1
57,6,9,1,8,1,4,1
57,7,21,1,21,1,22,1
57,9,2,1,2,1,2,1
57,26,3,1,3,1,3,1
57,73,4,1,4,1,4,1
57,74,20.5,1,18,1,19,1
57,120,17,1,19,1,19,1
57,121,4,1,4,1,4,1
58,7,5,1,5,1,5,1
58,24,9,1,9,1,8,1
58,25,20,1,20,1,20,1
58,26,14.5,1,16,1,14,1
58,27,21,1,18,1,20,1
58,72,1,1,1,1,2,1
58,74,6,1,6,1,6,1
58,78,4,1,0,0,0,0
58,121,3,1,4,1,5,1
59,25,12,1,12,1,14,1
59,26,25,1,28,0,27,0
59,27,7,1,7,1,4,1
59,41,2,1,2,1,2,1
59,74,2,1,1,1,1,1
60,25,8,1,7,1,9,1
60,26,7,1,7,1,10,1
60,40,5,1,5,1,0,0
60,41,17,1,15,1,13,1
61,25,5,1,5,1,5,1
61,26,4,1,4,1,2,1
61,40,2,1,1,1,7,1
61,41,10,1,9,1,10,1
61,42,10.5,1,10.5,1,7.5,1
61,82,0,0,0,0,3,1
61,84,2,1,2,1,0,0
62,82,0,0,0,0,2,1
64,27,2,1,2,1,2,1
64,28,2,1,2,1,2,1
64,99,11,1,10,1,9,1
65,0,3,1,3,1,2,1
65,27,4,1,4,1,2,1
65,28,16,1,17,1,19,1
65,56,3,1,3,1,3,1
65,99,30,0,28,0,30,0
66,0,3,1,1,1,0,0
66,27,21,1,19,1,15,1
66,28,31,0,24,0,26,0
66,29,0,0,0,0,1,1
66,98,3,1,3,1,4,1
66,99,9,1,11,1,11,1
67,5,16,1,11,1,13,1
67,6,18,1,15,1,22,1
67,7,28.5,1,26.5,1,24.5,1
67,26,4,1,4,1,3,1
67,27,10,1,10,1,14,1
67,28,2,1,2,1,2,1
67,88,3,1,2,1,0,0
68,5,25,1,22,1,22.5,1
68,6,7,1,8,1,8,1
68,7,7,1,10,1,10,1
68,8,25,1,29,1,24,1
68,9,3,1,3,1,2,1
68,88,6,1,8,1,10,1
68,89,21,1,22,1,22.5,1
69,8,6,1,4,1,4,1
69,42,20,1,22,0,22,0
69,43,1,1,0,0,0,0
69,89,35,0,33,0,31,1
69,90,11,1,15,1,16,1
70,42,1,1,1,1,1,1
70,43,42,0,40,0,42,0
70,49,0,0,0,0,3,1
70,50,3,1,3,1,0,0
70,90,8,1,13,1,16,1
71,24,0,0,1,1,1,1
71,42,2,1,2,1,7,1
71,43,44,0,45,0,36,0
71,44,3,1,3,1,3,1
71,90,4,1,4,1,4,1
71,91,1,1,1,1,1,1
72,43,16,1,13,1,10,1
72,44,12,1,11,1,16,1
73,21,2,1,3,1,3,1
73,22,1,1,6,1,5,1
73,43,4,1,4,1,2,1
73,44,7,1,6,1,2,1
74,21,37,1,39,1,38,1
74,22,4,1,4,1,2,1
74,73,1,1,1,1,1,1
74,74,3,1,3,1,3,1
74,103,2,1,2,1,2,1
75,20,4,1,4,1,4,1
75,21,71,0,66,0,63,0
75,22,41,0,41.5,0,38,0
75,72,37,1,43,1,44,1
75,73,11,1,10,1,9,1
76,19,2,1,2,1,2,1
76,21,6,1,6,1,6,1
76,22,39,0,37,0,39,0
76,23,8,1,8,1,7,1
76,58,4,1,3,1,3,1
76,59,5,1,5,1,4,1
76,71,17,1,15,1,11,1
76,72,117.5,0,107,0,91.5,0
76,73,1,1,1,1,1,1
77,22,6,1,13,1,3,1
77,23,14,1,20,0,19,1
77,32,3,1,3,1,3,1
77,33,30,1,31,1,29,1
77,57,0,0,0,0,2,1
77,58,57,1,53,1,51,1
77,59,17,1,17,1,15,1
77,71,17,1,19,1,24,1
77,72,4,1,4,1,4,1
78,23,19,1,17,1,19,1
78,33,39,0,34,0,40.5,0
78,34,18.5,1,20.5,1,16.5,1
78,57,17,1,16,1,15,1
78,58,26,1,23.5,1,18,1
78,72,16,1,14,1,14,1
79,33,16,1,15,1,16,1
79,34,6,1,6,1,5,1
79,57,24,0,16,0,21,0
79,58,54,0,49,0,40,0
79,70,6,1,5,1,5,1
79,72,7,1,10,1,10,1
80,33,21,1,21,1,20,1
80,56,2,1,2,1,4,1
80,57,58.5,0,52,0,49.5,0
80,58,62,0,55.5,0,54.5,0
80,59,5,1,5,1,5,1
81,1,8,1,8.5,1,8,1
81,2,17,1,17,1,17,1
