x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,19,,,,,3,1,3,1
0,80,15,1,18,1,25,1,15,1
0,81,34,0,33,0,27,0,23,1
0,82,7,1,6,1,6,1,4,1
1,13,13,1,13,1,13,1,14,1
1,14,9,1,8,1,9,1,9,1
1,29,,,,,1,1,,
1,77,25,1,22,1,17.5,1,16,1
1,78,17,1,22,0,30,0,8,1
1,79,9,1,11,1,10,1,8,1
1,80,20,0,17,1,21,0,7.5,1
1,81,14,1,12.5,1,13.5,1,9,1
1,82,13.5,1,16,1,15,1,15,1
1,83,4,1,4,1,4,1,,
2,69,,,,,5,1,,
2,76,18,1,14.5,1,12.5,1,8.5,1
2,77,41,0,37,0,35,0,22.5,1
2,78,1,1,,,,,,
2,79,5,1,7,1,6,1,2,1
2,80,15,1,16,1,16,1,10,1
2,81,24,1,20,1,27,0,26,1
2,82,38,0,36,0,29,0,18.5,1
2,83,10,1,11,1,11,1,11,1
2,84,18,1,17,1,14,1,11,1
3,79,8,1,7,1,5,1,4,1
3,82,7,1,11,1,9,1,4,1
3,83,32,0,25,0,33,0,34.5,0
3,84,50.5,0,46,0,46,0,47,0
3,85,2,1,3,1,3,1,1,1
4,79,,,2,1,2,1,2,1
4,80,8,1,10,1,9,1,6,1
4,83,8,1,5,1,7,1,5,1
4,84,53,0,43,0,44,0,30,0
4,85,2,1,2,1,2,1,1,1
5,1,1,1,3,1,3,1,3,1
5,80,8,1,8,1,9,1,3,1
5,81,4,1,1,1,1,1,1,1
6,1,4,1,4,1,4,1,4,1
6,2,2,1,2,1,2,1,2,1
6,23,,,,,14,1,,
6,84,4,1,6,1,6,1,6,1
6,85,6,1,6,1,6,1,5,1
7,71,,,,,,,1,1
7,85,,,,,,,1,1
7,86,1,1,,,,,,
8,0,6,1,7,1,4,1,2,1
8,1,4,1,4,1,5,1,3,1
8,2,2,1,2,1,2,1,2,1
8,80,,,,,,,2,1
8,86,6,1,6,1,5,1,6,1
8,87,22,0,20,0,20,0,12,1
9,0,19,1,12,1,11.5,1,14,1
9,1,11,1,11,1,8,1,11,1
9,86,3,1,3,1,2,1,4.5,1
9,87,20,1,19,1,15,1,19,1
10,80,,,,,,,1,1
10,86,7,1,3,1,2,1,4,1
10,87,16,1,16,1,18,1,8,1
10,88,2,1,2,1,3,1,7,1
11,87,3,1,3,1,1.5,1,4,1
11,88,,,,,,,4,1
12,88,2,1,1,1,4,1,4,1
12,89,3,1,3,1,3,1,,
12,94,,,,,1,1,1,1
