x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
94,8,5,1,6,1,6,1
95,6,0,0,0,0,2,1
95,7,3,1,5,1,8,1
95,8,15,0,21.5,0,27,0
95,9,31,0,38,0,39,0
96,5,3,1,3,1,3,1
96,6,12,1,9,1,9,1
96,7,21,1,21,1,22,1
96,8,30,0,28,0,30,0
96,9,17,0,17,0,16,0
96,10,9,1,10,1,14,1
97,0,1,1,1,1,1,1
97,1,1,1,1,1,0,0
97,2,0,0,0,0,1,1
97,5,8,1,11,1,8,1
97,6,12,1,12,1,13,1
97,7,9,1,8,1,9,1
97,8,35,0,38,0,26.5,0
97,9,24,0,20,0,21,0
97,10,12,1,14.5,1,13.5,1
97,11,16.5,1,16,1,15,1
98,5,17,1,13,1,17,1
98,6,13,1,11,1,13,1
98,7,12,1,6,1,7,1
98,8,12,1,9,1,13,0
98,9,13.5,1,11.5,1,12,1
98,10,17,1,20,0,17,1
98,11,9,1,16,1,13,1
98,12,1,1,1,1,1,1
98,13,2,1,2,1,1,1
98,14,3,1,3,1,4,1
99,4,1,1,1,1,0,0
99,5,10,1,9,1,9,1
99,6,24,0,26,0,29.5,0
99,7,13,1,7,1,5,1
99,8,17,1,14,1,16,1
99,9,6,1,8.5,1,7.5,1
99,10,5.5,1,9,1,13,1
99,11,11,1,14,1,12,1
99,12,2,1,0,0,0,0
99,13,6,1,4,1,6,1
99,14,8,1,6,1,5,1
100,7,4,1,10,1,11,1
100,8,18,0,17,1,15,1
100,9,16,1,17,1,15,1
100,10,17.5,1,27.5,0,24.5,1
100,11,12,1,16,1,14,1
100,13,16,1,13,1,13,1
100,14,7,1,7,1,6,1
100,26,76,0,94,0,103,0
101,3,0,0,0,0,2,1
101,7,16,1,18,1,17,1
101,8,23,0,25,0,24,0
101,9,20,1,22,1,15,1
101,10,16,1,19,1,18,1
101,12,0,0,0,0,8,1
101,13,1,1,1,1,3,1
101,30,20,1,25.5,1,27,1
102,6,0,0,0,0,2,1
102,7,15.5,1,16.5,1,23,1
102,8,22.5,0,27.5,0,26.5,0
102,9,22,0,20,0,18,0
102,10,9,1,9,1,7,1
102,11,3,1,0,0,0,0
102,12,0,0,0,0,5,1
102,39,5,1,2,1,2,1
103,6,0,0,0,0,4,1
103,7,10,1,15.5,1,16,1
103,8,6,1,11,1,11,1
103,9,16.5,1,16.5,1,18,1
103,38,0,0,0,0,1,1
104,38,0,0,1,1,0,0
105,59,1,1,1,1,3,1
105,66,1,1,0,0,0,0
106,26,63.5,0,74,0,82,0
106,66,5,1,5,1,5,1
106,67,8,1,8,1,12,1
107,13,4,1,1.5,1,0,0
107,29,10,1,9,1,13,1
107,65,2,1,1,1,1,1
107,66,9,1,16,1,15,1
107,67,4,1,4,1,5,1
108,13,0,0,0,0,3,1
108,64,1,1,1,1,2,1
108,65,1,1,1,1,1,1
108,66,11,1,12,1,14,1
108,67,1,1,1,1,2,1
108,68,1,1,6,1,8,1
108,69,0,0,0,0,4,1
109,65,3,1,3,1,2,1
109,66,3,1,7,1,7,1
110,66,7,1,3,1,4,1
110,69,1,1,1,1,1,1
110,70,3,1,1,1,3,1
110,71,6,1,6,1,3,1
111,66,3,1,7,1,7,1
111,68,1,1,1,1,1,1
112,65,13,1,11,1,16,1
112,66,2,1,1,1,0,0
112,67,6,1,9,1,16,1
112,68,0,0,5,1,2,1
112,72,4,1,4,1,4,1
112,73,0,0,2,1,2,1
