x,y,imputed,ind,ind_snv
11,6,7,2872,47657581
11,7,210,20783,375906765
11,8,89,3306.5,54535588.3
11,9,12,151.5,2278719.2
11,11,38,340.5,7012054.2
11,12,156,6436.5,119955025.5
11,13,1,1,14900.3
11,14,4,12,178803.7
11,15,116,4423.5,82552167.6
11,16,156,30304.5,571433908.5
11,17,47,4171.5,79981117.6
12,6,3,454.5,8734666.7
12,7,145,7438.5,132386699.7
12,8,13,624.5,9079577.5
12,12,9,38,666614.1
12,13,82,1478,27636244.6
12,14,103,6654,129972460.1
12,15,88,14779.5,287521307.5
12,16,119,31053.5,574824491.2
12,17,5,1037.5,19581080.4
10,7,213,12630,261316874.2
10,8,142,4165.5,72518427.2
10,9,80,602.5,10195651.4
10,10,179,5818,99772728.3
10,11,21,209.5,4600557
10,12,15,336.5,6866442
10,15,30,167,2630557.9
10,16,129,3010,53874160.6
10,17,93,14015.5,286778074.6
13,7,43,2417,43012781.3
13,12,45,615.5,11237873.6
13,13,149,8254,150075897
13,14,56,19320,314647445.7
13,15,1,183,4680206.7
9,7,118,8127,174693886.7
9,8,194,11061,248386154.7
9,9,140,39179,785523709.5
9,10,267,13052.5,232716099.8
9,11,26,1112.5,21466556.1
9,13,27,524,8461271.8
9,14,138,3573,56629376
9,15,29,535.5,8613512.1
9,16,121,10292,217733592.1
9,17,84,20399,449994444.8
14,7,48,2715.5,45539925.7
14,12,55,2740,47783291
14,13,18,1147,21278103.6
8,7,37,20832,418347696.2
8,8,157,32881,683405311.9
8,9,170,29324,594658439.3
8,10,82,7125.5,144704652.1
8,11,30,1010,15172078.9
8,12,70,3948.5,65860932.2
8,13,2,5,83009.5
8,14,94,1672.5,25978879.3
8,15,22,443.5,5733295.9
8,16,75,4263,100767116.6
8,17,116,85963.5,1718637221.600001
8,18,2,70,1179842.1
15,7,8,92,1312411.1
15,8,30,395,6282916.8
15,9,2,22,498135.8
15,10,6,59,974601.4
15,11,46,1469,25447326.5
15,12,48,2546,39379943.3
7,8,111,8953,167198062
7,9,144,37656,704710477.7
7,10,104,3592.5,59035095.2
7,11,13,185.5,2368456
7,12,20,193,2432575.9
7,13,7,53,697057.2
7,14,4,23,287329.6
7,15,1,1,12307.3
7,16,22,294.5,5627287.6
7,17,139,37234.5,914248717.6
7,18,21,13752.5,325076160.2
6,8,7,2346,33933613.4
6,9,139,17503,331307351.6
6,10,102,4220.5,74512037.6
6,13,1,2,27331.4
6,14,4,11,197853.1
6,15,36,1877.5,36841154.3
6,16,12,257.5,6772316.7
6,17,125,8540,199213407.4
6,18,2,19,546581.2
5,9,60,7088,189040908.4
5,10,161,14179.5,311574393.7
5,11,71,3723.5,62464400.5
5,12,53,1269.5,22331323.5
5,13,26,73,1328866.9
5,14,111,1421,24199617
5,15,140,19063,427054340.4
5,16,133,33592,778045962.3
5,17,18,2875,73838742.9
4,10,54,8499.5,165650693.5
4,11,121,13442,301153593.9
4,12,203,7249.5,155751938.8
4,13,233,15726,281853225.3
4,14,249,24036.5,507102339
4,15,106,13855,290550258.7
4,16,64,31457.5,539439834.5
3,12,20,731.5,21552668.8
3,13,79,11428.5,319854663.8
3,14,103,21560,488501237.100001
3,15,2,996.5,25339812.9
2,14,3,498.5,17889101.8
