x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
73,104,1,12,0.3,2,0.7,0.7,2.7,0,2.1,1.4,0,2.1,0
73,105,0,26,1,2,1,3,6,0,5,3,0,1,4
73,106,0,39,0,7,0,3,15,0,5,1,1,4,3
73,107,0,31,1,3,1,4,5,0,7,5,4,0,1
74,103,0,70,3,7,3,9,18,2,10,6,7,4,1
74,104,0,92,1,14,0,10,28,0,17,6,7,1,8
74,105,0,38,2,4,0,11,7,1,3,7,1,2,0
74,106,0,92.5,5,8.5,7,38,19,1,6,3,3,0,2
74,107,0,28,2,1,0,13,7,0,2,3,0,0,0
74,108,1,21,0.6,3.6,1.2,1.2,4.8,0,3.6,2.4,0,3.6,0
75,101,0,64.5,5,6,0,13,17,2,6,5,10.5,0,0
75,102,0,107,9,5,4,29,19,4,13,10,7,1,6
75,103,0,99,7,10.5,6,16,24,2,14,10,0.5,1,8
75,104,0,54,3,6,5,9,14,0,7,5,2,0,3
75,105,0,67.5,4,12.5,1,2,23,1,9,9,5,0,1
75,106,1,25,1.1,2.8,0.4,4.4,5.9,1.1,3.3,1.9,2.4,0.2,1.5
75,107,1,35,1.5,3.9,0.5,6.2,8.3,1.5,4.7,2.6,3.4,0.3,2.1
75,108,0,37,2,6,3,1,11,0,2,7,2,1,2
75,109,1,5,0.1,0.3,0.2,1.1,0.8,0,1.1,0.8,0.1,0.1,0.4
76,85,1,4,0.4,0.6,0.2,0.6,0.9,0,0.5,0.2,0.2,0,0.4
76,86,0,184.5,3.5,15.5,5,22,38,3,45,33,6.5,4,9
76,87,0,107,4,3.5,2,13,24,2,20,28,3.5,5,2
76,88,1,3,0.3,0.4,0.1,0.4,0.7,0.1,0.4,0.1,0.2,0,0.3
76,91,1,19,0,3.2,1.6,1.9,5.6,0,2.4,0.5,1.6,0.3,1.9
76,92,0,34,0,7,0,4,12,0,2,5,2,0,2
76,93,0,32,3,4,2,6,6,1,7,1,0,1,1
76,94,0,31,0,2,0,1,10,0,5,7,4,2,0
76,95,0,36,1,2,1,5,10,1,7,3,5,0,1
76,96,0,22,0,0,1,4,2,2,8,3,0,1,1
76,99,0,33,2,6,2,7,11,0,2,1,1,0,1
76,100,0,159,9,5,6,25,36,1,37,32,4,2,2
76,101,0,63,1,8.5,2,17,13,1,8,3,8.5,0,1
76,102,1,20,1.7,1.2,0.5,2.7,6.6,0.5,2.9,2.4,0.3,0.5,0.7
76,103,1,11,0.9,0.7,0.3,1.5,3.6,0.3,1.6,1.3,0.1,0.3,0.4
76,104,1,25,1.1,2.8,0.4,4.4,5.9,1.1,3.3,1.9,2.4,0.2,1.5
76,105,0,77,3,5,4,12,17,1,17,8,4,1,5
76,106,1,8,0.3,0.9,0.1,1.4,1.9,0.3,1.1,0.6,0.8,0.1,0.5
76,107,0,50,1,2.5,2.5,5,8,0,16,10,3,0,2
76,108,0,67,1,4,3,12,15,1,18,4,1,2,6
76,109,0,36,0,2,2,12,10,0,3,4,1,0,2
76,110,1,7,0.1,0.4,0.3,1.6,1.1,0,1.6,1.1,0.1,0.1,0.6
77,83,1,28,0.7,3.7,0,3,5.9,0,4.4,3.7,2.9,3,0.7
77,84,0,51,2,8,0,3,12,1,8,9,3,3,2
77,85,0,61,2,7,2,5,13,2,10,8,6,3,3
77,86,0,283.5,3.5,31,17,32,65,5,34,59,11,13,13
77,87,0,156,9,13,4,29,36,2,27,26,4,3,3
77,89,1,4,0,0.7,0.3,0.4,1.2,0,0.5,0.1,0.3,0.1,0.4
77,90,0,86,0,4,2,16,12,0,20,24,4,1,3
77,92,1,33,0,5.6,2.8,3.2,9.8,0,4.2,0.9,2.8,0.5,3.2
77,93,0,45.5,1,14,1.5,4,17,1,3,1,3,0,0
77,94,1,13,0.7,1.9,0.3,3.8,2.4,0.7,0.7,1.4,0.7,0.4,0
77,95,0,120,5,9,11,15,25,3,33,12,4,2,1
77,96,0,83,1,8,5,8,21,0,12,17,4,4,3
77,97,1,5,0.3,0.7,0.1,1.5,0.9,0.3,0.3,0.5,0.3,0.1,0
77,98,0,39,0,3,3,9,8,0,5,4,3,3,1
77,99,0,148.5,2,9.5,3,32,32,2.5,28,23,5.5,6,5
77,100,0,138,3,11,12,30,30,0,25,10,8,6,3
77,101,0,118.5,3,8,4,26,26,2,19,13,8.5,1,8
77,102,1,21,1.8,1.3,0.5,2.8,6.9,0.5,3.1,2.6,0.2,0.5,0.8
77,103,1,11,0.9,0.7,0.3,1.5,3.6,0.3,1.6,1.3,0.1,0.3,0.4
77,104,1,2,0.1,0.2,0,0.4,0.5,0.1,0.3,0.1,0.2,0,0.1
77,105,0,75,1,6,2,21,19,0,14,10,2,0,0
77,106,0,125,11,10,5,31,27,3,16,12,4,3,3
77,107,0,74,1,9,3,14,21,2,9,5,4,1,5
77,108,1,6,0.3,0.7,0.1,1.1,1.4,0.3,0.8,0.4,0.6,0,0.3
77,109,1,4,0.1,0.2,0.2,0.9,0.6,0,0.9,0.6,0.1,0.1,0.3
77,110,1,19,0.4,1.1,0.8,4.2,3,0,4.2,3,0.4,0.4,1.5
77,111,1,15,0.3,0.9,0.6,3.3,2.4,0,3.3,2.4,0.3,0.3,1.2
78,82,0,100,6,10,7,12,27,1,13,12,5,2,5
78,83,0,165.5,6,10,10,27,41,2.5,20,27,11,5,6
78,84,0,49,2,3,1,5,14,0,5,11,2,3,3
78,85,0,58,0,4,2,7,13,1,8,12,5,2,4
78,86,0,55.5,0,7,2,2,15,1,13,9,4.5,1,1
78,87,1,53,5,7.4,2.5,7.5,11.6,0.8,6.6,2.5,3.3,0,5.8
78,88,0,50,2,9,5,5,19,0,6,2,2,0,0
78,90,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0,0.1,0,0.1
78,92,1,14,0,2.3,1.2,1.4,4.1,0,1.8,0.4,1.2,0.2,1.4
78,93,0,55,2,8,0,6,12,2,7,12,2,2,2
78,94,0,52,2,6,0,6,13,1,10,8,3,0,3
78,95,0,35,1,5,1,7,3,0,6,9,2,0,1
78,96,0,62.5,1,3.5,2,5,11,0,18,12,1,4,5
78,97,0,67.5,2,4,1,13,16,1,11,9,2.5,5,3
78,98,0,115,2,5,5,18,24,4,21,22,4,7,3
