x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,6,90,12053.5,269.5,1159.3,3431.4,15.8,113.3,262
1,7,107,22262,578,2094.2,5928.4,26.1,85.3,2243
2,4,59,7167.5,212.8,622.9,1827.2,44,29,184
2,5,409,39318,1026.4,2132.7,11037.8,145.2,215.2,1434
2,6,529,24189.5,631.3,1631.4,5736.6,71.6,287.3,565.3
2,7,599,55315,1725.3,4386.7,13152.7,96.3,611.3,2646
2,8,219,66256,1406,7187.6,14771.9,87.6,95.3,9275.9
3,4,410,65392.5,1509.4,4522.2,16292.7,232.1,262.9,3201.9
3,5,219,7848,170.5,510.1,1916.1,9.7,35.2,36
3,6,27,298,5.2,16.3,68.5,2.9,0,0
3,7,46,1909,79.4,136.4,393.8,1,4.1,19
3,8,289,45200,2504.4,4018.4,11242.2,125.6,221.2,4383.6
3,9,24,13343,474.1,843.1,3976.9,165,28.1,1333
4,3,152,29001,1361.6,2876.3,7212.4,134.8,36.9,2694
4,4,672,110989,2979.8,9777,28847,219.7,286.6,5808
4,5,407,21736,594.3,1633,5494.7,71.3,87.4,231
4,6,99,4628,333,445.4,950.2,42,36.1,46
4,7,288,6270.5,185.1,414.2,1449.5,26.6,144.2,11
4,8,399,118823,3459,12179.9,30407.5,91.1,677.6,14100
4,9,2,76.5,14,3,13,0,0,0
5,3,437,35741,1365.7,2842.7,9518.9,138.5,46.5,1478
5,4,328,7955,291.9,572.4,2030.2,15.4,19.8,44
5,5,237,6120,211.2,345.2,1653.9,16.9,28.2,98
5,6,173,6715,280.4,405.4,1622.4,36.4,48.2,261
5,7,149,4517,131.4,425.7,885,4.5,81.6,77
5,8,415,50838,1167.6,3663.8,12847.2,72,340.2,3991
6,3,191,10348,221.8,832.3,2681.5,26,4,128
6,4,13,611.5,18.9,41.8,138.1,3,0,0
6,6,273,10502.5,289.8,767,2244.7,5,259.1,259
6,7,251,39896.5,1302.3,3236,9462.9,64.6,441.2,3650
6,8,127,31073,488,1910.9,7720.8,31.1,224.6,1182
7,3,56,2732,67,189.3,743.2,5.9,0,127
7,4,30,416.5,14,33.2,111,3,0,0
7,5,49,1535,82.7,180.2,251,5.7,57.9,0
7,6,123,6455.5,184.5,555.9,1394.8,9,126.3,147
