x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
117,0,1,7,2.6,0.7,0.4,0,0.4,2.6,0.9,1.8,180.9
118,1,1,3,1.1,0.3,0.2,0,0.2,1.1,0.4,0.8,77.5
119,1,0,39,11,3,4,0,0,11,6,9,851
120,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,20.4
125,1,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.4,63.2
116,2,1,24,8.8,2.2,1.3,0,1.3,8.8,3,6.2,620.3
117,2,1,22,8,2.1,1.2,0,1.2,8,2.7,5.6,568.6
118,2,1,22,8,2.1,1.2,0,1.2,8,2.7,5.6,568.6
119,2,1,19.5,7.1,1.8,1.1,0,1.1,7.1,2.4,5,504
127,2,1,8,2.9,0.6,0.4,0,0.3,2.9,0.9,1.8,252.8
116,3,1,4,1.5,0.4,0.2,0,0.2,1.5,0.5,1,103.4
117,3,0,43,15,5,2,0,3,15,7,9,759
118,3,0,64,18,3,5,0,4,18,7,15,1060
119,3,0,89,30,7,5,0,8,30,17,25,1641
120,3,1,20,7.5,2.5,1,0,0,7.5,2.5,4,408.5
122,3,1,3,1.1,0.4,0.2,0,0,1.1,0.4,0.6,61.3
124,3,1,4,1.5,0.5,0.2,0,0,1.5,0.5,0.8,81.7
125,3,1,23,8.4,1.8,1.1,0,0.7,8.4,2.6,5.1,726.9
127,3,1,23,8.4,1.8,1.1,0,0.7,8.4,2.6,5.1,726.9
117,4,1,10,3.2,1,0.7,0.3,0.4,2.9,1.5,2.6,213
118,4,0,37,16,7,2,0,2,16,7,13,1056
119,4,0,182.5,62,15,9,40,14,22,43,19,4534
120,4,0,105.5,33,8,9,0,3,33,15,24,2237
121,4,0,99,24,4,4,0,3,24,12,18,1372
122,4,1,30.5,7.8,0.7,2.4,0,1.4,7.8,3.1,6.8,593
123,4,0,158,60,16,7,46,25,14,38,10,3571
124,4,0,51,17,1,3,1,3,16,6,9,1235
125,4,0,32,12,2,1,2,0,10,1,7,1085
126,4,0,53,20,4,2,1,4,19,9,10,1518
127,4,1,23,7.9,1.5,1.5,0.6,0.3,7.3,1.7,6.1,663.2
119,5,1,15,4.7,1.4,1,0.4,0.6,4.3,2.3,3.9,319.5
120,5,0,109.5,35,9,7,1,3,34,13,26,2656
121,5,0,88,29,6,6,0,4,29,9,21,2069
122,5,0,117,43,10,7,0,9,43,27,34,2555
123,5,0,113,41,9,5,20,16,21,26,18,2945
124,5,0,87,30,5,2,13,12,17,10,16,2451
125,5,0,117,41,7,3,0,7,41,13,21,3361
126,5,0,47,20,5,0,3,7,17,3,12,1815
127,5,0,136.5,66,24,1,43,13,23,21,21,4564
119,6,1,47,14.8,4.5,3.2,1.3,1.9,13.5,7.1,12.2,1001.2
120,6,0,345,103,14,22,66,36,37,55,31,6910
121,6,0,111,39,12,4,0,5,39,17,25,2966
122,6,0,78.5,24,3,5,0,4,24,8,16,1973
123,6,0,93.5,41,13,0,3,5,38,19,26,2804
124,6,0,298.5,110,26,11,83,42,27,61,15,8044
125,6,0,126.5,50,12,5,6,9,44,6,31,4638
126,6,0,49.5,22,7,0,17,3,5,4,15,1583
127,6,1,16,5.5,1,1,0.4,0.2,5.1,1.2,4.3,461.4
118,7,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.3,21.3
119,7,0,173,55,10,9,3,9,52,24,41,3854
120,7,0,147,52,12,4,2,12,50,21,43,3437
121,7,0,88,28,4,4,25,13,3,22,3,2087
122,7,1,59,15.2,1.3,4.6,0,2.6,15.2,5.9,13.2,1147
123,7,0,98.5,31,9,6,0,3,31,10,14,1983
124,7,0,105.5,33,5,7,3,4,30,11,23,2783
125,7,0,153.5,66,22,4,26,14,40,20,25,4674
126,7,0,187.5,67,13,8,28,15,39,6,31,5996
127,7,0,53.5,23,10,2,14,2,9,4,7,1854
118,8,0,132,40,7,8,4,12,36,26,25,2542
119,8,0,183,53,8,13,12,13,41,26,40,4046
120,8,0,92,28,6,6,0,5,28,15,23,1867
121,8,0,38,17,4,0,10,4,7,6,4,1353
122,8,0,41,16,2,1,0,1,16,4,8,1855
123,8,0,59,24,4,3,6,2,18,6,14,2558
124,8,0,161,71,22,3,0,8,71,5,33,5306
125,8,0,106,53,27,1,20,9,33,16,19,2935
126,8,0,84,30,5,3,3,2,27,6,20,3050
127,8,0,61,24,5,1,5,4,19,7,14,1915
116,9,0,68,25,5,3,24,12,1,13,2,1629
117,9,0,62,22,5,2,0,4,22,15,19,1462
118,9,0,247,96,30,13,59,35,37,55,35,6368
119,9,0,240,79,18,16,62,22,17,49,15,5421
120,9,0,268,89,14,17,60,33,29,49,28,5992
121,9,0,31,11,2,1,2,2,9,1,7,1042
122,9,1,20,7.9,1.9,0,1.4,0.5,6.5,0.9,5.1,903.3
123,9,1,3,1.2,0.3,0,0.2,0.1,1,0.1,0.8,135.5
124,9,1,16,6.3,1.5,0,1.1,0.4,5.2,0.7,4.1,722.6
125,9,0,95.5,33,6,5,0,4,33,3,19,2813
126,9,0,96.5,41,7,2,2,13,39,19,22,2878
127,9,0,33,12,1,1,0,2,12,2,10,1006
114,10,1,10,3.1,0.4,0.6,0,0.6,3.1,0.7,2.2,236.1
115,10,1,4,1.6,0.4,0.2,0,0.2,1.6,0.4,0.7,130.7
116,10,1,22,8.9,2.1,1,0,1,8.9,2.1,3.7,718.7
117,10,0,94,28,5,5,0,2,28,15,20,2078
118,10,0,139,45,7,8,7,12,38,24,32,3939
119,10,0,38,16,4,1,12,5,4,10,6,1162
121,10,1,4,1.6,0.4,0,0.3,0.1,1.3,0.2,1,180.7
125,10,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,23.1
126,10,1,5,1.8,0.5,0.3,0,0.2,1.8,1,0.8,115.5
127,10,1,24,8.5,2.2,1.5,0,0.7,8.5,4.8,3.7,554.6
114,11,1,6,1.9,0.2,0.3,0,0.3,1.9,0.4,1.3,141.7
115,11,0,259,83,17,15,28,18,55,36,38,5889
116,11,0,109,42,15,5,2,7,40,19,31,3061
117,11,0,153,58,15,5,10,12,48,28,40,4144
118,11,0,86.5,36,12,2,7,5,29,14,22,2553
119,11,0,49,16,2,2,2,2,14,5,13,1671
