x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,63,0,68,0,76.5,0,68.5,0
0,1,21,1,24,1,19,1,24,1
0,2,18,1,15,1,29,1,22,1
0,3,3,1,3,1,,,,
0,6,1,1,1,1,1,1,1,1
0,7,,,1,1,1,1,1,1
0,8,,,,,8,1,8,1
0,9,4,1,4,1,4,1,5,1
0,12,2,1,1,1,1,1,,
0,13,4,1,2,1,8,1,8,1
0,14,30,1,28,1,25,1,24.5,1
0,15,9.5,1,8,1,7,1,6,1
1,0,65.5,0,65,0,66,0,61,0
1,1,41,0,43,0,40,0,39,0
1,2,31,0,31,0,36.5,0,38,0
1,3,3,1,3,1,3,1,3,1
1,5,3,1,1,1,2,1,3,1
1,7,1,1,1,1,,,,
1,10,20,1,16,1,16,1,15,1
1,14,4,1,,,4,1,,
1,16,2,1,2,1,2,1,2,1
2,0,85,0,75,0,88,0,86,0
2,1,46,0,44,0,47,0,59,0
2,2,10,1,9,1,5,1,5,1
2,4,4,1,4,1,4,1,4,1
2,14,4,1,4,1,4,1,,
2,16,,,1,1,1,1,1,1
2,17,1,1,1,1,1,1,1,1
2,19,6,1,11,1,12,1,14,1
3,0,4,1,3,1,3,1,4,1
3,1,13,1,14,1,13,1,13.5,1
3,2,14,1,16,1,17,1,12,1
3,4,43,0,54.5,0,39,0,39,0
3,5,44,0,55,0,55,0,56,0
3,16,55,0,51,0,64,0,61,0
3,17,25,1,30.5,0,38,0,22,0
3,18,15,1,22,1,33,0,27,1
3,19,8,1,9,1,11,1,14,1
3,22,,,1,1,1,1,1,1
4,0,,,,,2,1,2,1
4,1,12,1,12,1,10,1,10,1
4,2,14,1,18,1,21,1,32,1
4,3,37,0,41,0,55,0,41,0
4,4,18,1,19,1,27,0,48,0
4,5,7,1,13,1,13,1,11,1
4,15,42,0,37,0,31,0,34,0
4,16,4,1,5,1,7,1,8.5,1
4,17,2,1,2,1,,,4,1
4,18,25,0,31,0,22,1,35,0
4,19,28,0,30,0,32,0,30,0
4,20,2,1,2,1,,,,
4,23,1,1,1,1,4,1,2,1
5,1,14,1,17,1,14,1,19,1
5,2,36,0,44,0,52,0,63,0
5,3,53,0,43,0,42,0,45,0
5,4,1,1,1,1,1,1,,
5,16,28,1,28,0,27,1,28,1
5,17,105,0,100,0,109,0,97.5,0
5,18,55,0,62,0,51,0,52.5,0
5,19,29,1,30,1,23,1,23,1
5,20,9,1,11,1,12,1,16,1
5,22,7,1,8,1,11,1,1,1
5,23,5,1,9,1,7.5,1,9.5,1
6,0,9,1,7,1,6,1,6,1
6,1,20,1,27,0,24,1,24,1
6,2,9,1,6,1,4,1,8,1
6,3,18,1,20,1,26,1,20,1
6,4,4,1,4,1,6,1,9,1
6,15,9,1,10,1,11,1,4,1
6,16,41,0,37,0,41,0,41,0
6,17,18,1,14,1,20,1,28,0
6,18,50,0,47,0,40,0,42,0
6,19,2,1,7,1,1,1,5,1
6,20,13,1,16,1,21,1,21,1
6,22,,,,,,,3,1
7,0,3,1,4,1,4,1,4,1
7,1,4,1,5,1,5,1,5,1
7,3,3,1,3,1,2,1,1,1
7,5,5,1,5,1,5,1,6,1
7,6,5,1,11,1,13,1,16.5,1
7,16,47,0,45,0,43,0,41,0
7,17,70,0,60,0,63,0,68,0
7,18,20,1,16,1,18,1,16,1
7,19,2,1,6,1,8,1,5,1
8,16,27,1,19,1,18.5,1,17.5,1
8,17,15,1,18,1,20,1,14,1
8,18,2,1,4,1,6,1,6,1
8,19,38.5,0,35,0,35,0,36,0
9,16,4,1,4,1,4,1,3,1
9,18,10,1,8,1,8,1,8,1
9,19,1,1,1,1,1,1,1,1
9,51,,,,,5,1,6,1
10,6,2,1,2,1,4,1,4,1
10,18,7,1,9,1,9.5,1,9.5,1
10,19,2,1,3,1,2,1,3,1
10,22,,,,,,,1,1
10,35,1,1,,,,,,
10,51,5,1,5,1,,,,
11,0,,,,,2,1,,
11,5,2,1,3,1,2,1,3,1
11,6,,,,,3,1,3,1
11,7,12,1,15,1,20,1,22,0
11,11,5,1,5,1,5,1,7,1
11,13,15,1,12,1,11,1,11,1
11,14,22,1,32,1,32,1,31,1
11,15,17,1,17,1,26,1,21,1
12,6,10,1,10,1,8,1,11,1
12,7,12,1,21,1,17,1,21,1
12,8,6,1,7,1,6,1,6,1
12,9,2,1,3,1,2,1,2,1
12,10,17,1,16,1,14,1,13,1
12,11,51,0,61,0,61,0,57,0
12,12,2,1,6,1,3,1,6,1
12,13,34,0,34.5,0,29.5,0,41.5,0
12,15,5,1,5,1,5,1,5,1
13,4,3,1,4,1,4,1,,
13,6,,,,,,,1,1
13,7,1,1,,,,,,
13,9,2,1,2,1,3,1,2,1
13,10,5,1,5,1,6,1,6,1
13,11,57,0,59,0,69,0,83,0
13,12,90,0,90,0,87,0,98,0
13,13,33,0,43,0,32,0,40.5,0
13,14,6,1,6,1,11,1,13,1
13,15,3,1,1,1,3,1,4,1
13,16,8,1,7,1,7,1,4,1
13,18,1,1,2,1,2,1,2,1
14,4,1,1,1,1,3,1,6,1
14,6,4,1,2,1,2,1,2,1
14,8,1,1,,,,,6,1
14,9,21,1,19,1,18,1,27,1
14,10,7,1,7,1,6,1,6,1
14,11,5,1,6,1,6,1,6,1
14,12,40,0,44,0,47.5,0,38.5,0
14,13,47,0,50,0,52,0,60,0
14,14,15,1,15,1,15,1,15,1
14,16,14,1,10,1,8,1,16,1
14,17,,,,,,,1,1
14,18,6,1,8,1,8,1,8,1
15,4,2,1,,,,,,
15,5,2,1,2,1,2,1,2,1
15,6,2,1,1,1,1,1,,
15,8,25,1,27,1,23,1,34,1
15,13,15,1,17,1,19,1,21,1
15,14,,,1,1,1,1,1,1
15,15,6,1,9,1,8,1,16,1
15,16,3,1,3,1,4,1,3,1
16,4,5,1,5,1,5,1,5,1
16,6,2,1,2,1,2,1,2,1
16,7,4,1,,,,,,
16,9,4,1,4,1,,,,
16,13,1,1,3,1,4,1,1,1
16,14,16,1,16,1,14,1,13.5,1
16,15,15,1,14,1,19,1,17,1
16,16,12,1,16,1,13,1,16,1
16,17,3,1,,,10,1,7,1
16,46,3,1,3,1,2,1,3,1
16,47,18.5,1,12,1,16,1,17.5,1
17,8,,,,,4,1,3,1
17,14,2,1,2,1,2,1,2,1
17,16,2,1,2,1,2,1,3,1
17,17,5,1,5,1,5,1,5,1
17,18,,,,,1,1,1,1
17,46,3,1,3,1,1,1,1,1
17,47,30,0,38,0,33,0,30,0
17,48,31,0,30,0,35,0,43,0
17,49,26,1,24,1,22,1,17,1
17,52,3,1,3,1,3,1,3,1
17,54,11,1,8,1,8,1,8,1
18,18,1,1,1,1,1,1,,
18,47,24,1,17,1,21.5,1,30,1
18,48,42,0,41,0,51,0,58,0
18,49,14,1,12,1,17,1,16,1
18,50,20,1,20,1,15,1,14,1
18,51,18,1,19,1,23,1,24,1
18,52,8,1,9,1,6,1,10,1
18,53,7,1,7,1,9,1,10,1
18,54,23,1,23,1,22,1,31,1
18,55,10,1,7,1,8,1,15,1
18,56,4,1,3,1,,,,
19,41,,,,,5,1,5,1
19,42,6,1,5,1,,,,
19,46,2,1,10,1,11,1,6,1
19,47,14.5,1,5,1,7,1,8,1
19,49,3,1,3,1,4,1,6,1
19,50,6,1,7,1,13,1,13,1
19,51,9,1,8,1,13,1,17,1
19,53,9,1,122,0,139,0,127,0
19,54,44,0,38.5,0,38.5,0,47,0
19,55,7,1,18,1,23,1,20,1
19,56,5,1,5,1,,,,
20,42,1,1,1,1,1,1,1,1
20,43,2,1,4,1,5,1,5,1
20,47,,,,,,,2,1
20,48,3,1,3,1,,,,
20,50,4,1,4,1,3,1,2,1
20,51,4,1,5,1,6,1,7,1
20,52,21,1,12,1,14,1,13,1
20,53,,,4,1,18,1,13,1
20,54,6,1,7,1,12,1,14.5,1
20,56,1,1,3,1,1,1,1,1
21,43,8,1,10,1,9,1,8,1
21,44,56,0,54,0,57.5,0,56,0
21,45,13,1,11,1,12,1,9,1
21,48,6,1,9,1,13,1,15,1
21,49,8,1,5,1,1,1,1,1
21,51,2,1,2,1,3,1,,
21,54,21,1,28,1,18,1,23,1
21,55,4,1,3,1,3,1,2,1
21,56,1,1,,,1,1,1,1
22,44,39,0,35,1,29,1,21,1
22,45,6,1,6,1,6,1,5,1
22,47,,,,,,,2,1
22,49,7,1,6,1,4,1,5,1
22,50,3,1,3,1,3,1,6,1
22,51,16,1,14,1,7,1,9,1
22,52,11,1,12,1,15,1,18,1
22,54,22,1,25,1,16,1,21,1
22,55,5,1,4,1,4,1,4,1
22,56,2,1,6,1,1,1,1,1
23,43,25,1,41,1,42,1,44,1
23,44,22,1,19,1,23,1,24,1
23,45,2,1,2,1,2,1,2,1
23,46,2,1,1,1,1,1,2,1
23,48,3,1,2,1,,,,
23,49,8,1,10,1,16,1,12,1
23,50,17,1,16,1,11,1,14.5,1
23,51,29,1,32,0,30,0,25,0
23,52,20,1,24,1,24,1,27,1
23,53,5,1,7,1,7,1,9,1
23,54,18,1,16,1,11,1,11,1
23,55,7,1,3,1,5,1,5,1
23,56,6,1,4,1,3,1,8,1
24,42,7,1,6,1,6,1,8,1
24,43,5,1,4,1,4,1,5,1
24,45,2,1,5,1,2,1,2,1
24,46,33,0,22,1,23.5,0,24,0
24,47,9,1,9,1,10,1,10,1
24,49,22,1,19,1,19,1,15,1
24,50,6,1,7,1,12,1,11,1
24,51,1,1,1,1,1,1,5,1
24,52,33,0,40,0,34,0,38,0
24,53,48,0,40,0,40,0,56,0
24,54,,,,,2,1,,
24,56,5,1,12,1,11,1,7,1
25,41,29,1,14,1,13,1,23,1
25,42,,,,,,,1,1
25,43,,,1,1,1,1,3.5,1
25,44,3,1,3,1,4,1,4,1
25,45,4,1,6,1,12.5,1,15,1
25,46,5,1,13,1,3,1,12,1
25,47,29.5,0,47,0,45,0,43,0
25,48,51,0,52,0,71,0,75,0
25,49,30,0,33,0,27,0,26.5,0
25,51,1,1,1,1,1,1,1,1
25,52,10,1,10,1,7,1,9,1
25,53,27,1,20,1,25,1,28.5,0
25,54,12,1,12,1,16,1,14,1
26,40,2,1,2,1,2,1,1,1
26,41,21,1,16,1,14,1,23,1
26,42,4,1,4,1,8,1,7,1
26,43,6,1,3,1,,,,
26,44,3,1,2,1,2,1,2,1
26,45,41,0,37,0,37,0,39,0
26,46,36,0,36.5,0,42,0,46.5,0
26,47,56,0,58,0,66,0,74,0
26,48,46,0,43,0,48,0,48,0
26,49,42,0,33,0,24,0,18,1
26,50,50.5,0,56,0,60,0,70.5,0
26,51,36,0,29,0,32,0,26,0
