x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,190.5,2756101.9,200,2869057.1,201.5,3082888.2,192.5,3095217.2
0,1,55,783619.1,52,857537.4,68.5,1160552.3,63,1084399.5
0,2,3,48003.3,1,16717.4,2,30373,3,47002.6
0,3,2,32002.2,3,50152.2,2,30373,2,31335
0,4,4,54875.2,4,74637.8,12,199008.5,13,230463.7
0,5,20,274376,16,298551.1,16,310065.7,15,315370.1
0,6,6,82312.8,3,55978.3,9,174412,8,168197.4
0,7,43.5,754932.4,36,664932.2,36,837492,30.5,646599.5
0,8,2,34709.5,2,36940.7,2,46527.3,2,42400
0,64,5,70860.4,6,97683.8,6,111371.9,11,177311.2
0,73,1,12783.2,1,12869.4,1,14914.9,1,17401
0,74,,,,,,,1,17401
0,75,12,153398.3,17,218780.6,13,193893.2,17,295816.5
0,76,6,76699.1,9,115825,11,164063.4,11,191410.6
0,85,7,126724.5,7,142124.3,4,87730.5,3,65751.3
0,86,32,579311.9,29,588800.6,20,438652.3,22,482176.2
0,87,45,798784.8,41,822429.4,53,973178.5,49,1061470.9
0,89,262,5418203.5,261,5801008.3,251,5880295,234,5822981.1
0,90,66.5,1735347.3,63.5,1978373.7,73.5,2224924.9,108.5,3175914
0,91,29,817745.1,157,3963633,182,4873690.9,184,5307500.8
0,92,116,2263842.5,105,2296991.6,115.5,2605534.7,111,2601785.3
0,93,443,9870812.5,439,10717256.8,439.5,11067397.8,431.5,11462895.5
0,94,183,6314354,189,6363429.9,173,6067674.1,165,5998862
1,0,148,1623554.5,136,1728938.4,151,2050176.3,162.5,2079936.6
1,1,24,327772.8,25,349548.4,22,335807.8,17,293240.4
1,2,91,1275152.5,113.5,1643163.5,98,1523130,99,1631265.8
1,7,4,69419.1,4,73881.4,4,93054.7,,
1,8,81,1018996,83.5,1088328.7,104,1586046.4,85,1448926.1
1,9,29,481110.1,42,777025,56,958278.4,55,1109114.1
1,11,,,1,18533.9,1,21993.1,1,19168.4
1,64,34,481850.7,37,602383.2,33,612545.2,27,435218.4
1,69,,,,,1,18562,1,16119.2
1,76,9,115048.7,5,64347.2,4,59659.4,4,69603.9
1,83,51,670065.8,48,738918.7,48,726773.8,38,622662
1,84,103,2307971.8,174,3520505.5,229,4547150.1,232,5206731.1
1,85,320.5,6329387.5,323.5,6693668.8,323.5,6512340.9,349.5,7713230.2
1,86,91,2005360.3,99.5,2415962.1,93.5,2405272.3,87,2190145.7
1,94,6,137406,6,163965.8,4,108218.5,3,89006.7
2,0,26,387084.3,29,460707.5,26,416660,31,591526.5
2,1,140,2349212.2,146,2221289.8,170,2759021.6,181,3220838.7
2,2,26,510226,33,523794,41,723325.7,59,843685.9
2,7,42,450177.9,37,497688.8,31,440173.9,34,590951.4
2,8,139,2305383,135,2170133.5,143,2471127.4,138,2442990.5
2,9,137,2262922.1,153,2500718,128,2385453.5,140.5,2642511.2
2,10,11,242865.8,13,249579.3,12,249041.1,16,343866.5
2,11,13,287023.3,18,345571.4,22.5,466952.1,12.5,268645.7
2,64,8,121452.1,8,122005.8,6,93886,6,112076.1
2,65,8,121452.1,8,122005.8,11,172124.3,10,186793.5
2,77,4,63837.2,,,1,11599.2,1,11577.5
2,78,1,15959.3,,,,,,
2,83,11.5,192365.1,11,190801.2,4,68285,4,68425.8
2,84,205.5,3262605.8,283.5,5625071.1,399,7669065.9,431,9301153
2,85,173,2850506.2,250,5193695,274.5,5681409.8,296,6687000.3
2,88,,,,,,,2,69201.8
2,91,30,323817.6,24,337417.7,19,321272.9,25,480840.8
2,92,7,164299.9,7,193738.5,5,145511.2,1,32817.5
3,0,36,535962.9,43,515817.6,39,624989.9,39,744178.4
3,1,30,446635.8,29,460707.5,32,512812.3,29,553363.4
3,2,9,176616.7,9,142852.9,11,197249.3,15,274043.6
3,3,5,98120.4,11,174598,13,233112.8,16.5,301448
3,7,9,162385.3,10,179767.8,11,182664.1,4,73145.4
3,8,176,2983522.9,156,2870453.3,167,2976857.9,178,3551784.9
3,9,74,1664313.3,76,1590727.6,67,1505049,68,1528118.3
3,10,13,287023.3,16,307174.6,21,435821.9,21,451324.8
3,11,,,,,,,3,64475
3,64,3,45544.5,3,45752.2,3,46943,3,56038.1
3,65,7,106270.6,8,122005.8,4,62590.7,7,130755.5
3,72,12,181723.9,1,14849,,,3,50743.5
3,78,12,191511.7,18,203549,11,127590.8,10,115775.5
3,79,14,223430.3,14,185197.2,12,139190,8,92620.4
3,80,11,133093.8,8,133476.3,6,100471.2,9,143788.5
3,81,2,24198.9,11,183530,10,167452.1,13,207694.5
3,82,208,3182090.2,258,3663668.7,186.5,3111665.2,178,3061916.9
3,83,404.5,6823836.6,438.5,8060873.9,517.5,8918311,474,9084531.7
3,84,613.5,9854864.5,605,9876798.5,589.5,10201159.3,564.5,10532985.4
3,85,1069.5,16773209.8,1016,17435926.2,970.5,17828310.8,908,17582676.5
3,86,173,4125751.7,159,4136553.5,166.5,4498707.4,156.5,4498919.9
3,87,59,1608470.5,52,1286951.7,53,1560707.1,57.5,1915204.1
3,89,3,47729.1,3,48631.6,3,50727.3,6,115401.8
3,91,37,588658.4,41,664631.7,43,486740.4,39,435334.3
4,8,46,816558.3,41,717722.5,42.5,693184.2,34.5,621517.4
4,9,51.5,1214791,48,1000865,50,1068626.1,51,1149124.5
4,25,,,,,5,119224.5,6,122716.2
4,64,2,30363,2,30501.4,2,31295.3,2,37358.7
4,71,9,112667,13,195014,6,90643.7,15,224223.7
4,72,5,69653.1,6,89094,9,130265.7,8,135316
4,73,82,1175281.5,100.5,1544478.8,89,1583123.9,83.5,1559362.2
4,74,75,1146995.9,77,1046584.8,76,1335391.8,70,1266996.3
4,79,,,,,4,66980.8,4,63906
4,80,2,24198.9,1,16684.5,,,,
4,81,,,1,16684.5,2,33490.4,2,31953
4,82,6,100364.4,,,,,,
4,83,150,2538366.2,160,2734549.7,164.5,2804848,163,2807954.8
4,84,171,3092088.8,177,3210558.1,158,3101047.6,165,3338382.5
4,85,515,10261544.1,504,10501623.8,483.5,10604340.6,466,10485718.1
4,86,35.5,1020882.3,36,1041094.9,40,1148500.1,40,1198543.1
4,90,10,163692.9,10,183777.1,5,93529.7,9,190107.6
4,91,17,284252.9,16,324384,12,215487,14.5,294947.8
5,0,,,,,2,32033.5,,
