x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,119,2,1,4,1,4,1
1,117,4,1,10,1,8,1
1,118,59,0,49,0,55,0
1,119,13,1,13,1,17,1
1,123,0,0,0,0,1,1
2,118,15,1,15,1,20,1
2,119,6,1,6,1,6,1
2,120,5.5,1,4,1,3,1
3,120,4,1,5,1,5,1
3,123,1,1,1,1,3,1
3,125,1,1,1,1,1,1
3,126,4,1,3,1,4,1
4,119,15,1,38.5,0,42,0
4,120,13,1,13.5,1,9,1
4,121,9,1,12,1,11,1
4,123,48,0,50,0,45,0
4,124,118,0,110,0,103,0
4,125,62,0,60,0,68,0
4,126,51,0,70,0,67.5,0
5,119,13.5,1,15.5,1,22,1
5,120,53,0,60,0,52,0
5,121,87,0,90,0,82.5,0
5,122,84,0,93,0,87.5,0
5,123,8,1,12,1,13,1
5,124,239,0,239,0,233,0
5,125,241.5,0,261.5,0,253,0
5,126,274,0,269.5,0,241,0
5,127,74,0,78,0,91,0
6,110,16,1,14,1,14,1
6,120,11,1,13,1,13,1
6,121,97,0,115.5,0,122.5,0
6,122,120,0,136,0,114.5,0
6,123,25,1,24,1,22,1
6,124,44.5,0,34,0,36,0
6,125,87,0,81.5,0,85.5,0
6,126,52,0,62,0,52.5,0
6,127,111,0,116,0,110.5,0
7,104,11,1,7,1,7,1
7,105,106.5,0,114,0,99.5,0
7,106,53,0,65.5,0,60,0
7,107,1,1,1,1,0,0
7,108,58,1,49,1,50.5,1
7,109,132.5,0,116.5,0,122.5,0
7,110,96,0,87.5,0,61,0
7,120,28,1,32,1,28.5,1
7,121,157,0,171.5,0,204.5,0
7,122,60.5,0,78.5,0,61.5,0
7,123,107,0,112,0,158,0
7,124,297.5,0,296,0,282.5,0
7,125,38.5,1,43.5,0,74,0
7,126,82,0,84.5,0,104,0
7,127,95,0,91,0,96.5,0
8,104,39.5,0,36,0,33,0
8,105,392.5,0,392,0,368,0
8,106,119,0,132.5,0,117,0
8,107,51,0,61.5,0,63.5,0
8,108,149,0,163.5,0,145,0
8,109,135,0,136,0,120,0
8,111,2,1,0,0,0,0
8,112,0,0,0,0,7,1
8,119,87,0,88,0,87,0
8,120,56.5,0,56.5,0,64,0
8,121,66.5,0,82,0,137,0
8,122,104,0,112.5,0,101,0
8,123,91.5,0,104.5,0,102,0
8,124,142,0,136,0,148.5,0
8,125,144,0,135,0,142.5,0
8,126,217,0,225,0,258.5,0
8,127,99.5,0,115,0,105,0
9,103,4,1,4,1,4,1
9,104,131,0,112.5,0,125,0
9,105,58.5,0,62.5,0,62,0
9,106,182,0,165.5,0,163.5,0
9,107,162.5,0,153.5,0,155.5,0
9,108,233,0,242.5,0,246,0
9,109,4.5,1,4.5,1,3,1
9,118,30,0,30,0,30,0
9,119,109,0,111,0,105,0
9,120,93,0,94.5,0,106,0
9,121,163,0,172.5,0,166.5,0
9,122,138.5,0,142,0,138,0
9,123,110,0,123.5,0,129,0
9,124,148.5,0,160.5,0,149,0
9,125,66,0,201.5,0,182.5,0
9,126,109.5,0,102.5,0,95.5,0
9,127,79,0,79,0,80.5,0
10,104,7,1,7,1,7,1
10,105,37,0,38,0,33,0
10,106,22,1,22,1,18,1
10,118,8,1,7,1,7,1
10,119,55,0,60,0,55,0
10,120,137,0,151,0,164,0
10,121,111.5,0,110,0,95,0
10,122,88,0,97,0,92,0
10,123,92,0,92.5,0,232.5,0
10,124,87,0,104,0,98,0
10,125,52,0,41.5,0,36,0
10,126,8,1,8,1,7.5,1
10,127,40,0,66.5,0,77.5,0
11,117,6,1,6,1,9,1
11,119,24,1,30,0,28,1
11,120,48,0,58,0,43,0
11,121,54,0,52,0,58,0
11,122,104.5,0,110.5,0,112.5,0
11,123,155.5,0,138.5,0,138,0
11,124,59,0,77,0,62,0
11,125,7,1,7,1,5,1
11,126,133.5,0,30,1,21,1
11,127,157,0,175,0,164,0
12,118,2,1,2,1,0,0
12,119,6,1,5,1,11,1
12,120,5,1,5,1,5,1
12,122,10,1,8,1,9,1
12,123,26,1,34,0,36,0
12,124,3,1,0,0,1,1
12,126,3,1,3,1,3,1
12,127,36,1,27,1,30.5,1
13,117,49,0,53,0,46,0
13,118,60.5,0,67,0,73,0
13,119,41,0,45,0,48,0
13,120,4,1,4,1,5,1
13,121,29.5,1,40,0,45.5,0
13,122,62,0,77.5,0,92,0
13,123,84,0,106,0,80,0
13,124,35,0,35,0,41,0
14,117,19,1,18,1,23,1
14,118,70,0,83.5,0,73,0
14,119,89,0,95,0,99.5,0
14,120,84,0,87.5,0,90.5,0
14,121,48,0,56.5,0,57.5,0
14,122,36,0,38,0,28.5,0
14,123,56,0,72,0,80.5,0
15,115,4,1,4,1,0,0
15,116,14,1,15,1,15,1
15,117,49,0,50,0,58,0
15,118,44,0,54,0,58,0
15,119,47,0,40,1,35,1
15,120,0,0,4,1,4,1
15,121,27,1,32,0,29,0
15,122,36,0,39,0,42,0
15,123,42,0,42,0,39,0
15,124,7,1,7,1,10.5,1
15,125,4,1,3,1,3,1
15,127,0,0,2,1,3,1
16,114,21,1,22,1,24,1
16,115,6,1,4,1,4,1
16,117,25,1,24,1,27,0
16,118,74,0,73,0,82,0
16,119,54.5,0,53,0,40,0
16,120,3,1,4,1,2,1
16,121,64.5,0,72.5,0,65.5,0
16,122,83.5,0,76,0,79,0
16,123,58,0,61.5,0,60.5,0
16,124,6,1,5,1,2,1
16,125,4,1,4,1,4,1
16,126,4.5,1,2,1,5,1
17,111,4,1,4,1,0,0
17,112,16,1,20.5,1,23.5,1
17,113,25,1,25,1,26,1
17,114,3,1,3,1,0,0
17,115,3,1,3,1,2,1
17,117,14,1,10,1,14,1
17,118,15,1,27,1,17,1
17,119,11,1,18,1,17,1
17,120,7,1,8,1,8,1
17,121,67.5,0,70,0,87.5,0
17,122,57,0,63,0,58,0
17,123,13,1,13,1,12,1
17,124,3,1,3,1,3,1
18,110,1,1,1,1,1,1
18,111,34,0,29,0,25.5,0
18,112,41,0,48.5,0,38,0
18,113,22,1,23,1,31,1
18,114,13,1,13,1,10,1
18,116,6,1,5,1,7,1
18,117,10,1,5,1,6,1
18,118,11,1,13,1,10,1
18,119,0,0,0,0,2,1
18,120,30,1,31,1,34,1
18,121,29,0,31,0,42.5,0
18,122,60,0,55,0,49,0
18,123,15,1,17,1,22,1
18,124,17,1,18,1,11,1
19,111,3,1,4.5,1,4.5,1
19,112,92.5,0,112,0,115.5,0
19,113,23,1,30,0,28,0
19,114,96,0,103,0,116.5,0
19,115,122,0,126.5,0,123,0
19,116,41,0,37,0,33,0
19,120,1,1,5,1,8,1
19,121,30,0,31,0,28,0
19,122,62.5,0,67.5,0,67,0
19,123,69,0,66.5,0,63.5,0
19,124,18,1,19,1,17,1
20,111,22,1,20,1,21,1
20,112,86.5,0,93,0,91,0
20,113,58,0,63,0,71,0
20,114,96.5,0,93,0,96,0
20,115,50.5,0,58,0,58.5,0
20,116,26,1,30.5,0,23,1
20,118,20,1,25,1,26,1
20,119,37.5,0,30,0,31,0
20,120,98,0,102.5,0,102,0
20,121,73,0,80,0,75,0
20,122,138,0,152.5,0,148.5,0
20,123,56.5,0,53.5,0,53.5,0
20,126,1,1,1,1,1,1
20,127,2,1,2,1,0,0
21,110,7,1,4,1,6,1
21,111,97.5,0,92.5,0,109,0
21,112,100,0,106,0,111,0
21,113,101,0,118,0,108,0
21,114,97,0,104,0,89,0
21,115,46,0,47,0,37,0
21,116,7,1,9,1,6,1
21,118,5,1,5,1,5,1
21,119,47,0,46.5,0,36,0
21,120,105.5,0,106,0,104,0
21,121,68,0,63,0,65.5,0
21,122,16,1,21,1,25,1
21,123,15,1,10,1,10,1
21,124,1,1,1,1,3,1
21,126,6,1,6,1,6,1
22,110,76,0,72.5,0,66,0
22,111,284,0,319.5,0,301,0
22,112,163.5,0,176,0,157,0
22,113,111,0,55,0,50,0
22,114,129,0,130,0,117,0
22,115,101.5,0,108.5,0,111.5,0
22,116,76,0,74,0,78,0
22,117,68,0,67.5,0,64,0
22,118,138,0,122,0,127,0
22,119,102.5,0,108.5,0,42,0
22,120,24,1,22,1,32,0
22,121,16,1,15.5,1,13,1
22,122,38,0,46,0,47,0
22,123,8,1,21.5,1,14,1
22,125,1,1,4,1,5,1
23,109,60,0,54,0,47,0
23,110,144,0,157.5,0,133.5,0
23,111,254,0,257,0,247.5,0
23,112,136,0,136,0,146.5,0
23,113,133,0,148.5,0,127,0
23,114,100,0,108.5,0,96,0
23,115,35.5,0,34.5,0,60.5,0
23,116,52,0,64.5,0,48.5,0
23,117,61.5,0,69.5,0,55,0
23,118,115,0,128.5,0,112.5,0
23,119,93,0,78.5,0,154.5,0
23,120,27,1,27,1,25,1
23,121,35,0,41,0,36,0
23,122,34,0,32,0,35,0
23,123,14,1,16,1,18,1
23,124,2,1,3,1,4.5,1
23,125,3,1,3,1,3,1
24,108,20,1,7,1,19.5,1
24,109,51,0,43,0,45,0
24,110,201.5,0,194.5,0,189.5,0
24,111,97.5,0,105.5,0,124.5,0
24,112,178,0,183,0,170,0
24,113,155,0,152,0,145,0
24,114,173.5,0,185.5,0,161,0
24,115,144,0,150,0,118,0
24,116,99,0,98,0,103,0
24,117,8,1,13,1,19,1
24,118,58,0,60.5,0,58.5,0
24,119,124,0,124,0,97,0
24,120,79,0,89,0,84,0
24,121,23,1,22,1,31.5,1
24,122,42,0,41,0,39.5,0
24,123,53.5,0,64.5,0,62.5,0
24,124,43.5,0,32,0,37,0
24,125,30,1,29,1,27,1
24,126,20,1,19,1,19,1
25,101,0,0,2,1,2,1
25,107,79.5,0,69,0,20,1
25,108,253.5,0,265,0,304,0
25,109,101,0,119,0,87.5,0
25,110,57.5,0,44,0,47,0
25,111,140,0,143,0,131.5,0
25,112,82.5,0,97.5,0,92,0
25,113,97,0,115,0,213,0
25,114,64.5,0,61.5,0,108,0
25,115,133.5,0,134.5,0,128.5,0
25,116,64,0,67.5,0,51,0
25,117,31,1,30,1,30,0
25,118,29,1,27,1,24.5,1
25,119,6,1,6,1,6,1
25,120,88,0,100,0,95,0
25,121,95,0,100,0,98,0
25,122,26,1,26,1,26,1
25,123,5,1,10,1,9,1
25,124,20,1,20,1,20,1
25,125,9,1,17,1,19,1
25,126,9,1,5,1,5,1
25,127,5,1,5,1,5.5,1
26,100,6,1,8,1,10,1
26,102,7,1,4,1,3,1
26,106,33,1,224,1,246.5,1
26,107,103.5,0,99.5,0,92.5,0
26,108,139,0,138,0,139,0
26,109,28,1,26,0,27,1
26,110,21,1,18,1,18,1
26,111,14,1,10,1,12,1
26,112,41,0,44,0,41,0
26,113,21.5,1,25,1,30,1
26,114,15,1,15,1,12,1
26,115,45,0,46,0,41,0
26,116,49,0,44.5,0,44.5,0
26,117,7,1,10,1,3,1
26,118,38,0,40,0,38,0
26,119,11,1,10,1,9,1
26,120,38,0,39,0,53,0
26,121,54.5,0,60,0,54.5,0
26,122,56,0,69,0,49,0
26,123,27,0,27,0,36,0
26,124,11,1,10,1,8,1
26,125,0,0,1,1,0,0
27,100,5,1,4,1,4,1
27,101,14,1,19,1,13,1
27,102,1,1,2,1,4,1
27,106,51,0,66,0,70.5,0
27,107,39,0,43,0,42.5,0
27,108,121,0,112,0,110.5,0
27,109,112.5,0,155,0,177,0
27,110,2.5,1,62,0,99,0
27,111,2,1,3,1,3,1
27,113,2,1,2,1,2,1
27,114,1,1,1,1,4,1
27,115,1,1,1,1,0,0
27,116,11,1,10,1,10,1
27,117,36,0,31,0,39,0
27,118,30.5,1,27.5,1,28.5,1
27,121,9,1,10,1,12,1
27,122,6,1,4,1,8,1
27,123,24,1,26,1,15,1
27,124,64,0,71,0,60,0
27,125,17,1,18,1,12,1
27,126,0,0,1,1,1,1
28,100,3,1,3,1,0,0
28,101,12,1,11,1,9,1
28,102,3,1,5,1,6,1
28,103,2,1,1,1,2,1
28,107,2,1,1,1,1,1
28,108,66,0,66.5,0,67.5,0
28,109,105,0,117,0,101,0
28,110,9.5,1,45.5,0,61.5,0
28,111,11,1,16,1,14,1
28,112,6,1,7,1,9,1
28,113,69,0,65.5,0,75,0
28,114,67,0,64,0,58,0
28,115,108.5,0,114,0,122.5,0
28,117,2,1,1,1,1,1
28,119,5,1,5,1,3.5,1
28,120,30,1,29,1,28,1
28,121,70,0,64,0,62.5,0
28,122,59,0,68,0,57,0
28,123,14,1,17,1,21,1
28,124,11,1,9,1,23,1
28,125,5,1,5,1,5,1
28,127,2,1,6,1,6,1
29,100,15,1,13,1,14,1
29,101,34.5,1,29,1,25,1
29,102,56,0,54,0,60,0
29,103,33,1,36,0,42,0
29,104,15,1,9,1,6,1
29,109,33,1,60.5,0,55.5,0
29,110,83,0,114.5,0,126,0
29,111,14,1,14,1,14,1
29,113,66,0,80,0,88,0
29,114,109,0,104,0,101,0
29,115,140,0,143,0,122.5,0
29,125,17,1,15,1,13,1
30,103,1,1,1,1,1,1
30,105,0,0,4,1,4,1
30,110,17,1,22,1,26,0
30,112,0,0,0,0,1,1
30,113,0,0,0,0,6,1
30,115,4,1,4,1,4,1
30,124,51,0,44,0,43,0
30,125,54,0,68.5,0,65,0
30,126,28,0,32,0,35,0
31,106,1,1,1,1,2,1
31,110,10,1,10,1,13.5,1
31,111,2,1,2,1,2,1
31,112,11,1,9,1,9,1
31,113,5,1,5,1,1,1
31,114,1,1,9,1,6,1
31,115,2,1,2,1,2,1
31,116,0,0,0,0,4,1
31,121,0,0,0,0,1,1
31,124,8,1,8,1,8,1
31,125,1,1,4,1,8,1
32,110,6,1,6,1,7.5,1
32,112,2,1,3,1,6,1
32,114,9,1,4.5,1,6.5,1
32,115,8,1,5,1,8,1
32,116,4,1,3,1,2,1
32,118,10,1,10,1,10,1
32,119,0,0,0,0,3,1
32,124,0,0,0,0,4,1
33,103,0,0,0,0,1,1
33,104,1,1,0,0,0,0
33,109,5,1,4,1,4,1
33,115,6,1,6,1,6,1
33,116,19,1,18,1,13,1
33,117,7,1,7,1,7,1
33,118,1,1,1,1,1,1
33,119,6,1,6,1,5,1
33,120,5,1,5,1,6,1
33,121,30,1,22,1,27,1
33,122,10,1,12,1,11,1
33,123,0,0,0,0,1,1
33,124,2,1,2,1,5,1
34,109,4,1,2,1,2,1
34,110,7,1,1,1,1,1
34,111,2,1,2,1,3,1
34,112,6.5,1,3,1,7,1
34,115,5,1,4,1,4,1
34,116,12,1,12,1,11,1
34,117,3,1,4,1,5,1
34,120,3,1,0,0,0,0
34,121,4,1,4,1,4,1
34,122,5,1,5,1,0,0
34,123,0,0,0,0,5,1
34,124,3,1,3,1,3,1
34,126,4,1,4,1,3,1
35,112,6,1,5,1,7,1
35,118,12,1,12,1,12,1
35,119,112,0,101,0,95,0
35,120,65,0,60,0,60.5,0
35,121,34,0,36,0,32,0
35,122,18.5,1,18.5,1,18.5,1
35,124,0,0,0,0,1,1
35,125,1,1,1,1,0,0
36,112,35,0,31,0,22,0
36,113,41,0,39.5,0,35,0
36,114,44,0,44,0,43.5,0
36,115,31.5,0,29,1,27,1
36,116,33,0,44,0,39,0
36,117,33,0,29,0,23,0
36,118,61,0,53,0,58,0
36,119,50,0,48,0,49,0
36,120,28.5,1,28.5,1,22,1
36,123,7,1,6,1,6,1
36,124,18.5,1,25,1,24,1
37,107,7,1,7,1,6,1
37,112,9,1,11.5,1,9.5,1
37,113,50.5,0,45.5,0,37.5,0
37,114,102,0,88.5,0,94,0
37,115,64.5,0,65.5,0,58.5,0
37,116,46,0,45,0,43,0
37,117,35,1,46,0,39,0
37,118,13,1,15,1,15,1
37,119,6,1,8,1,8,1
37,122,0,0,1,1,1,1
37,123,18,1,19,1,22,1
37,124,25,1,17,1,16,1
37,125,4,1,0,0,0,0
38,94,4,1,4,1,4,1
38,95,9,1,16,1,8,1
38,107,7.5,1,6,1,5,1
38,119,2,1,4,1,6,1
38,120,5,1,6,1,7,1
38,122,3,1,3,1,3,1
38,123,24,1,23,1,25,1
38,124,3,1,3,1,3,1
39,94,143.5,0,151,0,150,0
39,95,101,0,97.5,0,103,0
39,98,0,0,0,0,3,1
39,106,15,1,8,1,7,1
39,107,3,1,0,0,2,1
39,122,27,1,28,0,32,0
39,123,8,1,8,1,10,1
39,124,0,0,3,1,5,1
40,93,60,0,51,0,63,0
40,94,108.5,0,92,0,93,0
40,95,166,0,144,0,180,0
40,97,4,1,4,1,4,1
40,107,0,0,0,0,5,1
40,122,13,1,20,1,10,1
40,124,4,1,1,1,1,1
41,92,32,1,32,1,20,1
41,93,40,0,45,0,46,0
41,94,125,0,126,0,119.5,0
41,95,95,0,94,0,121,0
41,96,1,1,1,1,1,1
41,97,1,1,0,0,0,0
41,113,6,1,10,1,5,1
41,114,6,1,5,1,5,1
41,115,7,1,7,1,8,1
41,116,15,1,12,1,11,1
41,117,7,1,5,1,7,1
41,123,6,1,6,1,8,1
41,126,10,1,13,1,0,0
42,94,20,0,25,1,27,1
42,95,39,0,33,0,41,0
42,96,0,0,3,1,2,1
42,97,122,0,116,0,114,0
42,98,324.5,0,356.5,0,387,0
42,101,4,1,3,1,3,1
42,102,3,1,3,1,2,1
42,104,15,1,13,1,23,1
42,105,82,0,85,0,76,0
42,106,45,0,46,0,58.5,0
42,107,19,1,18,1,23,1
42,108,5,1,11,1,16,1
42,109,0,0,6,1,1,1
42,110,9,1,0,0,6,1
42,112,2,1,5,1,8,1
42,116,3,1,0,0,1,1
42,117,32,1,27,1,24,1
42,118,25,1,26,1,25,1
42,119,0,0,1,1,1,1
42,120,3,1,3,1,3,1
42,121,0,0,9,1,11,1
42,122,10,1,15,1,15,1
42,125,6,1,8,1,8,1
42,126,81,0,89,0,126,0
42,127,63,1,56,1,60,0
43,96,205,0,218,0,205,0
43,97,231,0,241.5,0,243,0
43,98,209,0,248,0,244,0
43,99,106,0,104,0,125,0
43,100,142.5,0,136.5,0,124,0
43,101,90,0,110,0,93,0
43,102,8,1,3,1,11,1
43,103,339,0,369,0,42.5,0
43,104,262,0,239.5,0,919,0
43,105,68,0,71,0,63,0
43,106,103,0,104,0,108.5,0
43,107,284,0,277,0,281,0
43,108,23,0,25,0,23,0
43,109,3,1,4,1,2,1
43,110,5,1,2,1,1,1
43,111,4,1,4,1,4,1
43,114,0,0,6,1,11,1
43,116,21,1,27,1,26,1
43,117,119.5,0,124.5,0,122.5,0
43,118,101,0,115,0,116,0
43,119,16,1,15,1,13,1
43,120,7,1,7,1,6,1
43,121,11,1,21,1,14,1
43,123,4,1,4,1,9,1
43,125,10,1,10,1,8,1
43,126,19,1,18,1,25,1
43,127,8,1,6,1,12,1
44,95,106,0,107,0,26,1
44,96,201.5,0,205,0,190,0
44,97,137.5,0,139,0,107,0
44,98,203,0,173,0,171,0
44,99,42,1,44,1,46,1
44,100,243,0,412,0,384.5,0
44,101,152,0,166.5,0,166,0
44,102,134,0,137.5,0,149,0
44,103,635.5,0,606,0,308,0
44,104,369.5,0,399.5,0,272,0
44,105,177,0,173,0,192,0
44,106,137,0,134,0,136.5,0
44,107,168,0,171,0,168.5,0
44,108,13,1,9,1,8,1
44,110,4,1,1,1,1,1
44,111,0,0,0,0,1,1
44,112,5,1,5,1,5,1
44,114,4,1,3,1,2,1
44,115,16,1,19,1,19,1
44,116,14,1,18,1,17,1
44,117,14,1,21,1,32,0
44,118,6,1,16,1,15,1
44,121,4,1,0,0,7,1
44,122,8,1,7,1,7,1
44,124,0,0,2,1,0,0
44,125,0,0,0,0,4,1
45,95,110,0,100,0,69,0
45,96,486.5,0,531,0,705,0
45,97,261,0,250,0,327.5,0
45,98,230,0,236.5,0,235,0
45,99,115,0,94.5,0,96.5,0
45,100,197,0,226,0,306.5,0
45,101,42,0,41,0,41.5,0
45,102,46,0,42.5,0,42,0
45,103,11,1,8,1,11,1
45,104,33,0,39,0,32.5,0
45,105,106.5,0,112,0,97.5,0
45,106,203,0,212.5,0,190.5,0
45,107,178,0,178.5,0,155.5,0
45,115,4,1,3,1,3,1
45,117,5,1,5,1,5,1
45,118,5,1,5,1,5,1
46,95,60,0,78,0,79,0
46,96,57,0,158.5,0,125.5,0
46,97,162,0,140.5,0,129,0
46,98,101,0,78,0,84,0
46,99,222,0,234,0,237,0
46,100,246,0,241,0,130.5,0
46,101,163,0,127,0,138,0
46,102,30,1,6,1,5,1
46,108,4,1,4,1,0,0
46,109,0,0,0,0,3,1
46,113,5,1,5,1,4,1
46,121,3,1,3,1,5,1
47,95,36,0,35,1,29,1
47,96,229.5,0,215.5,0,209.5,0
47,97,116,0,100,0,95,0
47,98,111.5,0,128,0,119.5,0
47,99,180,0,197,0,178,0
47,100,205,0,214.5,0,207.5,0
47,101,296.5,0,279.5,0,259,0
47,102,194,0,193.5,0,149,0
47,108,29,1,24,1,21,1
47,109,3,1,6,1,3,1
47,115,4,1,4,1,3,1
47,116,1,1,0,0,1,1
47,118,3,1,2,1,5,1
48,82,5,1,5,1,4,1
48,85,4,1,4,1,4,1
48,86,6,1,6,1,4,1
48,95,55,0,73,0,66.5,0
48,96,116.5,0,94,0,115,0
48,97,137,0,144,0,143.5,0
48,98,314.5,0,288.5,0,300,0
48,99,77,0,60,0,82,0
48,100,143.5,0,148,0,134.5,0
48,101,139,0,146,0,146.5,0
48,102,213,0,292,0,336,0
48,103,122,0,130.5,0,121,0
48,104,0,0,0,0,21,1
48,107,0,0,5,1,0,0
48,108,30,1,30,1,24,1
48,109,3,1,4,1,4,1
48,110,20,1,19,1,13,1
48,111,54,0,58,0,61,0
48,112,1,1,1,1,1,1
48,113,3,1,6,1,5,1
48,114,1,1,1,1,1,1
48,120,15,1,12,1,16,1
48,121,1,1,1,1,0,0
49,82,3,1,7,1,6,1
49,85,5,1,5,1,5,1
49,86,7,1,8,1,8,1
49,95,48,0,59,0,41,0
49,96,261,0,291,0,252,0
49,97,146.5,0,144.5,0,154,0
49,98,317,0,346,0,404,0
49,99,76,0,73,0,100,0
49,100,452,0,397,0,438,0
49,101,167.5,0,173.5,0,196.5,0
49,102,214,0,213,0,229.5,0
49,103,119,0,133,0,142,0
49,104,86,0,97,0,69,0
49,105,151,0,163,0,161.5,0
49,106,165,0,184,0,197.5,0
49,107,127,0,129,0,148.5,0
49,108,33,1,28,1,28,1
49,109,6,1,6,1,6,1
49,110,16,1,16,1,11,1
49,111,7,1,8,1,11.5,1
49,114,5,1,5,1,5,1
49,116,6,1,5,1,5,1
49,121,0,0,0,0,1,1
49,127,6,1,6,1,4,1
50,85,10.5,1,8.5,1,2,1
50,86,6,1,7,1,7,1
50,87,1,1,1,1,1,1
50,95,58,0,71,0,80,0
50,96,221.5,0,216,0,239,0
50,97,253,0,227.5,0,270,0
50,98,465.5,0,447,0,359,0
50,99,436.5,0,409,0,291,0
50,100,215,0,197,0,293.5,0
50,101,141,0,134,0,133.5,0
50,102,150,0,144,0,126,0
50,103,107,0,104,0,118.5,0
50,104,143,0,151,0,138,0
50,105,176,0,183,0,187,0
50,106,171,0,140.5,0,162.5,0
50,107,95,0,93,0,88,0
50,108,99,0,99,0,101,0
50,109,34,0,49,0,57,0
50,110,83,0,91,0,87,0
50,111,57,0,64.5,0,65,0
50,112,7,1,10,1,7,1
50,117,3,1,0,0,0,0
50,126,107,0,107.5,0,97,0
50,127,55,0,49,0,56,0
51,84,3,1,1,1,1,1
51,85,0,0,1,1,4,1
51,86,0,0,0,0,2,1
51,87,2,1,2,1,0,0
51,95,40,0,43,1,27,1
51,96,212.5,0,227.5,0,297.5,0
51,97,223,0,163,0,154,0
51,98,414.5,0,483.5,0,566.5,0
51,99,645,0,700.5,0,691,0
51,100,379,0,365,0,387.5,0
51,101,124,0,135,0,134,0
51,102,301.5,0,332,0,312.5,0
51,103,280.5,0,269,0,276.5,0
51,104,162,0,151,0,161,0
51,105,137,0,135,0,130.5,0
51,106,46,0,52,0,43,1
51,108,14,1,14,1,22,1
51,109,37,0,46,0,41,0
51,110,25,1,21,1,39,0
51,111,25,1,31,0,36,0
51,112,11,1,22.5,1,12.5,1
51,113,12,1,15,1,13,1
51,118,2,1,4,1,1,1
51,120,9,1,5,1,9,1
51,123,8,1,16,1,15,1
51,124,32,0,39,1,57,0
51,125,25,1,40,0,32,1
51,126,66,0,64,0,81,0
51,127,0,0,0,0,3,1
52,83,12,1,11,1,10,1
52,84,1,1,1,1,1,1
52,85,3,1,3,1,3,1
52,86,3,1,5,1,5,1
52,88,2,1,1.5,1,1.5,1
52,89,3,1,2,1,1,1
52,95,7,1,13,1,9.5,1
52,96,249,0,360.5,0,330.5,0
52,97,143,0,280.5,0,297,0
52,99,81,0,72,0,81.5,0
52,100,54.5,0,61.5,0,40.5,0
52,102,27,0,16,1,19,1
52,103,170.5,0,165,0,172,0
52,104,179,0,169,0,162,0
52,105,96,0,107,0,108,0
52,106,5,1,6,1,23,1
52,113,82,0,72,0,82,0
52,114,16,1,20,1,5,1
52,115,42,0,33,0,35,0
52,116,99.5,0,98,0,111.5,0
52,117,38,0,41,0,46,0
52,118,40,0,38,0,39,0
52,119,39,0,43,0,47,0
52,120,4,1,6,1,6,1
52,122,4,1,0,0,0,0
52,123,0,0,4,1,9,1
52,124,2,1,2,1,6,1
53,82,3,1,2,1,2,1
53,84,6,1,7,1,4,1
53,85,1,1,2,1,3,1
53,91,13,1,0,0,0,0
53,92,0,0,0,0,11,1
53,96,5,1,6,1,6,1
53,98,0,0,4,1,5,1
53,99,7,1,5,1,5,1
53,102,72,0,79,0,83.5,0
53,103,380,0,367,0,353,0
53,104,83,0,78.5,0,80,0
53,105,91.5,0,89,0,86,0
53,106,101,0,86.5,0,84,0
53,115,57,0,58,0,60,0
53,116,38,0,30,0,30,0
53,118,40,0,38,0,41,0
